ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,396,363,345,13.8,20.7,19.8,15.8,5,0,0,0,816,1692,2451,1745,405,50,0,48,57,547,1256,607,85,92,92,91,0,0,0,0,206,465,585,351,0,99,221,34,60,62,67,62
80,43135953,30.944709,-91.283913,75,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,416,397,363,345,13.8,20.7,19.8,15.8,5,0,0,0,811,1689,2450,1742,409,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,97,221,34,60,62,67,62
81,43135954,30.944235,-91.274521,72,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,416,397,364,345,13.8,20.7,19.8,15.8,5,0,0,0,811,1690,2450,1743,408,50,0,49,56,545,1255,606,85,92,92,91,0,0,0,0,205,465,584,351,0,97,221,34,60,62,67,62
82,43135955,30.943759,-91.265121,72,20.4,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,417,398,364,345,13.7,20.7,19.8,15.7,5,0,0,0,811,1689,2449,1742,408,50,0,49,56,544,1254,605,85,92,92,91,0,0,0,0,205,465,584,351,0,97,219,34,60,62,67,62
83,43135956,30.943282,-91.255722,51,20.5,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,416,397,364,344,13.5,20.6,19.8,15.6,5,0,0,0,818,1695,2453,1747,402,49,0,48,58,548,1257,609,85,92,92,91,0,0,0,0,206,466,585,351,0,98,220,35,60,62,67,62
84,43135957,30.942804,-91.246323,46,20.5,30.2,37.8,30.9,7.6,17,25.7,17.7,14,23.6,31.7,24.3,416,397,364,345,13.4,20.6,19.8,15.6,5,0,0,0,820,1696,2453,1748,401,49,0,48,58,549,1258,610,85,92,92,91,0,0,0,0,206,466,585,351,0,98,220,35,60,62,67,62
85,43135958,30.942325,-91.236923,62,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,417,399,365,345,13.6,20.6,19.8,15.7,5,0,0,0,815,1692,2451,1746,405,50,0,48,57,546,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,97,220,34,60,62,67,62
86,43135959,30.941845,-91.227531,65,20.4,30.2,37.8,30.8,7.5,16.9,25.6,17.7,14,23.5,31.7,24.2,417,399,366,346,13.6,20.6,19.8,15.6,5,0,0,0,814,1690,2450,1744,406,50,0,48,57,545,1254,606,85,92,92,91,0,0,0,0,206,466,586,351,0,98,220,33,60,62,67,62
87,43135960,30.941363,-91.218132,60,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,417,399,366,346,13.6,20.6,19.8,15.7,5,0,0,0,817,1693,2452,1746,404,50,0,48,57,547,1256,608,85,92,92,91,0,0,0,0,206,466,585,351,0,97,219,33,60,62,67,62
88,43128664,30.956098,-91.349167,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,415,394,361,346,13.6,20.7,19.8,15.7,5,0,0,0,807,1689,2452,1742,412,50,0,49,56,544,1257,605,85,92,92,91,0,0,0,0,205,464,584,350,0,99,223,33,61,62,67,62
89,43128665,30.955632,-91.339767,91,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.4,31.7,24.2,416,396,361,346,13.6,20.6,19.8,15.7,5,0,0,0,803,1684,2449,1738,416,51,0,50,55,540,1253,602,85,92,92,91,0,0,0,0,204,464,583,350,0,97,222,33,61,62,67,62
90,43128666,30.955165,-91.330368,85,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.9,23.5,31.7,24.2,416,396,361,346,13.6,20.6,19.8,15.6,5,0,0,0,804,1685,2449,1739,414,51,0,49,55,541,1254,603,85,92,92,91,0,0,0,0,205,464,584,350,0,98,222,33,61,62,67,62
91,43128667,30.954696,-91.320969,83,20.3,30.1,37.7,30.8,7.4,16.9,25.7,17.6,13.9,23.5,31.7,24.2,416,396,362,346,13.7,20.6,19.8,15.7,5,0,0,0,806,1686,2449,1740,413,51,0,49,55,542,1254,603,85,92,92,91,0,0,0,0,205,464,584,350,0,98,222,33,60,62,67,62
92,43128668,30.954226,-91.311569,66,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.3,416,396,362,346,13.7,20.7,19.8,15.7,5,0,0,0,813,1690,2450,1744,407,50,0,48,57,545,1255,606,85,92,92,91,0,0,0,0,205,465,584,351,0,98,223,34,60,62,67,62
93,43128669,30.953755,-91.302162,63,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,416,397,363,345,13.8,20.7,19.8,15.8,5,0,0,0,815,1691,2451,1745,405,50,0,48,57,546,1255,607,85,92,92,91,0,0,0,0,206,465,584,351,0,98,222,34,60,62,67,62
94,43128670,30.953283,-91.292763,74,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,417,397,363,345,13.9,20.7,19.8,15.8,5,0,0,0,812,1690,2450,1743,408,50,0,49,56,544,1255,606,85,92,92,91,0,0,0,0,205,465,584,351,0,98,222,34,60,62,67,62
95,43128671,30.95281,-91.283363,76,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,417,398,363,345,13.8,20.7,19.8,15.8,5,0,0,0,810,1689,2450,1742,409,50,0,49,56,544,1255,605,85,92,92,91,0,0,0,0,205,465,584,351,0,97,221,34,60,62,67,62
96,43128672,30.952335,-91.273964,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,417,398,364,345,13.8,20.7,19.8,15.8,5,0,0,0,810,1688,2450,1742,409,50,0,49,56,543,1254,605,85,92,92,91,0,0,0,0,205,465,584,351,0,97,221,34,60,62,67,62
97,43128673,30.95186,-91.264565,78,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.6,13.9,23.5,31.7,24.2,418,400,364,345,13.8,20.7,19.8,15.8,5,0,0,0,808,1686,2448,1740,411,51,0,49,56,542,1253,604,85,92,92,91,0,0,0,0,205,464,584,351,0,96,220,34,61,62,67,62
98,43128674,30.951383,-91.255165,47,20.5,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,416,398,364,344,13.5,20.6,19.8,15.6,5,0,0,0,819,1695,2453,1748,402,49,0,48,58,549,1257,609,85,92,92,91,0,0,0,0,206,466,585,351,0,98,221,35,60,62,67,62
99,43128675,30.950905,-91.245766,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,417,399,365,345,13.6,20.6,19.8,15.6,5,0,0,0,814,1691,2451,1745,405,50,0,48,57,545,1255,607,85,92,92,91,0,0,0,0,206,465,585,351,0,97,221,35,60,62,67,62
100,43128676,30.950426,-91.236366,66,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,418,400,365,345,13.6,20.6,19.8,15.7,5,0,0,0,813,1690,2450,1744,407,50,0,48,57,545,1255,607,85,92,92,91,0,0,0,0,205,465,585,351,0,97,219,34,60,62,67,62
101,43128677,30.949945,-91.226967,61,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,418,400,365,346,13.6,20.6,19.8,15.7,5,0,0,0,816,1692,2451,1745,405,50,0,48,57,546,1255,607,85,92,92,91,0,0,0,0,206,466,585,351,0,97,220,34,60,62,67,62
102,43121382,30.9642,-91.348625,91,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.5,31.7,24.2,416,397,361,346,13.7,20.7,19.8,15.7,5,0,0,0,803,1684,2449,1739,415,51,0,50,55,540,1254,602,85,92,92,91,0,0,0,0,204,464,583,350,0,98,222,32,61,62,67,62
103,43121383,30.963734,-91.339226,91,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.4,31.7,24.2,417,397,362,346,13.7,20.7,19.8,15.7,5,0,0,0,803,1683,2449,1738,415,51,0,50,55,540,1253,602,85,92,92,91,0,0,0,0,204,464,583,350,0,97,222,32,61,62,67,62
104,43121384,30.963266,-91.329826,91,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.4,31.7,24.2,417,397,362,346,13.7,20.6,19.8,15.7,5,0,0,0,803,1683,2448,1738,416,51,0,50,54,539,1253,602,85,92,92,91,0,0,0,0,204,464,583,350,0,97,222,32,61,62,67,62
105,43121385,30.962798,-91.320419,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,417,397,362,346,13.7,20.7,19.8,15.7,5,0,0,0,808,1688,2450,1742,411,50,0,49,56,543,1255,605,85,92,92,91,0,0,0,0,205,464,584,350,0,98,221,33,61,62,67,62
106,43121386,30.962328,-91.31102,60,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,417,398,362,346,13.7,20.7,19.8,15.7,5,0,0,0,815,1691,2451,1745,405,50,0,48,57,546,1255,607,85,92,92,91,0,0,0,0,206,465,584,351,0,98,221,33,60,62,67,62
107,43121387,30.961857,-91.30162,68,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.3,417,398,363,346,13.8,20.7,19.8,15.8,5,0,0,0,813,1690,2450,1744,407,50,0,49,57,545,1255,606,85,92,92,91,0,0,0,0,205,465,584,351,0,98,221,33,60,62,67,62
108,43121388,30.961385,-91.292213,75,20.4,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,418,399,363,345,13.9,20.7,19.8,15.8,5,0,0,0,811,1689,2450,1743,408,50,0,49,56,544,1254,606,85,92,92,91,0,0,0,0,205,465,584,351,0,97,220,33,61,62,67,62
109,43121389,30.960911,-91.282814,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,418,399,364,345,13.8,20.7,19.8,15.8,5,0,0,0,810,1688,2450,1742,409,50,0,49,56,543,1254,605,85,92,92,91,0,0,0,0,205,465,584,350,0,97,220,33,61,62,67,62
110,43121390,30.960437,-91.273415,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,418,400,364,345,13.8,20.7,19.8,15.8,5,0,0,0,810,1688,2449,1742,410,50,0,49,56,543,1254,605,85,92,92,91,0,0,0,0,205,464,584,350,0,96,220,34,61,62,67,62
111,43121391,30.959961,-91.264015,76,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,419,401,364,345,13.7,20.7,19.8,15.7,5,0,0,0,809,1687,2448,1741,410,51,0,49,56,542,1253,605,85,92,92,91,0,0,0,0,205,464,584,350,0,96,220,34,61,62,67,62
112,43121392,30.959484,-91.254616,48,20.5,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.6,31.7,24.3,417,399,364,344,13.5,20.6,19.8,15.6,5,0,0,0,818,1694,2452,1747,402,49,0,48,58,548,1257,609,85,92,92,91,0,0,0,0,206,466,585,351,0,98,222,34,60,62,67,62
113,43121393,30.959006,-91.245216,56,20.4,30.2,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,418,400,364,345,13.5,20.6,19.8,15.6,5,0,0,0,816,1692,2451,1746,404,50,0,48,57,546,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,97,221,34,60,62,67,62
114,43114101,30.971836,-91.338684,79,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,417,397,362,346,13.7,20.7,19.8,15.7,5,0,0,0,806,1687,2451,1741,413,51,0,49,55,542,1255,604,85,92,92,91,0,0,0,0,204,464,584,350,0,97,223,33,61,62,67,62
115,43114102,30.971369,-91.329277,73,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,417,397,362,345,13.7,20.7,19.8,15.7,5,0,0,0,808,1688,2451,1742,411,50,0,49,56,544,1256,605,85,92,92,91,0,0,0,0,205,464,584,350,0,97,222,33,61,62,67,62
116,43114103,30.9709,-91.319878,60,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.3,417,397,362,345,13.8,20.7,19.8,15.7,5,0,0,0,813,1693,2453,1746,407,50,0,48,57,547,1257,608,85,92,92,91,0,0,0,0,205,465,584,351,0,98,222,33,61,62,67,62
117,43114104,30.97043,-91.310471,64,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,418,400,363,346,13.8,20.7,19.8,15.7,5,0,0,0,813,1690,2450,1744,407,50,0,48,57,545,1255,607,85,92,92,91,0,0,0,0,205,465,584,351,0,97,222,33,60,62,67,62
118,43114105,30.969959,-91.301071,75,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,418,400,363,346,13.9,20.7,19.8,15.8,5,0,0,0,810,1688,2450,1742,409,50,0,49,56,543,1254,605,85,92,92,91,0,0,0,0,205,464,584,350,0,96,221,34,61,62,67,62
119,43114106,30.969487,-91.291672,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,418,401,363,346,13.9,20.7,19.8,15.8,5,0,0,0,810,1688,2449,1742,409,50,0,49,56,543,1254,605,85,92,92,91,0,0,0,0,205,464,584,350,0,96,221,34,61,62,67,62
120,43114107,30.969013,-91.282265,86,20.3,30.1,37.7,30.8,7.5,16.8,25.7,17.6,13.9,23.5,31.7,24.2,419,401,364,346,13.9,20.7,19.8,15.8,5,0,0,0,806,1685,2448,1740,412,51,0,49,55,541,1253,603,85,92,92,91,0,0,0,0,204,464,584,350,0,96,221,34,61,62,67,62
121,43114108,30.968538,-91.272865,79,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,419,402,364,345,13.8,20.7,19.8,15.7,5,0,0,0,808,1686,2449,1741,411,51,0,49,56,542,1254,604,85,92,92,91,0,0,0,0,205,464,584,350,0,96,220,34,61,62,67,62
122,43114109,30.968062,-91.263458,62,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,419,402,364,345,13.6,20.7,19.8,15.7,5,0,0,0,814,1690,2450,1745,406,50,0,48,57,545,1255,607,85,92,92,91,0,0,0,0,205,465,585,351,0,97,220,34,60,62,67,62
123,43114110,30.967585,-91.254059,54,20.4,30.2,37.8,30.9,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,419,402,364,345,13.5,20.6,19.8,15.6,5,0,0,0,816,1692,2451,1746,404,50,0,48,57,546,1256,608,85,92,92,91,0,0,0,0,206,465,585,351,0,97,220,35,60,62,67,62
124,43106819,30.979939,-91.338142,90,20.3,30.1,37.7,30.8,7.4,16.8,25.7,17.6,13.8,23.4,31.7,24.2,418,400,362,346,13.7,20.7,19.9,15.7,5,0,0,0,803,1683,2448,1739,415,51,0,50,55,539,1253,602,85,92,92,91,0,0,0,0,204,464,583,350,0,96,221,33,61,62,67,62
125,43106820,30.979471,-91.328735,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,418,399,362,345,13.7,20.7,19.8,15.7,5,0,0,0,807,1687,2451,1741,412,51,0,49,55,543,1256,604,85,92,92,91,0,0,0,0,204,464,584,350,0,97,222,33,61,62,67,62
126,43106821,30.979003,-91.319328,60,20.3,30.2,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.6,31.8,24.3,417,397,361,345,13.8,20.7,19.8,15.7,5,0,0,0,811,1693,2455,1745,408,50,0,48,56,548,1260,607,85,92,92,91,0,0,0,0,205,465,584,350,0,98,222,34,61,62,67,62
127,43106822,30.978533,-91.309929,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,418,401,363,346,13.8,20.7,19.8,15.8,5,0,0,0,808,1687,2450,1742,411,51,0,49,56,542,1254,605,85,92,92,91,0,0,0,0,205,464,584,350,0,96,221,34,61,62,67,62
128,43106823,30.978061,-91.300522,74,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,419,402,363,346,13.9,20.7,19.8,15.8,5,0,0,0,810,1688,2450,1742,410,50,0,49,56,543,1254,605,85,92,92,91,0,0,0,0,205,464,584,350,0,96,221,33,61,62,67,62
129,43106824,30.977589,-91.291122,91,20.3,30.1,37.7,30.8,7.5,16.8,25.7,17.6,13.9,23.5,31.7,24.2,419,403,364,346,14,20.7,19.8,15.9,5,0,0,0,806,1684,2448,1740,413,51,0,49,55,540,1253,604,85,92,92,91,0,0,0,0,204,464,584,350,0,95,219,33,61,62,67,62
130,43106825,30.977115,-91.281715,91,20.3,30.1,37.7,30.8,7.5,16.8,25.7,17.6,13.9,23.5,31.7,24.2,420,403,364,346,13.9,20.7,19.8,15.8,5,0,0,0,806,1684,2448,1740,413,51,0,49,55,540,1253,604,85,92,92,91,0,0,0,0,204,464,584,350,0,94,219,33,61,62,67,62
131,43106826,30.976641,-91.272308,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,420,403,364,346,13.8,20.7,19.8,15.7,5,0,0,0,810,1687,2449,1742,409,51,0,49,56,542,1254,605,85,92,92,91,0,0,0,0,205,464,584,350,0,95,220,33,61,62,67,62
132,43106827,30.976165,-91.262909,67,20.4,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.3,420,404,364,346,13.7,20.7,19.8,15.7,5,0,0,0,812,1689,2449,1744,407,50,0,49,56,544,1254,607,85,92,92,91,0,0,0,0,205,464,584,350,0,95,221,34,61,62,67,62
133,43106828,30.975687,-91.253502,60,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,420,404,364,345,13.6,20.6,19.8,15.6,5,0,0,0,814,1690,2450,1745,406,50,0,48,57,545,1255,608,85,92,92,91,0,0,0,0,205,465,585,351,0,95,221,35,61,62,67,62
134,43099538,30.987575,-91.328194,76,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,418,400,362,345,13.8,20.7,19.9,15.7,5,0,0,0,807,1687,2451,1741,412,51,0,49,55,543,1256,605,85,92,92,91,0,0,0,0,204,464,584,350,0,97,221,34,61,62,67,62
135,43099539,30.987106,-91.318787,71,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,418,400,362,345,13.8,20.7,19.9,15.8,5,0,0,0,808,1689,2452,1743,411,50,0,49,56,544,1257,605,85,92,92,91,0,0,0,0,204,464,584,350,0,97,223,33,61,62,67,62
136,43099540,30.986636,-91.30938,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,419,403,363,346,13.8,20.7,19.9,15.8,5,0,0,0,808,1687,2449,1742,411,51,0,49,56,542,1254,605,85,92,92,91,0,0,0,0,205,464,584,350,0,95,221,33,61,62,67,62
137,43099541,30.986164,-91.299973,77,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,420,404,363,346,13.9,20.7,19.8,15.8,5,0,0,0,808,1686,2449,1742,411,51,0,49,56,542,1254,605,85,92,92,91,0,0,0,0,205,464,584,350,0,95,220,33,61,62,67,62
138,43099542,30.985692,-91.290573,91,20.3,30.1,37.7,30.8,7.5,16.8,25.7,17.6,13.9,23.4,31.7,24.2,420,405,364,346,14,20.7,19.8,15.9,5,0,0,0,805,1684,2448,1740,413,51,0,49,55,540,1253,603,85,92,92,91,0,0,0,0,204,464,583,350,0,94,220,33,61,62,67,62
139,43099543,30.985218,-91.281166,83,20.3,30.1,37.7,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.7,24.2,420,405,364,346,13.9,20.7,19.8,15.8,5,0,0,0,808,1685,2448,1741,411,51,0,49,55,541,1253,605,85,92,92,91,0,0,0,0,204,464,584,350,0,94,220,34,61,62,67,62
140,43099544,30.984743,-91.271759,76,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,421,406,364,346,13.8,20.7,19.8,15.7,5,0,0,0,810,1686,2448,1742,410,51,0,49,56,542,1253,605,85,92,92,91,0,0,0,0,204,464,584,350,0,94,220,34,61,62,67,62
141,43099545,30.984267,-91.262352,70,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,421,406,364,346,13.7,20.7,19.8,15.7,5,0,0,0,811,1688,2449,1744,408,50,0,49,56,543,1254,606,85,92,92,91,0,0,0,0,205,464,584,350,0,94,219,34,61,62,67,62
142,43099546,30.98379,-91.252953,60,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,421,405,364,346,13.6,20.6,19.8,15.6,5,0,0,0,814,1690,2450,1746,406,50,0,48,57,545,1255,608,85,92,92,91,0,0,0,0,205,465,584,350,0,95,221,34,61,62,67,62
143,43092256,30.995679,-91.327652,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.6,13.9,23.5,31.7,24.2,419,402,363,345,13.8,20.7,19.9,15.8,5,0,0,0,807,1686,2451,1741,412,51,0,49,55,542,1255,605,85,92,92,91,0,0,0,0,204,464,584,350,0,96,221,33,61,62,67,62
144,43092257,30.99521,-91.318245,73,20.3,30.1,37.8,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,419,403,363,345,13.8,20.7,19.9,15.8,5,0,0,0,808,1687,2451,1742,411,51,0,49,56,543,1256,605,85,92,92,91,0,0,0,0,204,464,584,350,0,95,221,33,61,62,67,62
145,43092258,30.994739,-91.308838,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,420,404,363,346,13.9,20.7,19.9,15.8,5,0,0,0,808,1686,2449,1742,411,51,0,49,56,542,1254,605,85,92,92,91,0,0,0,0,204,464,584,350,0,95,220,34,61,62,67,62
146,43092259,30.994268,-91.299431,82,20.3,30.1,37.7,30.8,7.5,16.8,25.7,17.6,13.9,23.5,31.7,24.2,420,405,364,346,13.9,20.7,19.8,15.8,5,0,0,0,807,1685,2448,1741,412,51,0,49,55,541,1253,604,85,92,92,91,0,0,0,0,204,464,584,350,0,94,220,34,61,62,67,62
147,43092260,30.993795,-91.290024,91,20.2,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,421,406,364,346,14,20.7,19.8,15.8,5,0,0,0,805,1683,2448,1740,414,51,0,50,55,539,1252,603,85,92,92,91,0,0,0,0,204,463,583,350,0,93,218,33,61,62,67,62
148,43092261,30.993321,-91.280617,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,421,407,364,346,13.9,20.7,19.8,15.8,5,0,0,0,809,1686,2448,1742,410,51,0,49,56,542,1253,605,85,92,92,91,0,0,0,0,204,464,584,350,0,94,220,33,61,62,67,62
149,43092262,30.992846,-91.27121,76,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,422,407,364,346,13.8,20.7,19.8,15.7,5,0,0,0,809,1686,2448,1742,410,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,94,220,33,61,62,67,63
150,43092263,30.99237,-91.261803,74,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,423,408,364,346,13.7,20.7,19.8,15.7,5,0,0,0,810,1686,2448,1743,409,51,0,49,56,542,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,94,220,33,61,62,67,63
151,43092264,30.991893,-91.252396,61,20.4,30.1,37.8,30.8,7.5,16.9,25.7,17.7,14,23.5,31.7,24.3,422,407,364,346,13.6,20.6,19.8,15.6,5,0,0,0,814,1690,2450,1746,406,50,0,48,57,544,1254,608,85,92,92,91,0,0,0,0,205,464,584,350,0,94,220,35,61,62,67,63
152,43092265,30.991414,-91.242989,55,20.4,30.2,37.8,30.9,7.6,16.9,25.7,17.7,14,23.5,31.7,24.3,422,407,364,346,13.6,20.6,19.8,15.6,5,0,0,0,816,1691,2451,1747,404,50,0,48,57,546,1255,609,85,92,92,91,0,0,0,0,205,465,585,350,0,95,221,35,61,62,67,62
153,43084975,31.003314,-91.317696,76,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,420,405,364,346,13.8,20.7,19.9,15.8,5,0,0,0,807,1686,2450,1742,412,51,0,49,55,542,1255,605,85,92,92,91,0,0,0,0,204,464,584,350,0,95,219,34,61,62,67,62
154,43084976,31.002843,-91.308289,68,20.3,30.1,37.7,30.8,7.5,16.9,25.7,17.7,13.9,23.5,31.7,24.2,421,406,364,346,13.8,20.7,19.9,15.8,5,0,0,0,810,1687,2449,1743,409,50,0,49,56,542,1254,606,85,92,92,91,0,0,0,0,205,464,584,350,0,95,220,33,61,62,67,62
155,43084977,31.002372,-91.298882,79,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,422,407,364,346,13.9,20.7,19.8,15.8,5,0,0,0,808,1685,2448,1741,411,51,0,49,55,541,1253,605,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,33,61,62,67,62
156,43084978,31.001899,-91.289474,91,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,422,408,364,347,13.9,20.7,19.8,15.8,5,0,0,0,804,1682,2447,1739,414,51,0,50,55,539,1252,603,85,92,92,91,0,0,0,0,204,463,583,350,0,93,219,33,61,62,67,62
157,43084979,31.001425,-91.28006,81,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,423,409,364,347,13.8,20.7,19.8,15.7,5,0,0,0,807,1685,2448,1741,411,51,0,49,55,540,1253,605,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,33,61,62,67,62
158,43084980,31.00095,-91.270653,76,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,423,409,365,347,13.7,20.7,19.8,15.7,5,0,0,0,809,1686,2448,1742,410,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,34,61,62,67,63
159,43084981,31.000474,-91.261246,74,20.3,30.1,37.7,30.8,7.5,16.9,25.6,17.7,13.9,23.5,31.7,24.2,424,410,365,347,13.7,20.6,19.8,15.7,5,0,0,0,810,1686,2448,1743,409,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,584,350,0,93,219,34,61,62,67,63
