ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
80,43135953,30.944709,-91.283913,75,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,468,383,399,362,14,22.2,21.1,16.5,9,1,0,0,643,1494,2267,1597,562,98,1,74,29,395,1074,481,81,92,92,91,0,0,0,0,190,437,551,336,0,90,151,19,61,62,68,62
81,43135954,30.944235,-91.274521,72,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,468,383,399,362,13.9,22.1,21.1,16.4,9,1,0,0,644,1495,2268,1597,562,97,1,74,29,395,1075,482,81,92,92,91,0,0,0,0,190,437,551,336,0,89,151,19,61,62,68,62
82,43135955,30.943759,-91.265121,72,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,385,400,362,13.9,22.1,21.1,16.4,9,1,0,0,644,1494,2266,1597,562,98,1,74,29,395,1074,482,81,92,92,91,0,0,0,0,190,436,551,336,0,89,150,19,61,62,68,62
83,43135956,30.943282,-91.255722,51,18.3,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,467,383,400,362,13.7,22.1,21.1,16.3,8,1,0,0,650,1500,2270,1602,551,96,1,73,30,399,1077,485,82,92,92,91,0,0,0,0,191,438,551,336,0,90,151,19,61,62,68,63
84,43135957,30.942804,-91.246323,46,18.4,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,467,384,400,362,13.6,22,21.1,16.3,8,1,0,0,652,1501,2270,1603,550,95,1,73,30,399,1077,485,82,92,92,91,0,0,0,0,191,438,552,336,0,90,151,19,61,62,68,63
85,43135958,30.942325,-91.236923,62,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.6,469,385,401,362,13.8,22.1,21.1,16.3,8,1,0,0,648,1497,2269,1600,554,97,1,73,29,397,1076,483,82,92,92,91,0,0,0,0,190,437,551,336,0,89,150,19,61,62,68,63
86,43135959,30.941845,-91.227531,65,18.3,27.9,35.6,29.1,5.8,14.8,23.8,16.1,12,21.4,29.7,22.6,469,385,402,363,13.7,22.1,21,16.3,8,1,0,0,647,1496,2267,1598,554,97,1,74,29,396,1074,482,81,92,92,91,0,0,0,0,191,438,552,336,0,89,150,19,61,62,68,62
87,43135960,30.941363,-91.218132,60,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,469,385,402,364,13.7,22.1,21,16.3,8,1,0,0,649,1498,2269,1601,552,96,1,73,30,398,1076,484,82,92,92,91,0,0,0,0,191,438,552,336,0,89,150,19,61,62,68,62
88,43128664,30.956098,-91.349167,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,466,381,396,362,13.8,22.1,21.1,16.4,9,1,0,0,640,1494,2269,1597,566,98,1,74,28,395,1076,481,81,92,92,91,0,0,0,0,189,436,550,335,0,90,154,18,61,62,68,62
89,43128665,30.955632,-91.339767,91,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,467,382,397,363,13.8,22.1,21.1,16.3,9,1,0,0,636,1489,2265,1592,570,99,1,76,28,391,1072,479,81,92,92,91,0,0,0,0,189,436,550,335,0,89,153,18,61,62,68,62
90,43128666,30.955165,-91.330368,85,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,467,382,397,363,13.8,22.1,21,16.3,9,1,0,0,637,1490,2266,1593,569,99,1,75,28,392,1073,479,81,92,92,91,0,0,0,0,189,436,550,335,0,89,153,18,61,62,68,62
91,43128667,30.954696,-91.320969,83,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,467,383,397,363,13.9,22.1,21.1,16.4,9,1,0,0,639,1491,2266,1594,567,99,1,75,28,393,1073,480,81,92,92,91,0,0,0,0,189,436,550,335,0,89,153,18,61,62,68,62
92,43128668,30.954226,-91.311569,66,18.3,27.8,35.5,29.1,5.8,14.9,23.9,16.1,12,21.3,29.7,22.6,467,383,398,363,13.9,22.1,21.1,16.4,9,1,0,0,645,1495,2267,1598,561,97,1,74,29,395,1074,482,81,92,92,91,0,0,0,0,190,437,551,336,0,90,153,19,61,62,68,62
93,43128669,30.953755,-91.302162,63,18.3,27.9,35.5,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,468,383,398,362,13.9,22.1,21.1,16.5,8,1,0,0,647,1496,2267,1599,555,97,1,74,29,396,1074,483,81,92,92,91,0,0,0,0,190,437,551,336,0,90,153,19,61,62,68,62
94,43128670,30.953283,-91.292763,74,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,468,384,399,362,14.1,22.2,21.1,16.5,9,1,0,0,644,1495,2267,1597,562,97,1,74,29,395,1074,482,81,92,92,91,0,0,0,0,190,437,551,336,0,90,152,19,61,62,68,62
95,43128671,30.95281,-91.283363,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,468,384,399,362,14,22.2,21.1,16.5,9,1,0,0,643,1494,2267,1596,563,98,1,74,29,395,1074,481,81,92,92,91,0,0,0,0,190,436,551,336,0,90,152,19,61,62,68,62
96,43128672,30.952335,-91.273964,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,468,385,399,362,13.9,22.1,21.1,16.5,9,1,0,0,642,1493,2267,1596,563,98,1,75,29,394,1074,481,81,92,92,91,0,0,0,0,190,436,551,336,0,89,152,19,61,62,68,62
97,43128673,30.95186,-91.264565,78,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,470,386,400,362,13.9,22.1,21.1,16.4,9,1,0,0,641,1491,2265,1595,564,98,1,75,29,393,1072,480,81,92,92,91,0,0,0,0,190,436,550,336,0,88,150,19,61,62,68,62
98,43128674,30.951383,-91.255165,47,18.3,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,468,384,400,362,13.6,22,21.1,16.3,8,1,0,0,651,1500,2270,1602,551,96,1,73,30,399,1077,485,82,92,92,91,0,0,0,0,191,438,552,336,0,90,152,20,61,62,68,62
99,43128675,30.950905,-91.245766,60,18.3,27.9,35.5,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,469,386,401,362,13.7,22.1,21.1,16.3,8,1,0,0,647,1496,2268,1599,554,97,1,74,29,396,1075,483,81,92,92,91,0,0,0,0,190,437,551,336,0,89,151,19,61,62,68,62
100,43128676,30.950426,-91.236366,66,18.3,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,386,401,363,13.8,22.1,21.1,16.4,8,1,0,0,646,1495,2267,1598,556,97,1,74,29,396,1074,483,81,92,92,91,0,0,0,0,190,437,551,336,0,88,150,19,61,62,68,62
101,43128677,30.949945,-91.226967,61,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.1,12.1,21.4,29.7,22.6,469,386,401,363,13.7,22.1,21.1,16.4,8,1,0,0,648,1497,2268,1600,553,97,1,73,29,397,1075,483,82,92,92,91,0,0,0,0,190,437,552,336,0,89,151,19,61,62,68,62
102,43121382,30.9642,-91.348625,91,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,468,383,397,363,13.8,22.1,21.1,16.4,9,1,0,0,636,1489,2266,1593,570,99,1,76,28,391,1073,479,81,92,92,91,0,0,0,0,189,435,550,335,0,89,153,18,61,62,68,62
103,43121383,30.963734,-91.339226,91,18.1,27.8,35.5,29,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,468,384,397,363,13.8,22.1,21.1,16.4,9,1,0,0,636,1488,2265,1592,570,99,1,76,28,391,1072,479,81,92,92,91,0,0,0,0,189,435,550,335,0,88,153,18,61,62,68,62
104,43121384,30.963266,-91.329826,91,18.1,27.8,35.5,29,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,468,384,397,363,13.8,22.1,21.1,16.4,9,1,0,0,635,1488,2264,1592,570,100,1,76,28,391,1072,479,81,92,92,91,0,0,0,0,189,436,550,335,0,89,152,18,61,62,68,62
105,43121385,30.962798,-91.320419,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,468,384,398,363,13.9,22.1,21.1,16.4,9,1,0,0,641,1493,2267,1596,565,98,1,75,28,394,1074,481,81,92,92,91,0,0,0,0,189,436,550,335,0,89,152,19,61,62,68,62
106,43121386,30.962328,-91.31102,60,18.3,27.9,35.5,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,468,385,398,363,13.9,22.1,21.1,16.4,8,1,0,0,646,1496,2267,1599,555,97,1,74,29,396,1074,483,81,92,92,91,0,0,0,0,190,437,551,336,0,90,152,19,61,62,68,62
107,43121387,30.961857,-91.30162,68,18.3,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,385,399,363,14,22.1,21.1,16.5,9,1,0,0,645,1495,2267,1598,561,97,1,74,29,395,1074,482,81,92,92,91,0,0,0,0,190,436,551,336,0,89,151,19,61,62,68,62
108,43121388,30.961385,-91.292213,75,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,386,399,363,14.1,22.2,21.1,16.5,9,1,0,0,643,1494,2266,1597,562,98,1,74,29,394,1073,482,81,92,92,91,0,0,0,0,190,436,550,336,0,88,151,19,61,62,68,62
109,43121389,30.960911,-91.282814,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,386,399,362,14,22.1,21.1,16.5,9,1,0,0,643,1493,2266,1596,563,98,1,75,29,394,1073,481,81,92,92,91,0,0,0,0,190,436,550,335,0,88,151,19,61,62,68,62
110,43121390,30.960437,-91.273415,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,386,400,362,13.9,22.1,21.1,16.4,9,1,0,0,642,1493,2266,1596,564,98,1,75,29,394,1073,481,81,92,92,91,0,0,0,0,190,436,550,335,0,88,150,19,61,62,68,62
111,43121391,30.959961,-91.264015,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,470,388,400,362,13.9,22.1,21.1,16.4,9,1,0,0,642,1492,2265,1596,564,98,1,75,29,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,88,150,20,61,62,68,62
112,43121392,30.959484,-91.254616,48,18.3,27.9,35.6,29.2,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,469,386,400,362,13.6,22,21.1,16.3,8,1,0,0,650,1499,2269,1602,551,96,1,73,30,398,1076,484,82,92,92,91,0,0,0,0,191,437,552,336,0,89,152,20,61,62,68,62
113,43121393,30.959006,-91.245216,56,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.6,469,387,400,362,13.7,22,21.1,16.3,8,1,0,0,648,1497,2268,1600,553,97,1,73,29,397,1075,483,82,92,92,91,0,0,0,0,190,437,551,336,0,89,151,20,61,62,68,62
114,43114101,30.971836,-91.338684,79,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,468,384,397,362,13.8,22.1,21.1,16.4,9,1,0,0,639,1492,2267,1595,568,99,1,75,28,393,1074,480,81,92,92,91,0,0,0,0,189,436,550,335,0,89,154,19,61,62,68,62
115,43114102,30.971369,-91.329277,73,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,468,384,398,362,13.9,22.1,21.1,16.4,9,1,0,0,641,1493,2267,1596,566,98,1,74,28,394,1074,481,81,92,92,91,0,0,0,0,189,436,550,335,0,89,153,19,61,62,68,62
116,43114103,30.9709,-91.319878,60,18.2,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.6,468,384,398,362,13.9,22.1,21.1,16.4,9,1,0,0,645,1497,2269,1600,561,97,1,73,29,397,1076,484,81,92,92,91,0,0,0,0,189,436,551,336,0,90,153,19,61,62,68,63
117,43114104,30.97043,-91.310471,64,18.3,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,386,398,363,13.9,22.1,21.1,16.4,8,1,0,0,645,1495,2267,1598,556,97,1,74,29,395,1074,483,81,92,92,91,0,0,0,0,190,436,550,336,0,89,152,19,61,62,68,62
118,43114105,30.969959,-91.301071,75,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,387,399,363,14,22.1,21.1,16.5,9,1,0,0,642,1493,2266,1596,563,98,1,75,29,394,1073,481,81,92,92,91,0,0,0,0,189,436,550,335,0,88,152,19,61,62,68,62
119,43114106,30.969487,-91.291672,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,470,387,399,363,14.1,22.2,21.1,16.5,9,1,0,0,643,1493,2266,1597,563,98,1,74,29,394,1073,481,81,92,92,91,0,0,0,0,189,436,550,335,0,88,151,20,61,62,68,62
120,43114107,30.969013,-91.282265,86,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,470,388,400,363,14,22.1,21.1,16.5,9,1,0,0,639,1490,2265,1594,567,99,1,75,28,392,1072,480,81,92,92,91,0,0,0,0,189,436,550,335,0,87,150,20,61,62,68,62
121,43114108,30.968538,-91.272865,79,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,470,388,400,363,13.9,22.1,21.1,16.4,9,1,0,0,641,1492,2265,1595,565,98,1,75,29,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,151,20,61,62,68,62
122,43114109,30.968062,-91.263458,62,18.3,27.8,35.5,29.1,5.8,14.9,23.9,16.1,12,21.4,29.7,22.6,470,388,400,362,13.8,22.1,21.1,16.4,8,1,0,0,646,1496,2267,1599,555,97,1,74,29,396,1074,483,82,92,92,91,0,0,0,0,190,437,551,336,0,88,151,20,61,62,68,63
123,43114110,30.967585,-91.254059,54,18.3,27.9,35.6,29.1,5.8,14.9,23.9,16.2,12.1,21.4,29.7,22.7,470,388,400,362,13.7,22.1,21.1,16.3,8,1,0,0,648,1497,2268,1600,553,97,1,73,30,397,1075,484,82,92,92,91,0,0,0,0,190,437,551,336,0,88,151,20,61,62,68,63
124,43106819,30.979939,-91.338142,90,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,469,386,398,363,13.9,22.1,21.1,16.4,9,1,0,0,636,1487,2264,1593,570,100,1,76,28,390,1071,479,81,92,92,91,0,0,0,0,189,435,550,335,0,87,152,19,61,62,68,62
125,43106820,30.979471,-91.328735,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,469,385,398,362,13.9,22.1,21.1,16.4,9,1,0,0,639,1492,2267,1595,567,98,1,75,28,394,1074,481,81,92,92,91,0,0,0,0,189,436,550,335,0,88,152,19,61,62,68,62
126,43106821,30.979003,-91.319328,60,18.2,27.9,35.6,29.1,5.8,14.9,23.9,16.1,12,21.4,29.8,22.6,468,384,397,362,13.9,22.1,21.1,16.4,9,1,0,0,644,1498,2271,1599,563,97,1,74,29,398,1078,483,81,92,92,91,0,0,0,0,189,437,551,335,0,89,153,20,61,62,68,63
127,43106822,30.978533,-91.309929,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,470,388,399,363,14,22.1,21.1,16.4,9,1,0,0,641,1492,2266,1596,565,98,1,75,28,393,1073,481,81,92,92,91,0,0,0,0,189,436,550,335,0,88,151,20,61,62,68,62
128,43106823,30.978061,-91.300522,74,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,470,388,399,363,14,22.2,21.1,16.5,9,1,0,0,642,1493,2266,1596,564,98,1,75,29,394,1073,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,150,20,61,62,68,62
129,43106824,30.977589,-91.291122,91,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,471,389,400,363,14.2,22.2,21.1,16.6,9,1,0,0,638,1489,2265,1594,567,99,1,75,28,392,1072,480,81,92,92,91,0,0,0,0,189,435,550,335,0,87,151,20,61,62,68,63
130,43106825,30.977115,-91.281715,91,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,471,390,400,363,14.1,22.1,21.1,16.5,9,1,0,0,638,1489,2265,1594,567,99,1,75,28,392,1072,480,81,92,92,91,0,0,0,0,189,435,550,335,0,87,150,20,61,62,68,63
131,43106826,30.976641,-91.272308,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,471,390,400,363,14,22.1,21.1,16.4,9,1,0,0,642,1492,2265,1597,563,98,1,75,29,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,150,20,61,62,68,63
132,43106827,30.976165,-91.262909,67,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,472,391,400,363,13.8,22.1,21.1,16.4,9,1,0,0,644,1494,2266,1598,557,98,1,74,29,394,1073,482,81,92,92,91,0,0,0,0,190,436,550,335,0,87,150,20,61,62,68,63
133,43106828,30.975687,-91.253502,60,18.3,27.8,35.5,29.1,5.8,14.9,23.9,16.2,12,21.3,29.7,22.6,472,391,400,363,13.7,22.1,21.1,16.3,8,1,0,0,646,1495,2267,1599,555,97,1,74,29,395,1074,483,82,92,92,91,0,0,0,0,190,436,551,335,0,87,151,21,61,62,68,63
134,43099538,30.987575,-91.328194,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,469,387,398,362,13.9,22.2,21.1,16.4,9,1,0,0,639,1492,2267,1595,567,99,1,75,28,393,1074,481,81,92,92,91,0,0,0,0,189,436,550,335,0,88,152,20,61,62,68,62
135,43099539,30.987106,-91.318787,71,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,469,387,398,362,14,22.2,21.1,16.4,9,1,0,0,641,1494,2268,1597,565,98,1,74,29,395,1075,481,81,92,92,91,0,0,0,0,189,436,550,335,0,88,152,20,61,62,68,62
136,43099540,30.986636,-91.30938,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,470,389,399,363,14,22.2,21.1,16.5,9,1,0,0,640,1491,2265,1596,565,98,1,75,28,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,151,20,61,62,68,62
137,43099541,30.986164,-91.299973,77,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,471,390,399,363,14.1,22.2,21.1,16.5,9,1,0,0,641,1491,2265,1596,565,98,1,75,28,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,151,20,61,62,68,63
138,43099542,30.985692,-91.290573,91,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,471,391,400,363,14.2,22.2,21.1,16.5,9,1,0,0,638,1489,2264,1594,568,99,1,75,28,391,1071,480,81,92,92,91,0,0,0,0,189,435,550,335,0,86,150,20,61,62,68,63
139,43099543,30.985218,-91.281166,83,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,472,392,400,363,14.1,22.1,21.1,16.5,9,1,0,0,640,1490,2265,1595,566,99,1,75,28,392,1072,481,81,92,92,91,0,0,0,0,189,435,550,335,0,86,150,20,61,62,68,63
140,43099544,30.984743,-91.271759,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,473,393,400,364,14,22.1,21.1,16.4,9,1,0,0,642,1491,2264,1596,564,98,1,75,29,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,86,150,21,61,62,68,63
141,43099545,30.984267,-91.262352,70,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,473,393,400,364,13.9,22.1,21.1,16.4,9,1,0,0,643,1493,2265,1597,558,98,1,74,29,394,1072,482,82,92,92,91,0,0,0,0,189,436,550,335,0,87,151,21,61,62,68,63
142,43099546,30.98379,-91.252953,60,18.3,27.8,35.5,29.1,5.8,14.9,23.9,16.2,12,21.3,29.7,22.6,473,392,400,363,13.7,22.1,21.1,16.3,8,1,0,0,646,1495,2266,1599,555,97,1,74,29,395,1073,483,82,92,92,91,0,0,0,0,190,436,550,335,0,87,151,21,61,62,68,63
143,43092256,30.995679,-91.327652,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,470,389,399,362,14,22.2,21.1,16.5,9,1,0,0,639,1491,2266,1595,567,99,1,75,28,393,1073,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,151,20,61,62,68,62
144,43092257,30.99521,-91.318245,73,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,471,390,399,363,14,22.2,21.1,16.5,9,1,0,0,640,1492,2267,1596,566,98,1,75,28,394,1074,481,81,92,92,91,0,0,0,0,189,436,550,335,0,87,150,20,61,62,68,62
145,43092258,30.994739,-91.308838,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,12,21.3,29.7,22.6,471,391,399,363,14,22.2,21.1,16.5,9,1,0,0,640,1491,2265,1595,566,99,1,75,28,392,1072,481,81,92,92,91,0,0,0,0,189,435,550,335,0,86,150,20,61,62,68,63
146,43092259,30.994268,-91.299431,82,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,472,392,400,363,14.1,22.2,21.1,16.5,9,1,0,0,639,1490,2264,1595,567,99,1,75,28,392,1071,480,81,92,92,91,0,0,0,0,189,435,550,335,0,86,149,21,61,62,68,63
147,43092260,30.993795,-91.290024,91,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,472,393,400,364,14.2,22.1,21.1,16.5,9,1,0,0,637,1488,2264,1593,568,100,1,76,28,391,1071,480,81,92,92,91,0,0,0,0,188,435,549,335,0,85,150,21,61,62,68,63
148,43092261,30.993321,-91.280617,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,473,393,400,364,14,22.1,21.1,16.4,9,1,0,0,641,1491,2264,1596,564,98,1,75,29,393,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,85,150,21,61,62,68,63
149,43092262,30.992846,-91.27121,76,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,474,394,400,364,14,22.1,21.1,16.4,9,1,0,0,641,1491,2264,1596,564,98,1,75,29,392,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,85,149,21,61,62,68,63
150,43092263,30.99237,-91.261803,74,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,474,395,401,364,13.9,22.1,21.1,16.4,9,1,0,0,642,1491,2264,1597,559,98,1,75,29,393,1071,482,82,92,92,91,0,0,0,0,189,436,550,335,0,85,149,21,61,62,68,63
151,43092264,30.991893,-91.252396,61,18.2,27.8,35.5,29.1,5.8,14.9,23.9,16.2,12,21.3,29.7,22.6,474,394,400,364,13.8,22.1,21.1,16.3,8,1,0,0,646,1495,2266,1599,555,97,1,74,29,395,1073,483,82,92,92,91,0,0,0,0,189,436,550,335,0,86,150,21,61,62,68,63
152,43092265,30.991414,-91.242989,55,18.3,27.9,35.5,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.7,474,393,400,363,13.7,22.1,21.1,16.3,8,1,0,0,647,1496,2267,1600,554,97,1,73,29,396,1074,484,82,92,92,91,0,0,0,0,190,436,551,335,0,86,150,21,61,62,68,63
153,43084975,31.003314,-91.317696,76,18.2,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,472,392,400,363,14,22.2,21.1,16.5,9,1,0,0,639,1491,2266,1595,566,99,1,75,28,393,1073,481,81,92,92,91,0,0,0,0,189,435,550,335,0,86,151,21,61,62,68,63
154,43084976,31.002843,-91.308289,68,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.1,12,21.3,29.7,22.6,472,393,400,363,14,22.1,21.1,16.5,9,1,0,0,642,1492,2265,1597,563,98,1,75,29,393,1072,481,81,92,92,91,0,0,0,0,189,436,550,335,0,86,150,21,61,62,68,63
155,43084977,31.002372,-91.298882,79,18.2,27.8,35.5,29.1,5.7,14.8,23.8,16.1,12,21.3,29.7,22.6,473,394,400,364,14,22.1,21.1,16.5,9,1,0,0,640,1490,2264,1595,566,99,1,75,28,392,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,85,150,21,61,62,68,63
156,43084978,31.001899,-91.289474,91,18.1,27.7,35.5,29,5.7,14.8,23.8,16.1,11.9,21.3,29.7,22.6,473,395,401,364,14.1,22.1,21.1,16.5,9,1,0,0,637,1487,2263,1593,569,100,1,76,28,390,1070,479,81,92,92,91,0,0,0,0,188,435,549,335,0,84,148,21,61,62,68,63
157,43084979,31.001425,-91.28006,81,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,474,395,401,364,14,22.1,21.1,16.4,9,1,0,0,640,1489,2264,1595,566,99,1,75,28,391,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,84,149,21,61,62,68,63
158,43084980,31.00095,-91.270653,76,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,475,396,401,364,13.9,22.1,21.1,16.4,9,1,0,0,641,1490,2264,1596,564,99,1,75,29,392,1071,481,81,92,92,91,0,0,0,0,189,435,550,335,0,84,150,21,61,62,68,63
159,43084981,31.000474,-91.261246,74,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,475,397,401,365,13.8,22.1,21.1,16.3,9,1,0,0,642,1491,2264,1597,559,98,1,75,29,392,1071,482,82,92,92,91,0,0,0,0,189,435,550,335,0,84,149,21,61,62,68,63
160,43084982,30.999996,-91.251839,67,18.2,27.8,35.5,29.1,5.8,14.8,23.9,16.2,12,21.3,29.7,22.6,475,397,401,364,13.8,22.1,21.1,16.3,9,1,0,0,644,1493,2265,1598,557,98,1,74,29,394,1072,483,82,92,92,91,0,0,0,0,189,436,550,335,0,85,149,22,61,62,68,63
161,43084983,30.999518,-91.242432,55,18.3,27.9,35.5,29.1,5.8,14.9,23.9,16.2,12,21.4,29.7,22.7,474,394,400,364,13.7,22,21.1,16.2,8,1,0,0,647,1496,2267,1601,554,97,1,73,29,396,1074,484,82,92,92,91,0,0,0,0,190,436,551,335,0,86,151,22,61,62,68,63
