ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
216,43041292,31.047668,-91.229675,91,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.6,12.5,16.7,20.1,21.5,21.1,18.7,12.6,7.8,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.4,10.7,170,139,168,151,141,136,139,122,129,95,132,153,13.3,16.5,18.7,23.3,19.5,17.1,20,18.1,19.1,14.6,13.3,13,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,419,548,632,686,681,592,449,283,189,258,186,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,285,281,205,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,23,38,37,45,7,12,0,0,62,60,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.6,461,460,397,356,14.3,20.5,18.4,15.7,12,1,0,1,545,1283,1999,1323,669,157,3,163,17,241,809,304,72,92,92,91,1,0,0,0,179,405,518,313,0,23,120,19,61,62,67,61,19,27.2,9.8,17.4,1675,667,17.3,40.7,14,5150,992,1371,347,57,329,272,1,-14.8,40.1,1415,162,17.2,63
217,43041293,31.047186,-91.220261,85,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.5,21,16.8,3.8,5.2,8.7,12.5,16.7,20.1,21.5,21.2,18.7,12.6,7.8,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.4,10.7,169,139,167,151,141,135,139,122,128,95,132,152,13.3,16.6,18.7,23.3,19.5,17.1,20,18.1,19.2,14.6,13.3,13,5,3,1,0,0,0,0,0,0,0,1,4,171,186,317,420,549,632,686,682,592,449,283,189,258,186,109,37,10,2,0,1,5,32,125,224,5,6,24,67,151,244,285,281,206,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,23,39,38,44,7,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.6,460,458,396,356,14.3,20.5,18.4,15.7,12,1,0,1,546,1285,2000,1324,667,156,3,163,17,242,810,304,73,92,92,91,1,0,0,0,180,406,518,313,0,23,121,19,61,62,67,61,19,27.2,9.8,17.4,1671,666,17.4,40.8,14,5154,989,1373,347,56,329,272,1,-14.8,40.1,1416,163,17.2,63
218,43041294,31.046704,-91.210846,91,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.6,12.5,16.6,20.1,21.5,21.1,18.6,12.6,7.7,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.4,10.7,169,139,167,151,141,135,139,123,129,95,132,152,13.4,16.6,18.7,23.3,19.5,17.1,20,18.1,19.2,14.7,13.3,13.1,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,419,548,632,686,681,591,448,282,189,258,186,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,285,280,205,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,23,39,38,44,7,12,0,0,62,60,60,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.5,461,459,397,356,14.4,20.5,18.4,15.7,12,1,0,1,545,1283,1998,1322,669,157,3,163,17,241,809,303,72,92,92,91,1,0,0,0,180,406,518,313,0,23,121,19,61,62,67,61,19,27.2,9.8,17.4,1673,667,17.3,40.8,14,5149,992,1370,347,57,329,272,1,-14.8,40.1,1416,163,17.3,63
219,43034005,31.058166,-91.276207,106,15.8,17.8,21.6,25.5,28.9,32.1,32.9,32.9,30.9,26.4,20.9,16.7,3.9,5.1,8.6,12.5,16.6,20.1,21.5,21.1,18.6,12.6,7.7,4.5,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.3,10.6,170,139,168,150,142,136,139,121,128,96,132,153,13.2,16.4,18.6,23.3,19.6,17.1,20,18,19.2,14.5,13.3,13,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,418,547,632,685,681,591,448,282,188,258,187,110,37,10,2,0,1,6,32,126,226,5,6,24,66,149,244,284,280,205,82,16,6,22,26,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,54,0,0,0,0,22,38,37,45,8,11,0,0,62,60,60,61,64,66,68,67,65,59,60,61,16.8,25.3,32.6,26.1,4.5,12.6,20.9,13,10.6,19,26.8,19.5,462,460,397,356,14.2,20.5,18.4,15.7,12,1,0,1,544,1281,1997,1321,671,158,3,164,17,239,808,303,72,92,92,91,1,0,0,0,179,405,518,313,0,22,120,19,61,62,67,61,19,27.2,9.8,17.3,1674,667,17.3,40.7,14,5143,995,1366,347,57,329,272,1,-14.8,40,1415,161,17.2,63
220,43034006,31.05769,-91.266785,99,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,20.9,16.8,3.8,5.2,8.6,12.5,16.6,20.1,21.5,21.1,18.6,12.6,7.7,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.3,10.7,170,139,168,151,142,136,139,121,129,95,132,153,13.3,16.5,18.6,23.3,19.6,17,20,18,19.2,14.6,13.4,13,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,418,547,632,685,681,591,449,282,188,258,187,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,284,280,205,82,16,6,22,26,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,54,0,0,0,0,22,38,37,45,7,12,0,0,62,60,60,62,64,66,68,67,65,59,60,61,16.8,25.3,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.5,462,460,397,356,14.3,20.5,18.4,15.7,12,1,0,1,544,1281,1998,1322,670,158,3,164,17,240,808,303,72,92,92,91,1,0,0,0,179,405,517,313,0,22,120,19,61,62,67,61,19,27.2,9.8,17.3,1675,668,17.3,40.7,14,5145,994,1368,347,57,329,272,1,-14.8,40,1414,161,17.2,63
221,43034007,31.057213,-91.25737,78,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.5,21,16.8,3.8,5.2,8.7,12.6,16.7,20.2,21.5,21.2,18.7,12.6,7.8,4.6,9.8,11.5,15.2,19,22.9,26.1,27.2,27.1,24.8,19.5,14.4,10.7,170,139,168,151,142,136,139,121,128,95,132,153,13,16.4,18.6,23.3,19.5,17,20,18,19.1,14.5,13.1,12.8,5,3,1,0,0,0,0,0,0,0,1,4,171,186,317,420,550,633,687,683,592,449,284,190,258,186,109,37,10,2,0,1,5,32,125,224,5,6,24,67,152,245,286,282,206,83,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,176,167,136,107,70,55,0,0,0,0,22,38,37,45,8,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.6,12.7,21,13.1,10.7,19,26.8,19.6,462,460,397,355,14.1,20.5,18.3,15.6,12,1,0,1,546,1287,2002,1326,668,155,3,162,17,243,813,305,73,92,92,91,1,0,0,0,179,405,517,312,0,22,120,20,61,62,67,61,19,27.2,9.8,17.4,1675,667,17.3,40.8,14,5161,987,1378,348,56,329,273,1,-14.8,40.1,1414,162,17.1,63
222,43034008,31.056735,-91.247948,91,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.6,12.5,16.7,20.1,21.5,21.2,18.7,12.6,7.8,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.4,10.7,170,139,168,151,142,136,140,122,129,95,132,153,13.2,16.5,18.7,23.3,19.6,17,20,18,19.1,14.6,13.3,13,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,419,548,632,686,681,592,449,283,189,258,186,110,37,10,2,0,1,6,32,125,225,5,6,24,66,150,244,285,281,205,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,22,38,37,45,7,12,0,0,62,60,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.6,462,460,397,356,14.2,20.5,18.3,15.7,12,1,0,1,545,1284,1999,1323,669,157,3,163,17,241,810,304,72,92,92,91,1,0,0,0,179,405,517,313,0,22,120,19,61,62,67,61,19,27.2,9.8,17.4,1676,668,17.3,40.7,14,5151,992,1372,347,57,329,272,1,-14.8,40,1415,161,17.2,63
223,43034009,31.056255,-91.238533,76,15.8,17.9,21.6,25.5,29,32.1,32.9,32.9,30.9,26.5,21,16.9,3.8,5.3,8.7,12.6,16.7,20.1,21.5,21.2,18.7,12.6,7.8,4.6,9.8,11.6,15.2,19,22.9,26.1,27.2,27.1,24.8,19.5,14.4,10.7,169,139,166,151,141,135,139,122,128,95,132,152,13.1,16.5,18.7,23.3,19.5,17,20,18,19.1,14.6,13.1,12.9,5,3,1,0,0,0,0,0,0,0,0,4,171,186,318,420,550,632,687,682,592,449,284,190,257,185,109,36,10,2,0,1,5,32,124,223,5,6,25,67,152,244,286,282,206,83,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,24,39,38,45,8,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.9,25.4,32.7,26.1,4.6,12.7,20.9,13,10.7,19,26.8,19.6,460,458,395,355,14.2,20.5,18.3,15.6,12,1,0,1,548,1288,2001,1326,665,155,3,162,17,243,812,305,73,92,92,91,1,0,0,0,180,406,518,313,0,24,122,20,61,62,67,61,19,27.2,9.8,17.4,1668,664,17.4,41,14,5162,985,1377,348,56,329,273,1,-14.8,40.1,1416,166,17.1,63
224,43034010,31.055775,-91.229118,91,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.6,12.5,16.6,20.1,21.5,21.1,18.6,12.6,7.7,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.4,10.7,169,139,168,151,142,136,139,122,129,95,132,153,13.3,16.5,18.7,23.3,19.6,17,20,18,19.1,14.6,13.3,13,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,419,548,632,686,681,591,448,282,189,258,186,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,285,281,205,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,23,38,37,45,7,12,0,0,62,60,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.5,462,460,397,356,14.3,20.5,18.4,15.7,12,1,0,1,545,1283,1999,1322,669,157,3,163,17,241,809,303,72,92,92,91,1,0,0,0,179,405,518,313,0,23,120,19,61,62,67,61,19,27.2,9.8,17.4,1675,667,17.3,40.7,14,5149,993,1370,347,57,329,272,1,-14.8,40,1415,162,17.2,63
225,43034011,31.055293,-91.219704,91,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.6,12.5,16.6,20.1,21.5,21.1,18.6,12.6,7.7,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.3,10.7,169,139,168,151,141,136,139,122,129,95,132,153,13.3,16.6,18.7,23.3,19.6,17.1,20,18,19.1,14.6,13.3,13.1,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,419,548,632,686,681,591,448,282,189,258,186,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,285,280,205,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,23,39,37,45,7,12,0,0,62,60,60,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.5,461,460,397,356,14.3,20.5,18.4,15.7,12,1,0,1,545,1283,1998,1322,669,157,3,164,17,241,809,303,72,92,92,91,1,0,0,0,179,405,518,313,0,23,121,19,61,62,67,61,19,27.2,9.8,17.4,1674,667,17.3,40.7,14,5148,993,1369,347,57,329,272,1,-14.8,40,1415,163,17.2,63
226,43034012,31.05481,-91.210281,91,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.6,12.5,16.6,20.1,21.5,21.1,18.6,12.6,7.7,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.3,10.7,169,139,168,151,141,135,139,122,129,95,132,153,13.4,16.6,18.7,23.3,19.6,17.1,20,18,19.2,14.6,13.3,13.1,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,419,548,631,685,681,591,448,282,189,258,186,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,284,280,205,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,70,55,0,0,0,0,23,39,38,45,7,12,0,0,62,60,60,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.5,461,460,397,356,14.4,20.5,18.4,15.7,12,1,0,1,545,1282,1998,1322,670,157,3,164,17,240,808,303,72,92,92,91,1,0,0,0,179,406,518,313,0,23,122,19,61,62,67,61,19,27.2,9.8,17.4,1673,667,17.3,40.7,14,5147,993,1369,347,57,329,272,1,-14.8,40.1,1416,164,17.2,63
227,43034013,31.054326,-91.200867,106,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,20.9,16.8,3.8,5.1,8.5,12.4,16.6,20,21.4,21.1,18.6,12.5,7.7,4.5,9.8,11.4,15.1,18.9,22.8,26.1,27.1,27,24.7,19.5,14.3,10.6,170,139,170,151,142,137,140,122,129,95,132,154,13.5,16.6,18.7,23.3,19.5,17.1,20,18,19.2,14.7,13.4,13.2,5,3,1,0,0,0,0,0,0,0,1,4,170,184,314,418,546,631,685,680,591,448,281,188,259,188,112,38,10,2,0,1,6,32,127,226,5,6,24,65,149,243,284,279,204,81,16,6,22,26,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,136,107,70,55,0,0,0,0,22,38,37,45,7,12,0,0,62,60,60,61,64,66,68,67,65,59,60,61,16.8,25.3,32.6,26.1,4.5,12.5,20.8,12.9,10.6,18.9,26.7,19.5,463,463,399,356,14.5,20.5,18.4,15.8,12,1,0,1,542,1278,1995,1319,673,159,3,165,17,238,806,302,72,92,92,91,1,0,0,0,179,406,518,313,0,22,120,19,61,62,67,61,18.9,27.1,9.8,17.4,1681,670,17.2,40.5,14,5134,1000,1363,346,57,329,271,1,-14.9,40,1416,161,17.3,63
228,43034014,31.053841,-91.191452,73,15.9,17.9,21.7,25.5,29.1,32.1,32.9,33,30.9,26.5,21.1,16.9,3.8,5.3,8.7,12.6,16.7,20.1,21.5,21.2,18.7,12.6,7.8,4.6,9.9,11.6,15.2,19.1,22.9,26.1,27.2,27.1,24.8,19.5,14.4,10.8,168,139,164,150,140,133,137,123,128,95,132,151,13.2,16.5,18.7,23.3,19.5,17.1,19.9,18,19.1,14.6,13.1,12.9,5,3,1,0,0,0,0,0,0,0,0,4,171,187,318,421,550,633,687,683,592,449,284,191,257,184,108,36,10,2,0,1,5,32,124,222,5,6,25,67,152,245,286,282,206,82,17,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,106,135,165,174,177,167,136,107,70,55,0,0,0,0,24,42,40,44,8,12,0,0,62,61,61,62,64,66,68,67,65,59,59,61,16.9,25.4,32.7,26.1,4.6,12.7,20.9,13,10.7,19,26.8,19.6,459,455,393,355,14.2,20.5,18.3,15.6,12,1,0,1,549,1289,2002,1326,663,154,3,161,18,244,813,305,73,92,92,91,1,0,0,0,180,406,518,313,0,24,126,20,61,62,67,61,19,27.2,9.9,17.4,1661,661,17.5,41.2,13,5167,982,1379,348,56,329,273,1,-14.8,40.1,1418,170,17.2,63
229,43026723,31.066274,-91.27565,106,15.8,17.8,21.6,25.5,28.9,32.1,32.9,32.9,30.9,26.4,20.9,16.7,3.8,5.1,8.6,12.5,16.6,20.1,21.5,21.1,18.6,12.6,7.7,4.5,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.3,10.6,170,139,168,150,142,137,140,121,129,95,132,153,13.4,16.5,18.7,23.4,19.7,17,20,18,19.2,14.6,13.4,13,5,3,1,0,0,0,0,0,0,0,1,4,171,185,315,418,547,631,685,680,591,448,282,188,258,187,110,37,10,2,0,1,6,32,126,226,5,6,24,66,149,243,284,280,205,82,16,6,22,26,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,69,106,135,164,174,177,167,136,107,69,54,0,0,0,0,22,37,37,46,7,12,0,0,62,60,60,61,64,66,68,67,65,59,60,61,16.8,25.3,32.6,26.1,4.5,12.6,20.9,13,10.6,18.9,26.7,19.5,462,461,397,356,14.3,20.6,18.3,15.7,12,1,0,1,543,1280,1997,1321,671,158,3,164,17,239,807,302,72,92,92,91,1,0,0,0,179,405,518,313,0,22,120,19,61,62,67,61,19,27.2,9.8,17.3,1677,668,17.3,40.6,14,5141,996,1365,347,57,329,272,1,-14.8,40,1414,161,17.2,63
230,43026724,31.065798,-91.266235,91,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,20.9,16.8,3.8,5.2,8.7,12.5,16.7,20.1,21.5,21.2,18.7,12.6,7.8,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.4,10.7,170,139,168,151,142,137,140,121,129,95,132,153,13.3,16.5,18.6,23.3,19.6,17,20,18,19.2,14.5,13.3,13,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,419,548,632,686,682,592,449,283,189,258,187,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,285,281,205,82,16,6,22,26,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,136,107,70,54,0,0,0,0,22,37,37,46,7,12,0,0,62,60,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.6,462,461,398,356,14.2,20.5,18.3,15.7,12,1,0,1,544,1283,1999,1323,670,157,3,163,17,241,810,304,72,92,92,91,1,0,0,0,179,405,517,312,0,22,120,19,61,62,67,61,19,27.2,9.8,17.4,1677,668,17.3,40.7,14,5150,992,1372,347,57,329,272,1,-14.8,40,1414,161,17.2,63
231,43026725,31.065321,-91.256813,88,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.7,12.5,16.7,20.1,21.5,21.2,18.7,12.6,7.8,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27.1,24.8,19.5,14.4,10.7,170,139,169,151,142,137,140,121,129,95,132,153,13.2,16.5,18.6,23.3,19.6,17,20,18,19.2,14.5,13.3,12.9,5,3,1,0,0,0,0,0,0,0,1,4,171,185,316,419,549,632,686,682,592,449,283,189,258,186,110,37,10,2,0,1,5,32,125,225,5,6,24,66,151,244,285,281,206,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,136,107,70,54,0,0,0,0,22,37,37,46,7,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.6,463,461,398,356,14.2,20.5,18.3,15.7,12,1,0,1,545,1284,2000,1324,670,157,3,163,17,241,811,304,72,92,92,91,1,0,0,0,179,405,517,312,0,22,120,19,61,62,67,61,19,27.2,9.8,17.4,1677,668,17.3,40.7,14,5152,992,1373,347,57,329,272,1,-14.8,40.1,1414,161,17.2,63
232,43026726,31.064842,-91.247398,94,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,20.9,16.8,3.8,5.2,8.6,12.5,16.6,20.1,21.5,21.2,18.6,12.6,7.7,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.3,10.7,170,139,169,151,142,137,140,121,129,94,132,153,13.3,16.5,18.7,23.3,19.6,17,20,18,19.2,14.6,13.3,13,5,3,1,0,0,0,0,0,0,0,1,4,170,185,316,419,548,632,686,681,591,449,282,188,258,187,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,285,281,205,82,16,6,22,26,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,136,107,70,54,0,0,0,0,22,37,36,46,7,13,0,0,62,60,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.6,19,26.8,19.5,463,462,398,356,14.3,20.5,18.3,15.7,12,1,0,1,544,1282,1999,1322,671,157,3,164,17,240,809,303,72,92,92,91,1,0,0,0,179,405,517,312,0,22,119,20,61,62,67,61,19,27.2,9.8,17.4,1678,669,17.3,40.6,14,5147,994,1370,347,57,329,272,1,-14.8,40,1414,161,17.2,63
233,43026727,31.064363,-91.237976,88,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.6,12.5,16.7,20.1,21.5,21.2,18.7,12.6,7.7,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.3,10.7,170,139,169,151,142,136,140,121,129,95,132,153,13.2,16.5,18.6,23.3,19.5,17,20,18,19.1,14.6,13.3,13,5,3,1,0,0,0,0,0,0,0,1,4,170,185,316,419,548,632,686,682,592,449,282,189,259,187,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,285,281,205,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,136,107,70,55,0,0,0,0,22,38,37,45,7,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.6,463,461,398,356,14.2,20.5,18.3,15.7,12,1,0,1,544,1283,1999,1323,670,157,3,163,17,241,810,304,72,92,92,91,1,0,0,0,179,405,517,312,0,22,120,19,61,62,67,61,19,27.2,9.8,17.4,1677,668,17.3,40.7,14,5149,993,1371,347,57,329,272,1,-14.8,40.1,1414,161,17.2,63
234,43026728,31.063882,-91.228561,85,15.8,17.8,21.6,25.5,29,32.1,32.9,32.9,30.9,26.4,21,16.8,3.8,5.2,8.6,12.5,16.7,20.1,21.5,21.2,18.7,12.6,7.8,4.6,9.8,11.5,15.1,19,22.8,26.1,27.2,27,24.8,19.5,14.4,10.7,170,139,169,151,142,136,140,122,129,95,132,153,13.3,16.5,18.6,23.3,19.5,17,20,18,19.1,14.5,13.2,13,5,3,1,0,0,0,0,0,0,0,1,4,170,185,316,419,548,632,686,682,592,449,283,189,258,186,110,37,10,2,0,1,6,32,126,225,5,6,24,66,150,244,285,281,205,82,16,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,56,68,106,135,164,174,177,167,136,107,70,54,0,0,0,0,22,38,37,45,7,12,0,0,62,61,61,62,64,66,68,67,65,59,60,61,16.8,25.4,32.6,26.1,4.5,12.6,20.9,13,10.7,19,26.8,19.6,462,461,398,356,14.2,20.5,18.3,15.6,12,1,0,1,544,1284,1999,1323,670,157,3,163,17,241,810,304,72,92,92,91,1,0,0,0,179,405,518,312,0,22,120,19,61,62,67,61,19,27.2,9.8,17.4,1677,668,17.3,40.7,14,5150,993,1372,347,57,329,272,1,-14.8,40.1,1414,161,17.2,63
