ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,417,376,341,416,14.2,21.3,20.7,16.7,5,0,0,0,833,1722,2427,1764,390,46,0,41,61,573,1231,616,86,92,92,91,0,0,0,0,205,465,571,344,0,112,231,0,61,63,68,64
80,43135953,30.944709,-91.283913,75,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,417,376,341,416,14.2,21.2,20.7,16.7,5,0,0,0,828,1719,2426,1761,394,46,0,41,60,570,1230,614,86,92,92,91,0,0,0,0,205,464,571,344,0,112,230,0,61,63,68,64
81,43135954,30.944235,-91.274521,72,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,417,377,341,416,14.1,21.2,20.7,16.6,5,0,0,0,829,1720,2426,1761,394,46,0,41,60,570,1231,614,86,92,92,91,0,0,0,0,205,465,571,344,0,112,230,0,61,63,68,64
82,43135955,30.943759,-91.265121,72,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,417,378,342,416,14.1,21.2,20.7,16.6,5,0,0,0,829,1718,2425,1761,394,46,0,41,60,569,1230,614,86,92,92,91,0,0,0,0,205,464,571,344,0,110,229,0,61,63,68,64
83,43135956,30.943282,-91.255722,51,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,416,377,342,415,13.9,21.1,20.7,16.5,5,0,0,0,836,1724,2429,1766,388,45,0,40,61,574,1233,618,86,92,92,91,0,0,0,0,205,465,572,344,0,112,230,0,61,63,68,64
84,43135957,30.942804,-91.246323,46,20.6,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.2,23.9,31.5,24.5,416,377,342,415,13.8,21.1,20.7,16.4,5,0,0,0,837,1725,2429,1767,386,45,0,40,62,575,1233,618,86,92,92,91,0,0,0,0,206,466,572,344,0,112,229,0,61,63,68,64
85,43135958,30.942325,-91.236923,62,20.5,30.4,37.3,30.8,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,417,379,343,416,14,21.1,20.7,16.5,5,0,0,0,833,1722,2427,1764,390,46,0,41,61,572,1232,616,86,92,92,91,0,0,0,0,205,465,571,344,0,111,228,0,61,63,68,64
86,43135959,30.941845,-91.227531,65,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.2,23.9,31.4,24.5,417,379,343,416,13.9,21.1,20.7,16.5,5,0,0,0,832,1720,2426,1762,391,46,0,41,60,571,1230,614,86,92,92,91,0,0,0,0,205,466,572,344,0,111,228,0,61,63,68,64
87,43135960,30.941363,-91.218132,60,20.5,30.4,37.3,30.8,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,417,379,343,417,13.9,21.1,20.7,16.5,5,0,0,0,834,1723,2428,1764,389,46,0,41,61,573,1232,616,86,92,92,91,0,0,0,0,205,466,572,344,0,111,228,0,61,63,68,64
88,43128664,30.956098,-91.349167,76,20.4,30.4,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.4,416,374,338,417,14,21.2,20.7,16.5,5,0,0,0,824,1719,2428,1761,398,46,0,41,59,570,1232,614,85,92,92,91,0,0,0,0,204,464,570,343,0,113,231,0,61,63,68,64
89,43128665,30.955632,-91.339767,91,20.3,30.3,37.2,30.7,7.7,17.3,25.6,18.1,14,23.8,31.4,24.4,417,375,339,418,14,21.2,20.7,16.5,5,0,0,0,820,1714,2424,1757,401,47,0,42,58,566,1229,611,85,92,92,91,0,0,0,0,204,464,570,343,0,112,231,0,61,63,68,64
90,43128666,30.955165,-91.330368,85,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,417,375,339,418,14,21.1,20.7,16.5,5,0,0,0,821,1715,2425,1758,400,47,0,42,58,567,1229,612,85,92,92,91,0,0,0,0,204,464,570,343,0,113,230,0,61,63,68,64
91,43128667,30.954696,-91.320969,83,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,417,376,339,417,14.1,21.2,20.7,16.5,5,0,0,0,823,1716,2425,1759,399,47,0,42,59,568,1229,612,85,92,92,91,0,0,0,0,204,464,570,343,0,112,230,0,61,63,68,64
92,43128668,30.954226,-91.311569,66,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.9,31.5,24.5,417,376,340,417,14.1,21.2,20.7,16.6,5,0,0,0,830,1720,2426,1763,393,46,0,41,60,571,1231,615,86,92,92,91,0,0,0,0,205,465,571,344,0,112,231,0,61,63,68,64
93,43128669,30.953755,-91.302162,63,20.5,30.4,37.3,30.8,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,417,377,340,417,14.1,21.2,20.7,16.6,5,0,0,0,832,1721,2427,1763,391,46,0,41,60,572,1231,616,86,92,92,91,0,0,0,0,205,465,571,344,0,112,231,0,61,63,68,64
94,43128670,30.953283,-91.292763,74,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,418,377,341,416,14.3,21.3,20.7,16.7,5,0,0,0,829,1720,2426,1761,394,46,0,41,60,570,1230,615,86,92,92,91,0,0,0,0,205,465,571,344,0,112,230,0,61,63,68,64
95,43128671,30.95281,-91.283363,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,418,377,341,416,14.2,21.2,20.7,16.7,5,0,0,0,828,1719,2426,1761,395,46,0,41,60,570,1230,614,86,92,92,91,0,0,0,0,205,464,571,344,0,112,230,0,61,63,68,64
96,43128672,30.952335,-91.273964,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,418,378,341,416,14.1,21.2,20.7,16.6,5,0,0,0,827,1718,2426,1760,395,46,0,41,59,569,1230,614,86,92,92,91,0,0,0,0,204,464,571,344,0,111,230,0,61,63,68,64
97,43128673,30.95186,-91.264565,78,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,419,380,342,416,14.1,21.2,20.7,16.6,5,0,0,0,826,1716,2424,1759,396,47,0,42,59,567,1228,613,86,92,92,91,0,0,0,0,204,464,570,344,0,110,229,0,61,63,68,64
98,43128674,30.951383,-91.255165,47,20.6,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,417,378,341,415,13.8,21.1,20.7,16.4,5,0,0,0,837,1725,2429,1766,387,45,0,40,61,575,1233,618,86,92,92,91,0,0,0,0,206,466,572,344,0,112,230,0,61,63,68,64
99,43128675,30.950905,-91.245766,60,20.5,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,418,379,342,415,13.9,21.1,20.7,16.5,5,0,0,0,832,1721,2427,1763,391,46,0,41,60,571,1231,616,86,92,92,91,0,0,0,0,205,465,571,344,0,111,230,0,61,63,68,64
100,43128676,30.950426,-91.236366,66,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.2,23.9,31.5,24.5,418,380,342,416,14,21.2,20.7,16.5,5,0,0,0,831,1720,2426,1762,392,46,0,41,60,571,1231,615,86,92,92,91,0,0,0,0,205,465,571,344,0,110,229,0,61,63,68,64
101,43128677,30.949945,-91.226967,61,20.5,30.4,37.3,30.8,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,418,380,342,417,13.9,21.2,20.7,16.5,5,0,0,0,833,1721,2427,1763,390,46,0,41,61,572,1231,616,86,92,92,91,0,0,0,0,205,465,572,344,0,110,229,0,61,63,68,64
102,43121382,30.9642,-91.348625,91,20.3,30.3,37.2,30.7,7.7,17.3,25.6,18.1,14,23.8,31.4,24.4,418,376,339,418,14,21.2,20.7,16.5,5,0,0,0,820,1714,2425,1757,401,47,0,42,58,566,1230,612,85,92,92,91,0,0,0,0,204,464,570,343,0,112,231,0,61,63,68,64
103,43121383,30.963734,-91.339226,91,20.3,30.3,37.2,30.7,7.7,17.3,25.6,18.1,14,23.8,31.4,24.4,418,376,339,418,14,21.2,20.7,16.5,5,0,0,0,820,1714,2424,1757,401,47,0,42,58,566,1229,611,85,92,92,91,0,0,0,0,204,464,570,343,0,112,230,0,61,63,68,64
104,43121384,30.963266,-91.329826,91,20.3,30.3,37.2,30.7,7.7,17.3,25.6,18.1,14,23.8,31.4,24.4,418,377,339,418,14,21.2,20.7,16.5,5,0,0,0,820,1713,2424,1756,401,47,0,42,58,565,1228,611,85,92,92,91,0,0,0,0,204,464,570,343,0,112,230,0,61,63,68,64
105,43121385,30.962798,-91.320419,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,418,377,340,417,14.1,21.2,20.7,16.6,5,0,0,0,825,1718,2426,1761,397,46,0,41,59,569,1231,614,85,92,92,91,0,0,0,0,204,464,570,343,0,112,231,0,61,63,68,64
106,43121386,30.962328,-91.31102,60,20.5,30.4,37.3,30.8,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,418,377,340,417,14.1,21.2,20.7,16.6,5,0,0,0,832,1721,2427,1764,391,46,0,41,60,572,1231,617,86,92,92,91,0,0,0,0,205,465,571,344,0,112,231,0,61,63,68,64
107,43121387,30.961857,-91.30162,68,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.9,31.5,24.5,418,378,340,417,14.2,21.2,20.7,16.6,5,0,0,0,830,1720,2426,1763,393,46,0,41,60,571,1230,615,86,92,92,91,0,0,0,0,205,465,571,344,0,112,230,0,61,63,68,64
108,43121388,30.961385,-91.292213,75,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,418,379,341,417,14.3,21.3,20.7,16.7,5,0,0,0,828,1719,2426,1761,394,46,0,41,60,570,1230,615,86,92,92,91,0,0,0,0,204,464,571,343,0,111,230,0,61,63,68,64
109,43121389,30.960911,-91.282814,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,419,379,341,416,14.2,21.2,20.7,16.6,5,0,0,0,828,1718,2426,1761,395,46,0,41,59,569,1230,614,86,92,92,91,0,0,0,0,204,464,571,343,0,111,230,0,61,63,68,64
110,43121390,30.960437,-91.273415,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,419,380,341,416,14.1,21.2,20.7,16.6,5,0,0,0,827,1718,2426,1760,395,46,0,41,59,569,1230,614,86,92,92,91,0,0,0,0,204,464,571,343,0,110,230,0,61,63,68,64
111,43121391,30.959961,-91.264015,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,419,381,341,416,14.1,21.2,20.7,16.6,5,0,0,0,827,1717,2424,1760,395,46,0,41,59,568,1229,614,86,92,92,91,0,0,0,0,204,464,570,343,0,110,229,0,61,63,68,64
112,43121392,30.959484,-91.254616,48,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,418,379,341,415,13.8,21.1,20.7,16.5,5,0,0,0,836,1724,2428,1766,388,45,0,40,61,574,1233,618,86,92,92,91,0,0,0,0,205,465,572,344,0,111,231,0,61,63,68,64
113,43121393,30.959006,-91.245216,56,20.5,30.4,37.3,30.8,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,418,380,342,416,13.9,21.1,20.7,16.5,5,0,0,0,833,1722,2427,1764,390,46,0,41,61,572,1231,617,86,92,92,91,0,0,0,0,205,465,571,344,0,111,230,0,61,63,68,64
114,43114101,30.971836,-91.338684,79,20.4,30.3,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.4,418,376,339,417,14,21.2,20.7,16.5,5,0,0,0,823,1717,2427,1760,399,47,0,41,59,569,1231,614,85,92,92,91,0,0,0,0,204,464,570,343,0,112,231,0,61,63,68,64
115,43114102,30.971369,-91.329277,73,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,418,377,339,417,14.1,21.2,20.7,16.5,5,0,0,0,825,1719,2427,1761,397,46,0,41,59,570,1231,615,85,92,92,91,0,0,0,0,204,464,570,343,0,113,231,0,61,63,68,64
116,43114103,30.9709,-91.319878,60,20.4,30.4,37.3,30.8,7.9,17.4,25.7,18.2,14.1,23.9,31.5,24.5,418,377,340,417,14.1,21.2,20.7,16.6,5,0,0,0,830,1723,2429,1765,393,46,0,41,60,573,1233,617,86,92,92,91,0,0,0,0,204,464,571,343,0,112,231,0,61,63,68,64
117,43114104,30.97043,-91.310471,64,20.5,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.2,23.9,31.5,24.5,419,379,340,417,14.1,21.2,20.7,16.6,5,0,0,0,830,1720,2426,1763,392,46,0,41,60,571,1231,616,86,92,92,91,0,0,0,0,205,465,570,343,0,111,230,0,61,63,68,64
118,43114105,30.969959,-91.301071,75,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,419,380,340,417,14.2,21.2,20.7,16.6,5,0,0,0,827,1718,2426,1761,395,46,0,41,59,569,1230,614,86,92,92,91,0,0,0,0,204,464,570,343,0,111,230,0,61,63,68,64
119,43114106,30.969487,-91.291672,76,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,419,380,341,417,14.3,21.2,20.7,16.7,5,0,0,0,828,1718,2426,1761,395,46,0,41,59,569,1230,615,86,92,92,91,0,0,0,0,204,464,570,343,0,110,229,0,61,63,68,64
120,43114107,30.969013,-91.282265,86,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.1,14.1,23.8,31.4,24.4,420,381,341,417,14.2,21.2,20.7,16.6,5,0,0,0,824,1715,2425,1759,398,47,0,42,59,567,1229,613,86,92,92,91,0,0,0,0,204,464,570,343,0,110,229,0,61,63,68,64
121,43114108,30.968538,-91.272865,79,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,420,381,341,417,14.1,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1760,396,46,0,41,59,568,1229,614,86,92,92,91,0,0,0,0,204,464,570,343,0,110,229,0,61,63,68,64
122,43114109,30.968062,-91.263458,62,20.5,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,419,381,341,416,14,21.2,20.7,16.5,5,0,0,0,831,1721,2427,1764,391,46,0,41,60,571,1231,616,86,92,92,91,0,0,0,0,205,465,571,343,0,110,229,0,61,63,68,64
123,43114110,30.967585,-91.254059,54,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,419,381,341,416,13.9,21.1,20.7,16.5,5,0,0,0,834,1722,2427,1765,390,45,0,41,61,573,1232,617,86,92,92,91,0,0,0,0,205,465,571,344,0,111,230,0,61,63,68,64
124,43106819,30.979939,-91.338142,90,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.1,14,23.8,31.4,24.4,419,379,340,418,14.1,21.2,20.8,16.6,5,0,0,0,820,1713,2424,1758,401,47,0,42,58,565,1228,612,85,92,92,91,0,0,0,0,204,463,570,343,0,111,230,0,61,63,68,64
125,43106820,30.979471,-91.328735,76,20.4,30.4,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.4,419,378,339,417,14.1,21.2,20.7,16.6,5,0,0,0,824,1718,2427,1760,398,46,0,41,59,569,1232,614,85,92,92,91,0,0,0,0,204,464,570,343,0,112,231,0,61,63,68,64
126,43106821,30.979003,-91.319328,60,20.4,30.4,37.3,30.7,7.8,17.4,25.7,18.2,14.1,23.9,31.5,24.5,418,377,339,417,14.1,21.2,20.7,16.6,5,0,0,0,828,1724,2431,1764,394,46,0,41,60,574,1236,617,86,92,92,91,0,0,0,0,204,465,571,343,0,112,232,0,61,63,68,64
127,43106822,30.978533,-91.309929,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,420,380,340,417,14.2,21.2,20.7,16.6,5,0,0,0,826,1718,2426,1761,396,46,0,41,59,569,1230,614,86,92,92,91,0,0,0,0,204,464,570,343,0,111,230,0,61,63,68,64
128,43106823,30.978061,-91.300522,74,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,420,381,340,417,14.2,21.2,20.7,16.6,5,0,0,0,827,1718,2426,1761,395,46,0,41,59,569,1230,615,86,92,92,91,0,0,0,0,204,464,570,343,0,111,230,0,61,63,68,64
129,43106824,30.977589,-91.291122,91,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,420,382,341,417,14.4,21.3,20.7,16.7,5,0,0,0,823,1715,2425,1759,398,47,0,42,58,567,1229,613,86,92,92,91,0,0,0,0,204,464,570,343,0,109,230,0,61,63,68,64
130,43106825,30.977115,-91.281715,91,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,420,382,341,417,14.3,21.2,20.7,16.7,5,0,0,0,823,1715,2425,1759,398,47,0,42,59,567,1229,613,86,92,92,91,0,0,0,0,204,464,570,343,0,109,230,0,61,63,68,64
131,43106826,30.976641,-91.272308,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,421,383,341,417,14.1,21.2,20.7,16.6,5,0,0,0,827,1718,2425,1761,395,46,0,41,59,569,1230,615,86,92,92,91,0,0,0,0,204,464,570,343,0,109,230,0,61,63,68,64
132,43106827,30.976165,-91.262909,67,20.4,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.1,23.8,31.4,24.5,421,383,341,417,14,21.2,20.7,16.5,5,0,0,0,830,1719,2426,1763,393,46,0,41,60,570,1230,616,86,92,92,91,0,0,0,0,204,464,571,343,0,110,230,0,61,63,68,64
133,43106828,30.975687,-91.253502,60,20.5,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,421,383,341,417,13.9,21.2,20.7,16.5,5,0,0,0,832,1721,2427,1764,391,46,0,41,60,571,1231,617,86,92,92,91,0,0,0,0,205,464,571,343,0,110,230,0,61,63,68,64
134,43099538,30.987575,-91.328194,76,20.4,30.4,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.4,420,379,340,417,14.1,21.2,20.8,16.6,5,0,0,0,824,1718,2427,1761,398,46,0,41,59,569,1232,614,86,92,92,91,0,0,0,0,204,464,570,343,0,112,230,0,61,63,68,64
135,43099539,30.987106,-91.318787,71,20.4,30.4,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.9,31.5,24.5,420,379,340,417,14.2,21.2,20.8,16.6,5,0,0,0,826,1720,2428,1762,396,46,0,41,59,571,1233,615,86,92,92,91,0,0,0,0,204,464,570,343,0,111,231,0,61,63,68,64
136,43099540,30.986636,-91.30938,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,421,382,340,418,14.2,21.2,20.7,16.6,5,0,0,0,825,1717,2426,1761,396,46,0,41,59,569,1230,614,86,92,92,91,0,0,0,0,204,464,570,343,0,110,229,0,61,63,68,64
137,43099541,30.986164,-91.299973,77,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,421,383,341,418,14.2,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1761,396,46,0,41,59,568,1230,614,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64
138,43099542,30.985692,-91.290573,91,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,421,384,341,418,14.4,21.2,20.7,16.7,5,0,0,0,823,1714,2424,1759,399,47,0,42,58,566,1229,613,86,92,92,91,0,0,0,0,203,463,570,343,0,109,229,0,61,63,68,64
139,43099543,30.985218,-91.281166,83,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,421,384,341,418,14.3,21.2,20.7,16.6,5,0,0,0,825,1716,2425,1760,397,47,0,41,59,567,1229,614,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64
140,43099544,30.984743,-91.271759,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,422,385,341,418,14.1,21.2,20.7,16.6,5,0,0,0,827,1717,2425,1761,395,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,109,228,0,61,63,68,64
141,43099545,30.984267,-91.262352,70,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,422,385,341,418,14.1,21.2,20.7,16.5,5,0,0,0,829,1718,2425,1763,394,46,0,41,60,569,1229,616,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64
142,43099546,30.98379,-91.252953,60,20.5,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,422,385,341,417,13.9,21.2,20.7,16.4,5,0,0,0,832,1721,2427,1765,391,46,0,41,60,571,1231,617,86,92,92,91,0,0,0,0,204,464,571,343,0,110,230,0,61,63,68,64
143,43092256,30.995679,-91.327652,76,20.4,30.3,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.4,421,381,340,417,14.1,21.3,20.8,16.6,5,0,0,0,824,1717,2427,1761,398,47,0,41,59,569,1231,614,86,92,92,91,0,0,0,0,204,464,570,343,0,110,230,0,61,63,68,64
144,43092257,30.99521,-91.318245,73,20.4,30.3,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.4,421,382,340,417,14.2,21.3,20.8,16.6,5,0,0,0,825,1718,2427,1761,397,46,0,41,59,569,1232,615,86,92,92,91,0,0,0,0,204,464,570,343,0,110,230,0,61,63,68,64
145,43092258,30.994739,-91.308838,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,421,383,340,418,14.2,21.2,20.8,16.6,5,0,0,0,825,1717,2425,1761,397,46,0,41,59,568,1230,614,86,92,92,91,0,0,0,0,204,464,570,343,0,110,229,0,61,63,68,64
146,43092259,30.994268,-91.299431,82,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,422,384,341,418,14.3,21.2,20.7,16.7,5,0,0,0,824,1716,2425,1760,398,47,0,42,59,567,1229,614,86,92,92,91,0,0,0,0,204,463,570,343,0,109,229,0,61,63,68,64
147,43092260,30.993795,-91.290024,91,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,422,385,341,418,14.4,21.2,20.7,16.7,5,0,0,0,822,1714,2424,1759,399,47,0,42,58,566,1228,613,86,92,92,91,0,0,0,0,203,463,570,343,0,108,228,0,61,63,68,64
148,43092261,30.993321,-91.280617,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,423,386,341,418,14.2,21.2,20.7,16.6,5,0,0,0,826,1717,2425,1762,396,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64
149,43092262,30.992846,-91.27121,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,423,387,341,418,14.2,21.2,20.7,16.6,5,0,0,0,827,1717,2425,1762,395,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64
150,43092263,30.99237,-91.261803,74,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,387,341,418,14.1,21.2,20.7,16.5,5,0,0,0,828,1717,2425,1762,395,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,109,229,0,61,63,68,64
151,43092264,30.991893,-91.252396,61,20.5,30.4,37.3,30.7,7.9,17.3,25.6,18.2,14.2,23.9,31.5,24.5,423,387,340,418,13.9,21.2,20.7,16.4,5,0,0,0,832,1720,2426,1765,391,46,0,41,60,571,1231,617,86,92,92,91,0,0,0,0,204,464,570,343,0,109,230,0,61,63,68,64
152,43092265,30.991414,-91.242989,55,20.5,30.4,37.3,30.8,7.9,17.4,25.6,18.2,14.2,23.9,31.5,24.5,423,386,341,417,13.9,21.1,20.7,16.4,5,0,0,0,833,1722,2427,1766,390,46,0,41,61,572,1231,618,86,92,92,91,0,0,0,0,205,465,571,343,0,109,230,0,61,63,68,64
153,43084975,31.003314,-91.317696,76,20.4,30.3,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.5,24.4,422,383,340,418,14.2,21.3,20.8,16.6,5,0,0,0,824,1717,2426,1761,397,47,0,41,59,569,1231,615,86,92,92,91,0,0,0,0,204,464,570,343,0,110,229,0,61,63,68,64
154,43084976,31.002843,-91.308289,68,20.4,30.4,37.3,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,423,385,341,418,14.2,21.2,20.7,16.6,5,0,0,0,827,1718,2426,1762,395,46,0,41,59,569,1230,616,86,92,92,91,0,0,0,0,204,464,570,343,0,110,230,0,61,63,68,64
155,43084977,31.002372,-91.298882,79,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,423,386,341,419,14.2,21.2,20.7,16.6,5,0,0,0,825,1716,2425,1761,397,47,0,41,59,567,1229,614,86,92,92,91,0,0,0,0,204,463,570,343,0,109,229,0,61,63,68,64
156,43084978,31.001899,-91.289474,91,20.3,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,423,387,341,419,14.2,21.2,20.7,16.6,5,0,0,0,822,1713,2424,1759,399,47,0,42,58,565,1228,613,86,92,92,91,0,0,0,0,203,463,569,343,0,108,229,0,61,63,68,64
157,43084979,31.001425,-91.28006,81,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.4,424,387,341,419,14.2,21.2,20.7,16.6,5,0,0,0,825,1716,2424,1761,397,47,0,41,59,567,1229,614,86,92,92,91,0,0,0,0,203,463,570,343,0,108,229,0,61,63,68,64
158,43084980,31.00095,-91.270653,76,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,424,388,341,419,14.1,21.2,20.7,16.5,5,0,0,0,827,1717,2425,1762,395,46,0,41,59,568,1229,615,86,92,92,91,0,0,0,0,204,464,570,343,0,108,229,0,61,63,68,64
159,43084981,31.000474,-91.261246,74,20.4,30.3,37.2,30.7,7.8,17.3,25.6,18.2,14.1,23.8,31.4,24.5,425,389,341,419,14,21.2,20.7,16.5,5,0,0,0,827,1717,2424,1762,395,46,0,41,59,568,1229,616,86,92,92,91,0,0,0,0,204,464,570,343,0,107,229,0,61,63,68,64
