ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,417,447,454,342,14.8,22.4,21.2,17.4,7,0,0,0,707,1587,2335,1701,499,67,1,52,40,455,1141,567,82,92,92,91,0,0,0,0,202,456,556,348,0,57,102,48,58,61,68,62
80,43135953,30.944709,-91.283913,75,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,417,448,455,342,14.8,22.4,21.2,17.3,7,0,0,0,702,1584,2334,1698,503,68,1,53,40,453,1140,565,82,92,92,91,0,0,0,0,202,455,556,348,0,57,100,48,58,61,68,62
81,43135954,30.944235,-91.274521,72,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.8,417,448,455,342,14.7,22.4,21.2,17.3,7,0,0,0,703,1584,2334,1699,503,68,1,53,40,453,1140,565,82,92,92,91,0,0,0,0,202,455,556,348,0,57,100,48,58,61,68,62
82,43135955,30.943759,-91.265121,72,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,418,450,456,342,14.7,22.4,21.2,17.3,7,0,0,0,703,1583,2333,1698,503,68,1,53,40,452,1139,565,82,92,92,91,0,0,0,0,202,455,555,348,0,56,99,48,58,61,68,62
83,43135956,30.943282,-91.255722,51,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,448,456,341,14.5,22.3,21.2,17.2,7,0,0,0,709,1589,2336,1703,497,67,1,52,41,457,1142,569,82,92,92,91,0,0,0,0,203,456,556,348,0,58,100,48,58,61,68,62
84,43135957,30.942804,-91.246323,46,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,416,448,456,341,14.4,22.3,21.2,17.1,7,0,0,0,711,1590,2336,1704,495,66,1,52,41,457,1142,569,82,92,92,91,0,0,0,0,203,456,556,348,0,58,100,49,58,61,68,62
85,43135958,30.942325,-91.236923,62,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,417,450,457,342,14.5,22.3,21.2,17.2,7,0,0,0,707,1586,2334,1701,499,67,1,52,40,455,1140,567,82,92,92,91,0,0,0,0,202,456,556,348,0,57,99,48,58,61,68,62
86,43135959,30.941845,-91.227531,65,19.5,29.1,36.2,30.4,5.9,15.6,24.6,17.1,12.7,22.3,30.4,23.8,417,450,458,343,14.5,22.3,21.2,17.2,7,0,0,0,706,1585,2332,1700,500,68,1,53,40,454,1139,566,82,92,92,91,0,0,0,0,203,456,557,348,0,57,99,48,58,61,68,62
87,43135960,30.941363,-91.218132,60,19.5,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.4,23.8,418,450,458,343,14.5,22.3,21.2,17.2,7,0,0,0,708,1587,2334,1702,498,67,1,52,41,455,1141,568,82,92,92,91,0,0,0,0,203,456,557,348,0,57,98,48,58,61,68,62
88,43128664,30.956098,-91.349167,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.6,22.3,30.5,23.7,416,445,451,342,14.5,22.4,21.2,17.2,7,0,0,0,699,1583,2337,1698,507,68,1,53,39,452,1143,564,82,92,92,91,0,0,0,0,201,455,555,348,0,56,103,47,58,61,68,62
89,43128665,30.955632,-91.339767,91,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,417,447,452,343,14.6,22.3,21.2,17.2,7,0,0,0,695,1578,2333,1694,511,69,1,54,38,449,1139,561,81,92,92,91,0,0,0,0,201,454,555,347,0,56,103,47,58,61,68,62
90,43128666,30.955165,-91.330368,85,19.4,29,36.2,30.4,5.9,15.5,24.7,17,12.6,22.3,30.4,23.7,417,447,452,343,14.6,22.3,21.2,17.2,7,0,0,0,696,1579,2333,1695,509,69,1,54,39,450,1139,562,81,92,92,91,0,0,0,0,201,454,555,348,0,56,103,47,58,61,68,62
91,43128667,30.954696,-91.320969,83,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17,12.6,22.3,30.4,23.7,417,447,453,342,14.6,22.4,21.2,17.2,7,0,0,0,698,1580,2333,1696,508,69,1,54,39,450,1139,563,81,92,92,91,0,0,0,0,201,454,555,348,0,56,103,48,58,61,68,62
92,43128668,30.954226,-91.311569,66,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.8,417,448,453,342,14.6,22.4,21.2,17.3,7,0,0,0,704,1585,2334,1700,502,68,1,53,40,453,1140,566,82,92,92,91,0,0,0,0,202,455,556,348,0,57,102,48,58,61,68,62
93,43128669,30.953755,-91.302162,63,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,417,448,454,342,14.7,22.4,21.2,17.3,7,0,0,0,706,1586,2334,1701,500,67,1,52,40,454,1141,567,82,92,92,91,0,0,0,0,202,455,556,348,0,57,102,48,58,61,68,62
94,43128670,30.953283,-91.292763,74,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.8,418,448,455,342,14.8,22.4,21.2,17.4,7,0,0,0,703,1584,2333,1699,503,68,1,53,40,453,1140,565,82,92,92,91,0,0,0,0,202,455,556,348,0,57,101,48,58,61,68,62
95,43128671,30.95281,-91.283363,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,418,449,455,342,14.8,22.4,21.2,17.4,7,0,0,0,702,1583,2333,1698,504,68,1,53,40,452,1139,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,101,48,58,61,68,62
96,43128672,30.952335,-91.273964,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,418,449,455,342,14.7,22.4,21.2,17.3,7,0,0,0,701,1583,2333,1697,504,68,1,53,40,452,1139,564,82,92,92,91,0,0,0,0,202,455,556,348,0,57,100,48,58,61,68,62
97,43128673,30.95186,-91.264565,78,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17,12.7,22.3,30.4,23.7,419,451,456,342,14.7,22.4,21.2,17.3,7,0,0,0,700,1580,2331,1696,505,69,1,54,39,450,1137,563,82,92,92,91,0,0,0,0,202,454,555,348,0,56,99,48,58,61,68,62
98,43128674,30.951383,-91.255165,47,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.5,23.8,417,449,456,341,14.4,22.3,21.2,17.1,7,0,0,0,710,1589,2336,1704,496,67,1,52,41,457,1142,569,82,92,92,91,0,0,0,0,203,456,557,348,0,58,101,49,58,61,68,62
99,43128675,30.950905,-91.245766,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,418,451,457,341,14.5,22.3,21.2,17.2,7,0,0,0,706,1585,2333,1700,500,68,1,53,40,454,1140,566,82,92,92,91,0,0,0,0,202,455,556,348,0,57,100,49,58,61,68,62
100,43128676,30.950426,-91.236366,66,19.5,29.1,36.2,30.4,6,15.6,24.7,17.1,12.7,22.3,30.4,23.8,418,452,457,342,14.6,22.3,21.2,17.2,7,0,0,0,705,1584,2333,1700,501,68,1,53,40,453,1139,566,82,92,92,91,0,0,0,0,202,455,556,348,0,56,99,49,58,61,68,62
101,43128677,30.949945,-91.226967,61,19.5,29.1,36.2,30.5,6,15.6,24.6,17.1,12.7,22.4,30.4,23.8,418,451,457,343,14.5,22.3,21.2,17.2,7,0,0,0,707,1586,2333,1701,499,67,1,52,41,454,1140,567,82,92,92,91,0,0,0,0,203,456,556,348,0,57,99,49,58,61,68,62
102,43121382,30.9642,-91.348625,91,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,418,448,452,343,14.6,22.4,21.2,17.2,7,0,0,0,695,1578,2333,1694,511,69,1,54,38,449,1140,562,81,92,92,91,0,0,0,0,201,454,555,347,0,55,102,47,58,61,68,62
103,43121383,30.963734,-91.339226,91,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,418,448,453,343,14.6,22.4,21.2,17.2,7,0,0,0,695,1578,2332,1694,511,70,1,54,38,448,1139,561,81,92,92,91,0,0,0,0,201,454,555,347,0,55,102,48,58,61,68,62
104,43121384,30.963266,-91.329826,91,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,418,449,453,343,14.6,22.3,21.2,17.2,7,0,0,0,694,1577,2332,1693,511,70,1,54,38,448,1138,561,81,92,92,91,0,0,0,0,201,454,555,348,0,55,101,48,58,61,68,62
105,43121385,30.962798,-91.320419,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.6,22.3,30.4,23.7,418,448,453,342,14.7,22.4,21.2,17.3,7,0,0,0,700,1582,2334,1697,506,69,1,53,39,451,1140,564,82,92,92,91,0,0,0,0,201,455,555,348,0,56,102,48,58,61,68,62
106,43121386,30.962328,-91.31102,60,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.3,30.4,23.8,418,449,454,342,14.6,22.4,21.2,17.3,7,0,0,0,705,1585,2334,1701,500,68,1,52,40,454,1140,567,82,92,92,91,0,0,0,0,202,455,556,348,0,56,102,48,58,61,68,62
107,43121387,30.961857,-91.30162,68,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.8,418,450,454,342,14.8,22.4,21.2,17.3,7,0,0,0,704,1584,2333,1699,502,68,1,53,40,453,1140,566,82,92,92,91,0,0,0,0,202,455,555,348,0,56,101,48,58,61,68,62
108,43121388,30.961385,-91.292213,75,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,418,450,455,342,14.9,22.4,21.2,17.4,7,0,0,0,702,1583,2333,1698,503,68,1,53,40,452,1139,565,82,92,92,91,0,0,0,0,202,455,555,348,0,56,99,48,58,61,68,62
109,43121389,30.960911,-91.282814,76,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,419,451,455,342,14.8,22.4,21.2,17.3,7,0,0,0,702,1582,2333,1698,504,68,1,53,40,452,1139,564,82,92,92,91,0,0,0,0,202,455,555,348,0,56,100,49,58,61,68,62
110,43121390,30.960437,-91.273415,76,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,419,451,456,342,14.7,22.4,21.2,17.3,7,0,0,0,701,1582,2332,1697,504,68,1,53,40,451,1139,564,82,92,92,91,0,0,0,0,202,455,555,348,0,56,100,49,58,61,68,62
111,43121391,30.959961,-91.264015,76,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,419,453,456,342,14.7,22.4,21.2,17.3,7,0,0,0,701,1581,2331,1697,505,69,1,53,39,450,1137,564,82,92,92,91,0,0,0,0,202,454,555,348,0,56,99,49,58,61,68,62
112,43121392,30.959484,-91.254616,48,19.6,29.2,36.2,30.5,6,15.6,24.7,17.1,12.8,22.4,30.4,23.8,418,451,456,341,14.4,22.3,21.2,17.1,7,0,0,0,709,1588,2335,1703,497,67,1,52,41,456,1141,568,82,92,92,91,0,0,0,0,203,456,556,348,0,57,101,49,58,61,68,62
113,43121393,30.959006,-91.245216,56,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,418,452,457,342,14.5,22.3,21.2,17.2,7,0,0,0,707,1586,2333,1701,499,67,1,52,41,454,1140,567,82,92,92,91,0,0,0,0,202,456,556,348,0,57,100,49,58,61,68,62
114,43114101,30.971836,-91.338684,79,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17,12.6,22.3,30.4,23.7,418,448,453,342,14.6,22.4,21.2,17.2,7,0,0,0,698,1581,2334,1696,508,69,1,53,39,451,1141,563,82,92,92,91,0,0,0,0,201,454,555,348,0,55,102,48,58,61,68,62
115,43114102,30.971369,-91.329277,73,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.6,22.3,30.4,23.7,418,449,453,342,14.6,22.4,21.2,17.2,7,0,0,0,699,1582,2334,1698,506,69,1,53,39,452,1141,564,82,92,92,91,0,0,0,0,201,455,555,348,0,56,102,48,58,61,68,62
116,43114103,30.9709,-91.319878,60,19.4,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.5,23.8,418,448,454,342,14.7,22.4,21.2,17.3,7,0,0,0,704,1586,2336,1701,502,68,1,52,40,455,1142,567,82,92,92,91,0,0,0,0,202,455,556,348,0,57,103,49,58,61,68,62
117,43114104,30.97043,-91.310471,64,19.5,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.8,419,451,454,343,14.7,22.4,21.2,17.3,7,0,0,0,704,1584,2333,1700,502,68,1,53,40,453,1140,566,82,92,92,91,0,0,0,0,202,455,555,348,0,56,101,49,58,61,68,62
118,43114105,30.969959,-91.301071,75,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.7,22.3,30.4,23.7,419,452,455,343,14.8,22.4,21.2,17.3,7,0,0,0,701,1582,2333,1698,504,68,1,53,40,451,1139,564,82,92,92,91,0,0,0,0,202,455,555,348,0,56,100,49,58,61,68,62
119,43114106,30.969487,-91.291672,76,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.7,22.3,30.4,23.7,419,452,455,343,14.9,22.4,21.2,17.4,7,0,0,0,701,1582,2332,1698,504,68,1,53,40,451,1139,564,82,92,92,91,0,0,0,0,202,455,555,348,0,56,100,49,58,61,68,62
120,43114107,30.969013,-91.282265,86,19.4,29,36.2,30.4,5.9,15.5,24.6,17,12.6,22.3,30.4,23.7,420,453,456,343,14.8,22.4,21.2,17.3,7,0,0,0,698,1579,2331,1695,508,69,1,54,39,449,1138,563,82,92,92,91,0,0,0,0,201,454,555,348,0,55,99,49,58,61,68,62
121,43114108,30.968538,-91.272865,79,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,420,453,456,342,14.7,22.4,21.2,17.3,7,0,0,0,700,1581,2331,1697,506,69,1,53,39,450,1138,564,82,92,92,91,0,0,0,0,201,454,555,348,0,56,99,49,58,61,68,62
122,43114109,30.968062,-91.263458,62,19.5,29.1,36.2,30.4,6,15.6,24.7,17.1,12.7,22.3,30.4,23.8,419,453,456,342,14.6,22.4,21.2,17.2,7,0,0,0,705,1584,2333,1700,501,68,1,53,40,453,1139,566,82,92,92,91,0,0,0,0,202,455,556,348,0,56,99,49,58,61,68,62
123,43114110,30.967585,-91.254059,54,19.5,29.1,36.2,30.5,6,15.6,24.7,17.1,12.7,22.4,30.4,23.8,419,453,456,342,14.5,22.3,21.2,17.1,7,0,0,0,707,1586,2334,1702,499,67,1,52,41,454,1140,567,82,92,92,91,0,0,0,0,202,456,556,348,0,57,99,49,58,61,68,62
124,43106819,30.979939,-91.338142,90,19.3,29,36.2,30.4,5.8,15.5,24.7,17,12.6,22.3,30.4,23.7,419,451,454,343,14.7,22.4,21.3,17.3,7,0,0,0,695,1576,2331,1694,511,70,1,54,38,447,1138,561,81,92,92,91,0,0,0,0,201,454,555,347,0,54,100,48,58,61,68,62
125,43106820,30.979471,-91.328735,76,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.7,419,450,454,342,14.7,22.4,21.2,17.3,7,0,0,0,698,1581,2334,1697,508,69,1,53,39,451,1141,563,82,92,92,91,0,0,0,0,201,454,555,348,0,55,102,49,58,61,68,62
126,43106821,30.979003,-91.319328,60,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.4,30.5,23.8,418,449,453,342,14.7,22.4,21.2,17.3,7,0,0,0,702,1587,2338,1700,504,68,1,53,40,455,1144,566,82,92,92,91,0,0,0,0,201,455,556,348,0,56,103,49,58,61,68,62
127,43106822,30.978533,-91.309929,76,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.7,22.3,30.4,23.7,419,452,455,343,14.8,22.4,21.2,17.3,7,0,0,0,700,1581,2332,1697,506,69,1,53,39,451,1139,564,82,92,92,91,0,0,0,0,201,454,555,348,0,55,100,49,58,61,68,62
128,43106823,30.978061,-91.300522,74,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.7,22.3,30.4,23.7,420,453,455,343,14.8,22.4,21.2,17.3,7,0,0,0,701,1582,2332,1698,505,68,1,53,39,451,1139,564,82,92,92,91,0,0,0,0,201,454,555,348,0,55,100,49,58,61,68,62
129,43106824,30.977589,-91.291122,91,19.4,29,36.2,30.4,5.9,15.5,24.6,17,12.6,22.3,30.4,23.7,420,454,456,343,15,22.4,21.2,17.4,7,0,0,0,697,1578,2331,1695,508,69,1,54,39,449,1137,563,82,92,92,91,0,0,0,0,201,454,555,347,0,55,99,49,58,61,68,62
130,43106825,30.977115,-91.281715,91,19.4,29,36.2,30.4,5.9,15.5,24.6,17,12.6,22.3,30.4,23.7,420,455,456,343,14.9,22.4,21.2,17.4,7,0,0,0,697,1578,2331,1695,508,69,1,54,39,449,1137,563,82,92,92,91,0,0,0,0,201,454,555,347,0,55,99,49,58,61,68,62
131,43106826,30.976641,-91.272308,76,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,420,455,456,343,14.7,22.4,21.2,17.3,7,0,0,0,701,1581,2331,1698,504,69,1,53,39,451,1138,564,82,92,92,91,0,0,0,0,201,454,555,348,0,55,99,49,58,61,68,62
132,43106827,30.976165,-91.262909,67,19.5,29.1,36.2,30.4,6,15.6,24.6,17.1,12.7,22.3,30.4,23.8,421,456,457,343,14.6,22.4,21.2,17.2,7,0,0,0,703,1583,2332,1699,502,68,1,53,40,452,1138,566,82,92,92,91,0,0,0,0,202,455,555,348,0,55,98,50,58,61,68,62
133,43106828,30.975687,-91.253502,60,19.5,29.1,36.2,30.4,6,15.6,24.6,17.1,12.7,22.3,30.4,23.8,421,456,457,343,14.5,22.3,21.2,17.2,7,0,0,0,705,1584,2332,1701,500,68,1,53,40,453,1139,567,82,92,92,91,0,0,0,0,202,455,556,348,0,56,99,50,58,61,68,62
134,43099538,30.987575,-91.328194,76,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17,12.6,22.3,30.4,23.7,419,451,454,342,14.7,22.4,21.3,17.3,7,0,0,0,698,1581,2334,1696,508,69,1,53,39,451,1140,563,82,92,92,91,0,0,0,0,201,454,555,347,0,55,101,49,58,61,68,62
135,43099539,30.987106,-91.318787,71,19.4,29.1,36.2,30.4,5.9,15.6,24.7,17.1,12.7,22.3,30.4,23.7,419,452,454,342,14.7,22.4,21.2,17.3,7,0,0,0,700,1583,2335,1698,506,68,1,53,39,452,1141,564,82,92,92,91,0,0,0,0,201,455,555,347,0,55,102,49,58,61,68,62
136,43099540,30.986636,-91.30938,76,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.7,420,454,455,343,14.8,22.4,21.2,17.3,7,0,0,0,699,1580,2332,1697,506,69,1,53,39,450,1138,564,82,92,92,91,0,0,0,0,201,454,555,348,0,55,100,49,58,61,68,62
137,43099541,30.986164,-91.299973,77,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,420,455,456,343,14.8,22.4,21.2,17.3,7,0,0,0,699,1580,2332,1697,506,69,1,53,39,450,1138,564,82,92,92,91,0,0,0,0,201,454,555,348,0,55,99,49,58,61,68,62
138,43099542,30.985692,-91.290573,91,19.3,29,36.2,30.4,5.9,15.5,24.6,17,12.6,22.3,30.4,23.7,421,456,456,343,15,22.4,21.2,17.4,7,0,0,0,697,1577,2330,1695,509,69,1,54,39,448,1137,562,82,92,92,91,0,0,0,0,201,454,555,347,0,54,98,49,58,61,68,62
139,43099543,30.985218,-91.281166,83,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,421,457,457,343,14.8,22.4,21.2,17.3,7,0,0,0,699,1579,2331,1696,507,69,1,54,39,449,1137,563,82,92,92,91,0,0,0,0,201,454,555,347,0,55,98,50,58,61,68,62
140,43099544,30.984743,-91.271759,76,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,422,458,457,344,14.7,22.4,21.2,17.3,7,0,0,0,700,1580,2330,1697,505,69,1,53,39,450,1137,564,82,92,92,91,0,0,0,0,201,454,555,348,0,55,99,50,58,61,68,62
141,43099545,30.984267,-91.262352,70,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.8,422,458,457,343,14.6,22.4,21.2,17.2,7,0,0,0,702,1581,2331,1699,503,68,1,53,40,451,1137,565,82,92,92,91,0,0,0,0,201,454,555,348,0,55,99,50,58,61,68,62
142,43099546,30.98379,-91.252953,60,19.5,29.1,36.2,30.4,6,15.6,24.6,17.1,12.7,22.3,30.4,23.8,422,457,457,343,14.5,22.3,21.2,17.1,7,0,0,0,705,1584,2332,1701,501,68,1,53,40,453,1138,567,82,92,92,91,0,0,0,0,202,455,555,348,0,55,99,50,58,61,68,62
143,43092256,30.995679,-91.327652,76,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17,12.6,22.3,30.4,23.7,420,453,455,342,14.7,22.4,21.3,17.3,7,0,0,0,698,1580,2333,1696,508,69,1,53,39,450,1140,563,82,92,92,91,0,0,0,0,201,454,555,347,0,54,100,49,58,61,68,62
144,43092257,30.99521,-91.318245,73,19.4,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.7,420,454,456,343,14.8,22.4,21.3,17.3,7,0,0,0,699,1581,2333,1697,507,69,1,53,39,451,1140,564,82,92,92,91,0,0,0,0,201,454,555,347,0,54,100,49,58,61,68,62
145,43092258,30.994739,-91.308838,76,19.4,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.7,421,456,456,343,14.8,22.4,21.2,17.3,7,0,0,0,699,1579,2331,1697,507,69,1,53,39,449,1138,563,82,92,92,91,0,0,0,0,201,454,555,347,0,54,98,50,58,61,68,62
146,43092259,30.994268,-91.299431,82,19.4,29,36.2,30.4,5.9,15.5,24.6,17,12.6,22.3,30.4,23.7,421,457,456,343,14.9,22.4,21.2,17.4,7,0,0,0,698,1578,2331,1696,508,69,1,54,39,449,1137,563,82,92,92,91,0,0,0,0,201,454,555,347,0,54,98,50,58,61,68,62
147,43092260,30.993795,-91.290024,91,19.3,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.3,30.4,23.7,422,458,457,344,15,22.4,21.2,17.4,7,0,0,0,696,1577,2330,1695,509,70,1,54,39,447,1136,562,81,92,92,91,0,0,0,0,201,454,554,347,0,54,98,50,59,61,68,62
148,43092261,30.993321,-91.280617,76,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,422,459,457,344,14.8,22.4,21.2,17.3,7,0,0,0,700,1580,2330,1697,505,69,1,53,39,450,1137,564,82,92,92,91,0,0,0,0,201,454,555,347,0,54,98,50,58,61,68,62
149,43092262,30.992846,-91.27121,76,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,423,460,457,344,14.7,22.4,21.2,17.3,7,0,0,0,700,1580,2330,1697,505,69,1,53,39,449,1136,564,82,92,92,91,0,0,0,0,201,454,555,347,0,54,97,50,58,61,68,62
150,43092263,30.99237,-91.261803,74,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,423,460,458,344,14.7,22.4,21.2,17.2,7,0,0,0,701,1580,2330,1698,504,69,1,53,39,450,1136,565,82,92,92,91,0,0,0,0,201,454,555,347,0,54,97,50,58,61,68,62
151,43092264,30.991893,-91.252396,61,19.5,29.1,36.2,30.4,6,15.6,24.6,17.1,12.7,22.3,30.4,23.8,423,459,457,343,14.5,22.3,21.2,17.1,7,0,0,0,705,1583,2331,1701,501,68,1,53,40,452,1138,567,82,92,92,91,0,0,0,0,202,455,555,348,0,55,99,50,58,61,68,62
152,43092265,30.991414,-91.242989,55,19.5,29.1,36.2,30.5,6,15.6,24.6,17.1,12.7,22.3,30.4,23.8,422,459,457,343,14.5,22.3,21.2,17.1,7,0,0,0,706,1585,2332,1702,499,68,1,52,40,453,1139,567,82,92,92,91,0,0,0,0,202,455,556,348,0,55,99,50,58,61,68,62
153,43084975,31.003314,-91.317696,76,19.4,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.7,421,456,456,343,14.8,22.4,21.3,17.3,7,0,0,0,698,1579,2332,1696,507,69,1,53,39,450,1139,563,82,92,92,91,0,0,0,0,201,454,555,347,0,54,99,50,58,61,68,62
154,43084976,31.002843,-91.308289,68,19.4,29.1,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,422,458,457,343,14.8,22.4,21.2,17.3,7,0,0,0,701,1580,2331,1698,505,69,1,53,39,450,1138,564,82,92,92,91,0,0,0,0,201,454,555,347,0,54,98,50,58,61,68,62
155,43084977,31.002372,-91.298882,79,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,422,459,457,344,14.8,22.4,21.2,17.3,7,0,0,0,698,1578,2330,1696,507,69,1,54,39,449,1137,563,82,92,92,91,0,0,0,0,201,454,555,347,0,54,98,50,58,61,68,62
156,43084978,31.001899,-91.289474,91,19.3,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.4,23.7,423,460,458,344,14.8,22.4,21.2,17.4,7,0,0,0,695,1576,2329,1694,510,70,1,54,38,447,1136,562,81,92,92,91,0,0,0,0,200,453,554,347,0,53,96,50,59,61,68,62
157,43084979,31.001425,-91.28006,81,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,423,461,458,344,14.8,22.4,21.2,17.3,7,0,0,0,698,1578,2330,1696,507,69,1,54,39,448,1136,563,82,92,92,91,0,0,0,0,201,454,555,347,0,54,98,50,59,61,68,62
158,43084980,31.00095,-91.270653,76,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,424,461,458,344,14.7,22.4,21.2,17.2,7,0,0,0,700,1579,2330,1697,505,69,1,53,39,449,1136,564,82,92,92,91,0,0,0,0,201,454,555,347,0,54,96,50,58,61,68,62
159,43084981,31.000474,-91.261246,74,19.4,29,36.2,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,424,462,458,344,14.6,22.3,21.2,17.2,7,0,0,0,701,1579,2329,1698,505,69,1,53,39,449,1136,565,82,92,92,91,0,0,0,0,201,454,555,347,0,54,96,50,58,61,68,62
160,43084982,30.999996,-91.251839,67,19.4,29.1,36.2,30.4,6,15.5,24.6,17.1,12.7,22.3,30.4,23.8,424,462,458,344,14.5,22.3,21.2,17.1,7,0,0,0,703,1581,2330,1699,503,68,1,53,40,451,1137,566,82,92,92,91,0,0,0,0,201,454,555,347,0,54,97,51,58,61,68,62
