ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
80,43135953,30.944709,-91.283913,75,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,349,434,397,269,14.4,20.8,20.8,16.9,11,1,0,0,569,1434,2164,1494,641,112,1,120,20,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,134,88,59,63,68,60
81,43135954,30.944235,-91.274521,72,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,349,435,398,269,14.3,20.8,20.8,16.9,11,1,0,0,570,1434,2164,1494,641,112,1,120,20,350,973,430,70,92,92,91,0,0,0,0,189,420,531,338,0,57,134,88,59,63,68,60
82,43135955,30.943759,-91.265121,72,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,349,436,398,269,14.3,20.8,20.8,16.9,11,1,0,0,570,1433,2163,1494,641,112,1,120,20,349,972,430,70,92,92,91,0,0,0,0,188,420,531,338,0,57,133,89,59,63,68,60
83,43135956,30.943282,-91.255722,51,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,435,398,268,14.1,20.7,20.8,16.7,11,1,0,0,575,1439,2166,1499,634,110,1,118,20,353,975,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,134,89,59,63,68,60
84,43135957,30.942804,-91.246323,46,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,435,398,268,14,20.7,20.8,16.7,11,1,0,0,576,1440,2167,1500,633,110,1,117,20,354,975,433,71,92,92,91,0,0,0,0,189,422,532,338,0,58,134,89,59,63,68,60
85,43135958,30.942325,-91.236923,62,17.7,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,349,436,399,269,14.2,20.8,20.8,16.8,11,1,0,0,572,1437,2165,1497,637,111,1,119,20,351,974,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,133,88,59,63,68,60
86,43135959,30.941845,-91.227531,65,17.7,26.9,34.3,28.4,4.5,14.4,22.8,14.6,11.1,20.7,28.6,21.5,349,436,400,269,14.1,20.8,20.8,16.8,11,1,0,0,572,1435,2163,1495,638,112,1,119,20,350,972,430,70,92,92,91,0,0,0,0,189,421,533,338,0,57,133,88,59,63,68,60
87,43135960,30.941363,-91.218132,60,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,349,436,400,270,14.1,20.8,20.8,16.8,11,1,0,0,574,1438,2165,1497,636,111,1,118,20,352,974,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,133,88,59,63,68,60
88,43128664,30.956098,-91.349167,76,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.5,348,432,395,270,14.2,20.8,20.8,16.8,11,1,0,0,566,1433,2166,1494,645,113,1,120,19,349,974,430,70,92,92,91,0,0,0,0,188,420,531,338,0,56,136,87,59,63,68,60
89,43128665,30.955632,-91.339767,91,17.5,26.8,34.2,28.3,4.4,14.4,22.9,14.5,10.9,20.6,28.6,21.4,349,434,396,270,14.2,20.8,20.8,16.8,11,1,0,0,563,1428,2162,1490,649,114,1,121,19,346,971,427,69,92,92,91,0,0,0,0,188,419,530,337,0,56,134,87,59,63,68,60
90,43128666,30.955165,-91.330368,85,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,348,434,396,270,14.2,20.8,20.8,16.8,11,1,0,0,564,1430,2162,1491,647,114,1,121,19,347,971,428,69,92,92,91,0,0,0,0,188,420,531,338,0,56,136,87,59,63,68,60
91,43128667,30.954696,-91.320969,83,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,349,434,396,270,14.3,20.8,20.8,16.8,11,1,0,0,566,1431,2162,1491,646,114,1,121,19,347,971,428,69,92,92,91,0,0,0,0,188,420,531,338,0,56,135,88,59,63,68,60
92,43128668,30.954226,-91.311569,66,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,434,396,270,14.3,20.8,20.8,16.8,11,1,0,0,570,1435,2164,1495,640,112,1,119,20,350,972,430,70,92,92,91,0,0,0,0,189,421,531,338,0,57,135,88,59,63,68,60
93,43128669,30.953755,-91.302162,63,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,435,397,269,14.3,20.8,20.8,16.9,11,1,0,0,572,1436,2164,1496,638,112,1,119,20,351,973,431,71,92,92,91,0,0,0,0,189,421,531,338,0,57,135,88,59,63,68,60
94,43128670,30.953283,-91.292763,74,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,349,435,397,269,14.5,20.9,20.8,17,11,1,0,0,570,1434,2164,1494,640,112,1,120,20,349,972,430,70,92,92,91,0,0,0,0,189,420,531,338,0,57,133,88,59,63,68,60
95,43128671,30.95281,-91.283363,76,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,349,436,398,269,14.4,20.8,20.8,16.9,11,1,0,0,569,1433,2163,1493,642,113,1,120,20,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,133,88,59,63,68,60
96,43128672,30.952335,-91.273964,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.7,28.6,21.4,349,436,398,269,14.3,20.8,20.8,16.9,11,1,0,0,568,1433,2163,1493,642,113,1,120,20,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,57,133,89,59,63,68,60
97,43128673,30.95186,-91.264565,78,17.6,26.9,34.3,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,350,438,399,269,14.3,20.8,20.8,16.9,11,1,0,0,568,1431,2161,1492,643,113,1,121,19,347,970,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,132,89,59,63,68,60
98,43128674,30.951383,-91.255165,47,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,348,436,398,268,14,20.7,20.8,16.7,11,1,0,0,575,1439,2166,1499,634,110,1,118,20,353,975,432,71,92,92,91,0,0,0,0,189,421,532,338,0,58,134,89,59,63,68,60
99,43128675,30.950905,-91.245766,60,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,437,399,268,14.1,20.7,20.8,16.8,11,1,0,0,572,1436,2164,1496,638,112,1,119,20,350,973,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,133,89,59,63,68,60
100,43128676,30.950426,-91.236366,66,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,350,438,399,269,14.2,20.8,20.8,16.8,11,1,0,0,571,1435,2164,1495,639,112,1,119,20,350,972,430,70,92,92,91,0,0,0,0,189,420,532,338,0,56,132,89,59,63,68,60
101,43128677,30.949945,-91.226967,61,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,350,438,399,269,14.1,20.8,20.8,16.8,11,1,0,0,573,1436,2164,1496,637,111,1,119,20,351,973,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,133,88,59,63,68,60
102,43121382,30.9642,-91.348625,91,17.5,26.8,34.2,28.3,4.4,14.4,22.9,14.5,10.9,20.6,28.6,21.4,349,435,396,270,14.2,20.8,20.8,16.8,11,1,0,0,564,1429,2163,1490,648,114,1,121,19,346,971,427,69,92,92,91,0,0,0,0,188,419,530,337,0,55,135,87,59,63,68,60
103,43121383,30.963734,-91.339226,91,17.5,26.8,34.2,28.3,4.4,14.4,22.9,14.5,10.9,20.6,28.5,21.4,349,435,396,270,14.2,20.8,20.8,16.8,11,1,0,0,563,1428,2162,1489,649,115,1,121,19,346,970,427,69,92,92,91,0,0,0,0,188,419,530,337,0,56,134,87,59,63,68,60
104,43121384,30.963266,-91.329826,91,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,10.9,20.6,28.5,21.4,349,436,396,270,14.2,20.8,20.8,16.8,11,1,0,0,563,1428,2161,1489,649,115,1,122,19,345,970,427,69,92,92,91,0,0,0,0,188,419,530,338,0,56,134,88,59,63,68,60
105,43121385,30.962798,-91.320419,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.7,28.6,21.4,349,435,396,269,14.3,20.8,20.8,16.8,11,1,0,0,567,1432,2163,1493,644,113,1,120,19,349,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,135,88,59,63,68,60
106,43121386,30.962328,-91.31102,60,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,349,436,397,269,14.3,20.8,20.8,16.8,11,1,0,0,572,1436,2164,1497,638,112,1,119,20,350,973,431,71,92,92,91,0,0,0,0,189,421,531,338,0,57,135,88,59,63,68,60
107,43121387,30.961857,-91.30162,68,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,349,437,397,269,14.4,20.8,20.8,16.9,11,1,0,0,570,1434,2163,1495,640,112,1,119,20,350,972,430,70,92,92,91,0,0,0,0,189,420,531,338,0,56,134,88,59,63,68,60
108,43121388,30.961385,-91.292213,75,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,350,437,398,269,14.5,20.9,20.8,17,11,1,0,0,569,1433,2163,1494,641,113,1,120,20,349,972,430,70,92,92,91,0,0,0,0,188,420,531,338,0,56,134,89,59,63,68,60
109,43121389,30.960911,-91.282814,76,17.6,26.9,34.3,28.3,4.5,14.4,22.9,14.6,11,20.7,28.6,21.5,350,438,398,269,14.4,20.8,20.8,16.9,11,1,0,0,569,1433,2163,1493,642,113,1,120,20,348,972,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,133,89,59,63,68,60
110,43121390,30.960437,-91.273415,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,350,438,398,269,14.3,20.8,20.8,16.9,11,1,0,0,568,1432,2163,1493,642,113,1,120,20,348,971,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,133,89,59,63,68,60
111,43121391,30.959961,-91.264015,76,17.6,26.9,34.3,28.3,4.5,14.4,22.8,14.5,11,20.6,28.5,21.4,351,440,399,269,14.3,20.8,20.8,16.8,11,1,0,0,568,1431,2161,1493,642,113,1,120,19,347,970,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,132,89,59,63,68,60
112,43121392,30.959484,-91.254616,48,17.7,27,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,349,437,398,268,14,20.7,20.8,16.7,11,1,0,0,574,1439,2166,1498,634,111,1,118,20,352,974,432,71,92,92,91,0,0,0,0,189,421,532,338,0,57,134,90,59,63,68,60
113,43121393,30.959006,-91.245216,56,17.7,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,350,439,399,269,14.1,20.7,20.8,16.7,11,1,0,0,573,1436,2164,1497,637,111,1,119,20,351,973,431,71,92,92,91,0,0,0,0,189,421,532,338,0,57,133,90,59,63,68,60
114,43114101,30.971836,-91.338684,79,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,349,436,396,269,14.2,20.8,20.8,16.8,11,1,0,0,566,1431,2164,1492,646,114,1,120,19,348,972,429,69,92,92,91,0,0,0,0,188,420,531,338,0,56,134,88,59,63,68,60
115,43114102,30.971369,-91.329277,73,17.6,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.7,28.6,21.5,349,436,396,269,14.3,20.8,20.8,16.8,11,1,0,0,567,1433,2164,1494,644,113,1,120,19,349,973,430,70,92,92,91,0,0,0,0,188,420,531,338,0,56,134,88,59,63,68,60
116,43114103,30.9709,-91.319878,60,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11,20.7,28.6,21.5,349,436,397,269,14.3,20.8,20.8,16.8,11,1,0,0,570,1437,2166,1497,640,112,1,118,20,352,975,431,71,92,92,91,0,0,0,0,188,420,531,338,0,57,135,88,59,63,68,60
117,43114104,30.97043,-91.310471,64,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,350,438,397,269,14.3,20.8,20.8,16.9,11,1,0,0,571,1434,2163,1496,639,112,1,119,20,349,972,431,70,92,92,91,0,0,0,0,189,420,531,338,0,56,133,88,59,63,68,60
118,43114105,30.969959,-91.301071,75,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.6,28.6,21.5,350,439,398,269,14.4,20.8,20.8,16.9,11,1,0,0,568,1432,2163,1494,642,113,1,120,20,348,971,430,70,92,92,91,0,0,0,0,188,420,531,338,0,56,133,88,59,63,68,60
119,43114106,30.969487,-91.291672,76,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.6,28.6,21.5,350,439,398,269,14.5,20.9,20.8,17,11,1,0,0,569,1432,2163,1494,642,113,1,120,20,348,971,430,70,92,92,91,0,0,0,0,188,420,531,338,0,56,132,88,59,63,68,60
120,43114107,30.969013,-91.282265,86,17.5,26.9,34.3,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,351,440,398,269,14.4,20.8,20.8,16.9,11,1,0,0,566,1430,2162,1491,645,114,1,121,19,347,970,428,69,92,92,91,0,0,0,0,188,419,531,338,0,55,132,88,59,63,68,60
121,43114108,30.968538,-91.272865,79,17.6,26.9,34.3,28.3,4.4,14.4,22.8,14.5,11,20.6,28.6,21.4,351,440,398,269,14.3,20.8,20.8,16.9,11,1,0,0,567,1431,2162,1492,644,113,1,120,19,347,971,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,132,88,59,63,68,60
122,43114109,30.968062,-91.263458,62,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,350,440,398,269,14.2,20.8,20.8,16.8,11,1,0,0,571,1435,2164,1496,638,112,1,119,20,350,972,431,71,92,92,91,0,0,0,0,189,420,531,338,0,56,133,89,59,63,68,60
123,43114110,30.967585,-91.254059,54,17.7,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,350,440,398,269,14.1,20.7,20.8,16.7,11,1,0,0,573,1437,2164,1497,636,111,1,118,20,351,973,432,71,92,92,91,0,0,0,0,189,421,532,338,0,56,133,89,59,63,68,60
124,43106819,30.979939,-91.338142,90,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,10.9,20.6,28.5,21.4,350,438,397,269,14.3,20.8,20.9,16.8,11,1,0,0,564,1427,2161,1490,648,115,1,121,19,345,970,427,69,92,92,91,0,0,0,0,188,419,530,338,0,55,133,88,59,63,68,60
125,43106820,30.979471,-91.328735,76,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,349,437,397,269,14.3,20.8,20.8,16.8,11,1,0,0,566,1432,2164,1493,645,113,1,120,19,348,973,429,70,92,92,91,0,0,0,0,188,420,531,338,0,56,135,88,59,63,68,60
126,43106821,30.979003,-91.319328,60,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11,20.7,28.6,21.5,349,436,396,269,14.3,20.8,20.8,16.8,11,1,0,0,569,1438,2168,1496,641,112,1,119,20,352,977,431,70,92,92,91,0,0,0,0,188,420,531,338,0,57,136,88,59,63,68,60
127,43106822,30.978533,-91.309929,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,350,440,398,269,14.4,20.8,20.8,16.9,11,1,0,0,567,1431,2163,1493,644,113,1,120,19,348,971,429,70,92,92,91,0,0,0,0,188,420,531,338,0,55,134,88,59,63,68,60
128,43106823,30.978061,-91.300522,74,17.6,26.9,34.3,28.3,4.5,14.4,22.9,14.6,11,20.6,28.6,21.5,350,441,398,269,14.4,20.8,20.8,16.9,11,1,0,0,568,1432,2162,1494,642,113,1,120,19,348,971,430,70,92,92,91,0,0,0,0,188,420,531,338,0,55,133,88,59,63,68,60
129,43106824,30.977589,-91.291122,91,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,351,442,399,269,14.6,20.9,20.8,17,11,1,0,0,565,1429,2161,1491,646,114,1,121,19,346,970,428,69,92,92,91,0,0,0,0,187,419,530,338,0,55,132,88,59,63,68,60
130,43106825,30.977115,-91.281715,91,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,351,442,399,269,14.5,20.8,20.8,16.9,11,1,0,0,566,1429,2161,1491,646,114,1,121,19,346,970,428,69,92,92,91,0,0,0,0,187,419,531,338,0,55,133,88,59,63,68,60
131,43106826,30.976641,-91.272308,76,17.6,26.9,34.3,28.3,4.5,14.4,22.8,14.6,11,20.6,28.6,21.5,351,442,399,269,14.4,20.8,20.8,16.9,11,1,0,0,568,1431,2162,1494,642,113,1,120,20,348,971,430,70,92,92,91,0,0,0,0,188,420,531,338,0,55,133,89,59,63,68,60
132,43106827,30.976165,-91.262909,67,17.6,26.9,34.3,28.4,4.5,14.4,22.8,14.6,11,20.7,28.6,21.5,351,443,399,269,14.2,20.8,20.8,16.8,11,1,0,0,570,1433,2163,1495,640,112,1,119,20,349,971,430,70,92,92,91,0,0,0,0,188,420,531,338,0,55,132,89,59,63,68,60
133,43106828,30.975687,-91.253502,60,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,351,443,399,269,14.1,20.8,20.8,16.7,11,1,0,0,572,1435,2163,1496,638,112,1,119,20,350,972,431,71,92,92,91,0,0,0,0,188,420,531,338,0,56,132,89,59,63,68,60
134,43099538,30.987575,-91.328194,76,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,350,439,397,269,14.3,20.8,20.9,16.9,11,1,0,0,566,1431,2164,1493,645,113,1,120,19,348,973,429,70,92,92,91,0,0,0,0,188,420,531,338,0,55,133,88,59,63,68,60
135,43099539,30.987106,-91.318787,71,17.6,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.7,28.6,21.5,350,439,397,269,14.4,20.8,20.9,16.9,11,1,0,0,567,1433,2165,1494,644,113,1,120,19,349,974,430,70,92,92,91,0,0,0,0,188,420,531,338,0,55,134,88,59,63,68,60
136,43099540,30.986636,-91.30938,76,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,351,442,398,269,14.4,20.8,20.8,16.9,11,1,0,0,567,1431,2162,1493,644,113,1,120,19,347,971,429,70,92,92,91,0,0,0,0,188,420,531,338,0,55,132,88,59,63,68,60
137,43099541,30.986164,-91.299973,77,17.6,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.6,28.6,21.4,351,443,398,269,14.5,20.8,20.8,16.9,11,1,0,0,567,1431,2162,1493,643,113,1,120,19,347,971,429,70,92,92,91,0,0,0,0,188,419,531,338,0,55,132,89,59,63,68,60
138,43099542,30.985692,-91.290573,91,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,351,444,399,269,14.6,20.8,20.8,17,11,1,0,0,565,1428,2161,1491,646,114,1,121,19,346,970,428,69,92,92,91,0,0,0,0,187,419,530,337,0,54,131,89,59,63,68,60
139,43099543,30.985218,-91.281166,83,17.5,26.9,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,352,444,399,269,14.5,20.8,20.8,16.9,11,1,0,0,567,1430,2161,1492,644,114,1,121,19,346,970,429,70,92,92,91,0,0,0,0,188,419,531,338,0,55,131,89,59,63,68,60
140,43099544,30.984743,-91.271759,76,17.6,26.9,34.3,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,352,445,399,269,14.4,20.8,20.8,16.8,11,1,0,0,568,1431,2161,1493,642,113,1,120,19,347,970,430,70,92,92,91,0,0,0,0,188,419,531,338,0,55,131,89,59,63,68,60
141,43099545,30.984267,-91.262352,70,17.6,26.9,34.3,28.4,4.5,14.4,22.8,14.6,11,20.6,28.6,21.5,352,445,399,269,14.3,20.8,20.8,16.8,11,1,0,0,569,1432,2162,1494,641,113,1,120,20,348,971,430,70,92,92,91,0,0,0,0,188,420,531,338,0,55,131,89,59,63,68,60
142,43099546,30.98379,-91.252953,60,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,352,445,399,269,14.1,20.8,20.8,16.7,11,1,0,0,572,1434,2163,1496,638,112,1,119,20,349,972,431,71,92,92,91,0,0,0,0,188,420,531,338,0,55,132,90,59,63,68,60
143,43092256,30.995679,-91.327652,76,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,350,441,398,269,14.4,20.9,20.9,16.9,11,1,0,0,566,1431,2163,1492,645,114,1,120,19,347,972,429,70,92,92,91,0,0,0,0,188,419,531,338,0,55,133,88,59,63,68,60
144,43092257,30.99521,-91.318245,73,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.6,11,20.6,28.6,21.4,351,442,398,269,14.4,20.9,20.9,16.9,11,1,0,0,567,1432,2164,1493,644,113,1,120,19,348,972,429,70,92,92,91,0,0,0,0,188,419,531,338,0,55,132,89,59,63,68,60
145,43092258,30.994739,-91.308838,76,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,351,443,399,269,14.4,20.8,20.9,16.9,11,1,0,0,567,1430,2162,1493,644,114,1,120,19,347,971,429,70,92,92,91,0,0,0,0,188,419,530,338,0,54,132,89,59,63,68,60
146,43092259,30.994268,-91.299431,82,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,352,445,399,269,14.5,20.8,20.8,16.9,11,1,0,0,566,1429,2161,1492,645,114,1,121,19,346,970,429,70,92,92,91,0,0,0,0,187,419,530,338,0,54,131,89,59,63,68,60
147,43092260,30.993795,-91.290024,91,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,352,446,399,269,14.6,20.8,20.8,17,11,1,0,0,565,1427,2160,1491,647,115,1,121,19,345,969,428,69,92,92,91,0,0,0,0,187,419,530,337,0,54,130,89,59,63,68,60
148,43092261,30.993321,-91.280617,76,17.6,26.9,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.4,352,446,399,269,14.4,20.8,20.8,16.9,11,1,0,0,568,1430,2161,1493,643,113,1,120,19,347,970,429,70,92,92,91,0,0,0,0,188,419,530,338,0,54,132,89,59,63,68,60
149,43092262,30.992846,-91.27121,76,17.6,26.9,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,353,447,400,269,14.4,20.8,20.8,16.8,11,1,0,0,568,1430,2161,1493,643,113,1,120,19,347,970,430,70,92,92,91,0,0,0,0,188,419,531,338,0,54,132,89,59,63,68,60
150,43092263,30.99237,-91.261803,74,17.6,26.9,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,353,448,400,269,14.3,20.8,20.8,16.8,11,1,0,0,569,1430,2161,1494,642,113,1,120,20,347,970,430,70,92,92,91,0,0,0,0,188,419,531,338,0,54,131,90,59,63,68,60
151,43092264,30.991893,-91.252396,61,17.6,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11.1,20.7,28.6,21.5,353,447,399,269,14.1,20.8,20.8,16.7,11,1,0,0,571,1434,2163,1496,638,112,1,119,20,349,971,431,71,92,92,91,0,0,0,0,188,420,531,338,0,55,132,90,59,63,68,60
152,43092265,30.991414,-91.242989,55,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,353,446,399,269,14.1,20.7,20.8,16.7,11,1,0,0,572,1436,2164,1497,637,111,1,119,20,350,972,432,71,92,92,91,0,0,0,0,188,420,531,338,0,55,133,90,59,63,68,60
153,43084975,31.003314,-91.317696,76,17.5,26.9,34.3,28.3,4.4,14.4,22.9,14.5,11,20.6,28.6,21.4,351,444,399,269,14.4,20.9,20.9,16.9,11,1,0,0,566,1430,2163,1493,645,114,1,120,19,347,971,429,70,92,92,91,0,0,0,0,187,419,530,338,0,54,132,89,59,63,68,60
154,43084976,31.002843,-91.308289,68,17.6,26.9,34.3,28.4,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,352,445,399,269,14.4,20.8,20.8,16.9,11,1,0,0,569,1431,2162,1494,642,113,1,120,20,347,970,430,70,92,92,91,0,0,0,0,188,419,531,338,0,54,131,89,59,63,68,60
155,43084977,31.002372,-91.298882,79,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,352,447,400,269,14.4,20.8,20.8,16.9,11,1,0,0,567,1429,2161,1492,644,114,1,121,19,346,970,429,70,92,92,91,0,0,0,0,187,419,530,337,0,54,131,89,59,63,68,60
156,43084978,31.001899,-91.289474,91,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,353,448,400,269,14.5,20.8,20.8,16.9,11,1,0,0,564,1426,2160,1490,647,115,1,121,19,344,969,428,69,92,92,91,0,0,0,0,187,419,530,337,0,53,130,88,59,63,68,60
157,43084979,31.001425,-91.28006,81,17.5,26.8,34.2,28.3,4.4,14.4,22.8,14.5,11,20.6,28.5,21.4,353,448,400,269,14.4,20.8,20.8,16.9,11,1,0,0,567,1429,2161,1492,644,114,1,121,19,346,969,429,70,92,92,91,0,0,0,0,187,419,530,337,0,54,130,88,59,63,68,60
158,43084980,31.00095,-91.270653,76,17.5,26.9,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,354,449,400,269,14.3,20.8,20.8,16.8,11,1,0,0,568,1430,2161,1493,643,114,1,120,19,346,969,430,70,92,92,91,0,0,0,0,188,419,530,338,0,54,130,89,59,63,68,60
159,43084981,31.000474,-91.261246,74,17.6,26.9,34.2,28.3,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,354,450,400,269,14.2,20.8,20.8,16.8,11,1,0,0,568,1430,2161,1494,642,113,1,120,19,347,969,430,70,92,92,91,0,0,0,0,188,419,531,338,0,54,130,89,59,63,68,60
160,43084982,30.999996,-91.251839,67,17.6,26.9,34.3,28.4,4.5,14.4,22.8,14.6,11,20.6,28.5,21.5,354,449,400,269,14.2,20.8,20.8,16.7,11,1,0,0,570,1432,2161,1495,640,113,1,120,20,348,970,431,70,92,92,91,0,0,0,0,188,419,531,338,0,54,130,89,59,63,68,60
161,43084983,30.999518,-91.242432,55,17.6,26.9,34.3,28.4,4.5,14.5,22.9,14.6,11.1,20.7,28.6,21.5,353,447,399,269,14.1,20.7,20.8,16.7,11,1,0,0,572,1435,2163,1498,637,111,1,119,20,350,972,432,71,92,92,91,0,0,0,0,188,420,531,338,0,55,132,90,59,63,68,60
