ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
287,42997607,31.092915,-91.160355,85,15.3,17.2,21.4,25.9,29.1,32.2,32.8,32.7,30.8,26.5,21.2,16.8,3,4.3,8.2,12.9,16.4,19.8,21.2,21,18.6,12.1,7.7,4.3,9.2,10.7,14.8,19.4,22.8,26,27,26.9,24.7,19.3,14.4,10.5,142,144,165,138,133,122,146,118,116,88,123,164,12.8,15.3,18.5,21.2,22.9,22.2,20.5,19.6,18,17,14,12.2,6,4,1,0,0,0,0,0,0,0,0,4,156,171,307,431,546,630,680,676,588,443,284,186,278,199,117,33,10,2,1,1,6,34,124,229,4,5,22,73,149,242,279,275,202,78,17,6,20,20,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,137,166,176,178,166,135,109,71,55,0,0,0,0,33,55,32,48,19,20,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.2,3.9,12.5,20.7,12.8,10.2,19,26.6,19.5,450,437,385,328,13.4,20.9,20.8,16.3,14,1,0,1,513,1284,1986,1315,706,160,3,164,14,244,796,297,62,92,92,91,1,0,0,0,178,409,520,314,0,33,135,39,60,62,66,61,18.8,27,9.2,17.8,1600,635,18,42.5,16,5098,1033,1351,337,63,325,262,1,-15.6,40.1,1421,207,17.9,62
288,42997608,31.092424,-91.150932,76,15.3,17.2,21.4,25.9,29.1,32.2,32.8,32.7,30.8,26.5,21.2,16.8,3,4.3,8.2,13,16.4,19.9,21.2,21,18.6,12.1,7.7,4.3,9.2,10.8,14.8,19.4,22.8,26,27,26.9,24.7,19.3,14.4,10.6,142,144,165,138,133,121,145,118,116,88,123,164,12.7,15.3,18.5,21.1,22.9,22.2,20.5,19.6,18,16.9,13.8,12,6,4,1,0,0,0,0,0,0,0,0,4,156,171,308,432,547,630,681,677,588,443,285,186,278,199,117,32,10,2,0,1,6,34,123,228,4,5,22,74,149,242,280,276,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,137,166,176,177,166,135,109,71,55,0,0,0,0,33,55,32,48,19,20,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.2,3.9,12.5,20.7,12.8,10.2,19,26.7,19.5,450,436,384,327,13.3,20.8,20.8,16.2,14,1,0,1,513,1286,1988,1317,705,159,3,163,14,245,798,298,63,92,92,91,1,0,0,0,178,409,519,314,0,33,135,39,60,62,66,61,18.8,27,9.2,17.9,1597,633,18.1,42.7,16,5104,1031,1355,338,63,325,262,1,-15.6,40.1,1420,207,17.8,62
289,42997609,31.091932,-91.14151,76,15.3,17.2,21.4,25.9,29.2,32.2,32.8,32.7,30.8,26.6,21.2,16.9,3.1,4.4,8.2,13,16.4,19.9,21.2,21,18.6,12.1,7.6,4.3,9.2,10.8,14.8,19.4,22.8,26,27,26.9,24.7,19.3,14.4,10.6,142,144,164,138,133,120,144,118,115,88,123,164,12.7,15.2,18.4,21.2,22.9,22.2,20.5,19.6,18,16.8,13.9,12,6,4,1,0,0,0,0,0,0,0,0,4,157,171,308,432,547,630,681,676,588,443,285,187,277,198,117,32,10,2,0,1,6,34,123,227,4,5,22,74,150,242,280,275,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,137,167,176,177,166,135,109,71,55,0,0,0,0,34,56,33,48,20,20,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.5,20.7,12.8,10.2,19,26.6,19.5,450,434,382,327,13.3,20.8,20.8,16.2,14,1,0,1,515,1286,1987,1316,703,159,3,163,14,245,798,297,63,92,92,91,1,0,0,0,178,409,519,314,0,34,137,40,60,62,66,61,18.8,27,9.2,17.8,1593,631,18.1,42.9,15,5105,1028,1355,338,62,325,262,1,-15.6,40.1,1421,211,17.8,62
290,42997610,31.091439,-91.132088,80,15.3,17.2,21.4,25.9,29.2,32.2,32.8,32.7,30.8,26.5,21.2,16.8,3,4.3,8.2,12.9,16.4,19.8,21.2,21,18.6,12.1,7.6,4.3,9.2,10.8,14.8,19.4,22.8,26,27,26.9,24.7,19.3,14.4,10.6,142,144,163,137,132,120,143,118,115,89,124,163,12.7,15.2,18.4,21.1,22.8,22.2,20.5,19.5,18,16.8,13.9,12,6,4,1,0,0,0,0,0,0,0,0,4,157,171,307,431,546,630,680,676,588,442,284,186,278,199,117,33,10,2,0,1,6,34,124,228,4,5,22,73,149,242,279,275,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,137,167,176,178,166,135,109,71,55,0,0,0,0,34,57,34,48,20,20,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.5,25.5,32.6,26.2,3.9,12.5,20.7,12.7,10.2,19,26.6,19.5,449,433,381,327,13.3,20.8,20.7,16.2,14,1,0,1,514,1285,1986,1314,705,160,3,164,14,244,796,296,63,92,92,91,1,0,0,0,178,410,520,315,0,34,139,40,60,61,66,60,18.8,27,9.2,17.8,1590,629,18.1,43,16,5098,1032,1351,337,63,325,262,1,-15.6,40.1,1422,213,17.8,62
291,42990316,31.105387,-91.244614,106,15.3,17.1,21.4,25.8,29,32.1,32.7,32.7,30.7,26.5,21.1,16.7,3,4.2,8.1,12.8,16.3,19.8,21.1,20.9,18.4,12.1,7.6,4.2,9.2,10.6,14.7,19.3,22.6,26,26.9,26.8,24.6,19.3,14.3,10.4,142,143,169,140,135,124,150,116,118,86,122,165,13.4,15.6,18.7,21.4,23,22.3,20.6,19.7,18.2,17.2,14.4,12.7,6,4,1,0,0,0,0,0,0,0,1,4,156,169,305,429,542,628,677,673,585,441,282,184,278,202,119,33,11,2,1,1,6,35,126,232,4,4,21,72,146,240,276,272,199,77,16,6,20,19,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,177,166,135,108,70,54,0,0,0,0,31,52,27,50,17,22,0,0,61,59,60,62,63,65,67,67,65,58,59,61,16.4,25.4,32.5,26.1,3.8,12.4,20.6,12.7,10.1,18.9,26.5,19.4,450,443,390,326,13.9,21,20.9,16.6,14,1,0,1,508,1276,1977,1308,712,164,3,167,14,239,788,293,60,92,92,91,1,0,0,0,177,408,519,314,0,31,129,39,60,61,66,61,18.7,26.9,9.2,17.7,1610,642,17.8,41.9,16,5069,1046,1333,335,64,324,260,1,-15.7,40,1418,199,18.1,62
292,42990317,31.104907,-91.235184,91,15.3,17.1,21.4,25.8,29.1,32.2,32.8,32.7,30.7,26.5,21.1,16.7,3,4.2,8.2,12.9,16.3,19.8,21.2,21,18.5,12.1,7.6,4.3,9.2,10.7,14.8,19.4,22.7,26,27,26.8,24.6,19.3,14.4,10.5,142,143,168,140,135,124,149,116,118,86,122,165,13.2,15.5,18.6,21.3,22.9,22.3,20.6,19.6,18.1,17.1,14.2,12.5,6,4,1,0,0,0,0,0,0,0,1,4,156,169,306,430,544,629,679,675,587,442,283,185,278,201,119,33,10,2,1,1,6,34,125,231,4,4,22,73,147,241,278,274,201,78,16,6,20,20,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,177,166,135,108,70,55,0,0,0,0,31,52,28,50,18,22,0,0,61,60,60,62,63,65,67,67,65,58,59,61,16.4,25.4,32.5,26.1,3.8,12.5,20.6,12.7,10.1,18.9,26.6,19.4,450,443,389,326,13.7,20.9,20.8,16.5,14,1,0,1,510,1280,1983,1312,710,162,3,165,14,242,793,295,61,92,92,91,1,0,0,0,177,408,519,314,0,31,130,40,60,62,66,61,18.8,27,9.2,17.8,1608,641,17.9,42,16,5084,1040,1344,336,64,325,261,1,-15.6,40.1,1419,201,18,62
293,42990318,31.104426,-91.225761,91,15.3,17.1,21.4,25.8,29.1,32.2,32.8,32.7,30.7,26.5,21.1,16.7,3,4.2,8.2,12.9,16.3,19.8,21.2,21,18.5,12.1,7.6,4.2,9.2,10.7,14.8,19.4,22.7,26,27,26.8,24.6,19.3,14.4,10.5,142,143,168,140,135,124,149,116,117,87,122,165,13.1,15.4,18.6,21.3,22.9,22.2,20.5,19.6,18.1,17.1,14.1,12.4,6,4,1,0,0,0,0,0,0,0,1,4,156,170,306,430,544,629,679,675,587,442,283,185,278,201,119,33,10,2,1,1,6,34,125,230,4,4,22,73,147,241,278,274,201,78,16,6,20,20,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,177,166,135,108,70,55,0,0,0,0,31,52,29,50,18,22,0,0,61,59,60,62,63,65,67,67,65,58,59,61,16.4,25.4,32.5,26.1,3.8,12.5,20.6,12.7,10.1,18.9,26.6,19.4,451,443,389,326,13.6,20.9,20.8,16.4,14,1,0,1,510,1280,1983,1312,710,162,3,165,14,242,793,295,61,92,92,91,1,0,0,0,177,408,519,314,0,31,131,40,60,62,66,61,18.8,27,9.2,17.8,1608,641,17.9,42.1,16,5085,1040,1344,336,64,324,261,1,-15.6,40.1,1419,202,17.9,62
294,42990319,31.103944,-91.216331,101,15.3,17.1,21.4,25.8,29,32.2,32.7,32.7,30.7,26.5,21.1,16.7,3,4.2,8.1,12.8,16.3,19.8,21.1,20.9,18.5,12.1,7.6,4.2,9.2,10.7,14.7,19.3,22.7,26,26.9,26.8,24.6,19.3,14.3,10.5,143,143,168,140,135,124,149,116,118,87,123,166,13.1,15.5,18.6,21.3,22.9,22.2,20.5,19.6,18.1,17.1,14.1,12.4,6,4,1,0,0,0,0,0,0,0,1,4,156,169,305,429,543,628,678,674,586,441,282,184,278,201,119,33,11,2,1,1,6,35,126,231,4,4,21,72,147,240,277,273,200,77,16,6,20,19,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,178,166,135,108,70,55,0,0,0,0,31,53,29,50,18,22,0,0,61,59,60,62,63,65,67,67,65,58,59,61,16.4,25.4,32.5,26.1,3.8,12.4,20.6,12.7,10.1,18.9,26.6,19.4,451,442,389,327,13.6,20.9,20.8,16.5,14,1,0,1,509,1277,1980,1309,711,163,3,167,14,240,790,293,61,92,92,91,1,0,0,0,177,408,520,314,0,31,132,40,60,61,66,61,18.7,26.9,9.2,17.8,1609,641,17.9,42,16,5075,1043,1337,336,64,324,260,1,-15.7,40,1420,203,18,62
295,42990320,31.10346,-91.206909,91,15.3,17.1,21.4,25.8,29.1,32.2,32.8,32.7,30.7,26.5,21.1,16.7,3,4.2,8.2,12.9,16.3,19.8,21.1,20.9,18.5,12.1,7.6,4.2,9.2,10.7,14.8,19.4,22.7,26,27,26.8,24.6,19.3,14.4,10.5,143,143,168,139,135,124,148,116,117,87,123,166,12.9,15.4,18.5,21.2,22.9,22.2,20.5,19.6,18.1,17,14,12.3,6,4,1,0,0,0,0,0,0,0,1,4,156,170,306,430,544,629,679,675,587,442,283,185,278,201,119,33,10,2,1,1,6,34,125,230,4,4,22,73,147,241,278,274,201,78,16,6,20,20,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,178,166,135,108,70,55,0,0,0,0,31,53,29,49,18,21,0,0,61,59,60,62,63,65,67,67,65,58,59,61,16.4,25.4,32.6,26.1,3.8,12.5,20.6,12.7,10.1,18.9,26.6,19.4,451,442,388,327,13.5,20.9,20.8,16.4,14,1,0,1,510,1280,1983,1312,709,162,3,166,14,242,793,295,61,92,92,91,1,0,0,0,177,408,520,314,0,31,131,39,60,62,66,61,18.8,27,9.2,17.8,1609,640,17.9,42.1,16,5084,1040,1343,336,64,324,261,1,-15.7,40.1,1420,201,17.9,62
296,42990321,31.102975,-91.197487,76,15.3,17.2,21.4,25.9,29.1,32.2,32.8,32.8,30.8,26.5,21.2,16.8,3,4.3,8.2,13,16.4,19.9,21.2,21,18.6,12.1,7.7,4.3,9.2,10.7,14.8,19.4,22.8,26,27,26.9,24.7,19.3,14.4,10.5,143,143,167,139,134,123,148,117,117,87,123,165,12.7,15.2,18.4,21.1,22.9,22.2,20.5,19.5,18,16.9,13.8,12.1,6,4,1,0,0,0,0,0,0,0,0,4,156,171,307,431,546,630,681,677,588,443,285,186,278,199,117,33,10,2,0,1,6,34,124,229,4,5,22,73,149,243,280,276,202,78,17,6,20,20,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,178,166,135,108,70,55,0,0,0,0,32,53,30,49,18,21,0,0,61,60,60,62,63,65,67,67,65,58,59,61,16.4,25.5,32.6,26.2,3.9,12.5,20.7,12.8,10.1,19,26.7,19.5,451,441,388,327,13.3,20.8,20.7,16.2,14,1,0,1,512,1285,1988,1316,707,160,3,163,14,244,798,297,63,92,92,91,1,0,0,0,178,409,519,314,0,32,132,39,60,62,66,61,18.8,27,9.2,17.9,1607,639,17.9,42.3,16,5101,1033,1354,337,63,325,262,1,-15.6,40.1,1420,203,17.8,62
297,42990322,31.102489,-91.188065,72,15.3,17.2,21.4,25.9,29.1,32.2,32.8,32.8,30.8,26.5,21.2,16.8,3,4.3,8.2,13,16.4,19.9,21.3,21,18.6,12.2,7.7,4.3,9.2,10.7,14.8,19.4,22.8,26.1,27,26.9,24.7,19.3,14.4,10.5,143,143,167,139,134,123,147,116,117,87,123,165,12.7,15.2,18.4,21.1,22.9,22.2,20.5,19.6,18,16.9,13.8,12.1,6,4,1,0,0,0,0,0,0,0,0,4,156,171,307,432,547,631,681,677,589,443,285,186,278,199,117,32,10,2,0,1,6,34,123,229,4,5,22,74,149,243,280,276,203,79,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,177,166,135,108,70,55,0,0,0,0,32,53,30,49,18,21,0,0,61,60,60,62,63,65,67,67,65,58,59,61,16.4,25.5,32.6,26.2,3.9,12.5,20.7,12.8,10.2,19,26.7,19.5,451,440,387,327,13.3,20.8,20.7,16.2,14,1,0,1,513,1286,1989,1317,706,160,3,163,14,245,800,298,63,92,92,91,1,0,0,0,178,409,519,314,0,32,132,39,60,62,66,61,18.8,27,9.2,17.9,1605,638,18,42.4,16,5106,1031,1357,338,63,325,262,1,-15.6,40.1,1419,203,17.8,62
298,42990323,31.102002,-91.178635,68,15.3,17.2,21.4,25.9,29.2,32.2,32.8,32.8,30.8,26.6,21.2,16.8,3,4.4,8.3,13,16.5,19.9,21.3,21.1,18.6,12.2,7.7,4.3,9.2,10.8,14.8,19.4,22.8,26.1,27.1,26.9,24.7,19.4,14.5,10.6,143,143,167,139,134,122,147,117,117,88,123,165,12.6,15.2,18.4,21.1,22.9,22.2,20.5,19.6,18,16.9,13.7,12,6,4,1,0,0,0,0,0,0,0,0,4,156,171,308,432,548,631,682,678,589,444,286,186,278,199,117,32,10,2,0,1,6,34,123,228,4,5,22,74,150,243,281,277,203,79,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,136,166,176,177,166,135,108,70,55,0,0,0,0,32,54,30,49,18,21,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19,26.7,19.5,451,439,386,327,13.3,20.8,20.7,16.2,14,1,0,1,514,1288,1991,1319,705,159,3,162,14,246,801,299,63,92,92,91,1,0,0,0,178,409,519,314,0,32,133,39,60,62,66,61,18.8,27.1,9.2,17.9,1603,637,18,42.5,16,5111,1029,1361,338,62,325,263,1,-15.6,40.2,1420,204,17.7,62
299,42990324,31.101514,-91.169212,71,15.3,17.2,21.4,25.9,29.2,32.2,32.8,32.8,30.8,26.6,21.2,16.8,3,4.4,8.3,13,16.4,19.9,21.3,21.1,18.6,12.2,7.7,4.3,9.2,10.8,14.8,19.4,22.8,26.1,27.1,26.9,24.7,19.4,14.5,10.6,143,143,166,138,134,122,147,117,116,88,123,165,12.6,15.2,18.4,21.1,22.9,22.2,20.5,19.6,18,16.9,13.7,12,6,4,1,0,0,0,0,0,0,0,0,4,156,171,308,432,548,631,682,677,589,444,286,186,278,199,117,32,10,2,0,1,6,34,123,228,4,5,22,74,150,243,281,277,203,79,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,137,166,176,177,166,135,108,71,55,0,0,0,0,33,54,31,49,19,21,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.2,3.9,12.6,20.8,12.8,10.2,19,26.7,19.5,451,438,385,327,13.2,20.8,20.7,16.2,14,1,0,1,514,1288,1991,1319,705,159,3,162,14,246,801,299,63,92,92,91,1,0,0,0,178,409,519,314,0,33,134,40,60,62,66,61,18.8,27.1,9.2,17.9,1601,636,18,42.6,16,5111,1029,1360,338,62,325,262,1,-15.6,40.2,1420,207,17.7,62
300,42990325,31.101024,-91.15979,60,15.3,17.2,21.4,25.9,29.2,32.2,32.9,32.8,30.8,26.6,21.3,16.9,3,4.4,8.3,13,16.5,20,21.3,21.1,18.7,12.2,7.8,4.3,9.2,10.8,14.9,19.5,22.9,26.1,27.1,27,24.7,19.4,14.5,10.6,143,143,165,138,133,122,146,117,116,88,123,164,12.6,15.1,18.4,21.1,22.9,22.1,20.5,19.6,18,16.8,13.7,12,6,4,1,0,0,0,0,0,0,0,0,4,156,172,309,433,549,632,683,679,590,444,287,187,278,198,116,32,10,2,0,1,6,34,122,227,4,5,22,75,151,244,282,278,204,79,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,136,166,176,177,166,135,108,71,55,0,0,0,0,33,54,32,49,19,21,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.2,3.9,12.6,20.8,12.9,10.2,19.1,26.7,19.5,450,437,384,327,13.2,20.8,20.7,16.2,14,1,0,1,515,1291,1994,1322,703,158,3,161,14,248,804,300,64,92,92,91,1,0,0,0,178,409,519,314,0,33,135,40,60,62,67,61,18.9,27.1,9.2,17.9,1598,634,18.1,42.8,16,5121,1025,1367,339,62,325,263,1,-15.6,40.2,1419,208,17.7,62
301,42990326,31.100533,-91.15036,91,15.3,17.2,21.4,25.9,29.1,32.2,32.8,32.7,30.8,26.5,21.2,16.8,3,4.3,8.2,12.9,16.3,19.8,21.2,20.9,18.5,12.1,7.6,4.2,9.1,10.7,14.8,19.4,22.7,26,27,26.8,24.6,19.3,14.4,10.5,143,143,165,138,133,121,145,118,116,88,123,164,12.8,15.3,18.5,21.2,22.9,22.2,20.5,19.6,18,16.9,14,12.2,6,4,1,0,0,0,0,0,0,0,1,4,155,170,306,430,545,629,680,675,587,442,283,185,279,200,118,33,10,2,1,1,6,34,125,230,4,4,22,73,148,241,279,275,201,78,16,6,20,20,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,137,166,177,178,166,135,109,70,55,0,0,0,0,33,56,33,48,20,20,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.1,3.8,12.5,20.6,12.7,10.1,19,26.6,19.4,450,436,384,327,13.4,20.8,20.8,16.3,14,1,0,1,511,1281,1984,1312,709,162,3,165,14,243,795,295,61,92,92,91,1,0,0,0,178,409,521,314,0,33,137,40,60,61,66,60,18.8,27,9.1,17.9,1597,633,18,42.7,16,5089,1039,1347,336,64,324,261,1,-15.7,40.1,1422,210,17.8,62
302,42990327,31.100041,-91.140938,91,15.3,17.2,21.4,25.9,29.1,32.2,32.8,32.7,30.8,26.5,21.2,16.8,3,4.3,8.1,12.9,16.3,19.8,21.2,20.9,18.5,12,7.6,4.2,9.1,10.7,14.8,19.4,22.7,26,27,26.8,24.6,19.3,14.4,10.5,143,143,164,138,133,120,144,118,115,89,124,164,12.9,15.3,18.5,21.2,22.9,22.2,20.5,19.6,18,16.9,14,12.2,6,4,1,0,0,0,0,0,0,0,1,4,156,170,306,430,545,629,680,675,587,441,283,185,279,200,118,33,10,2,1,1,6,35,125,230,4,4,22,73,148,241,279,274,201,77,16,6,20,20,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,137,167,177,178,166,135,109,71,55,0,0,0,0,34,56,34,48,20,20,0,0,61,59,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.1,3.8,12.5,20.6,12.7,10.1,19,26.6,19.4,450,434,382,327,13.4,20.8,20.7,16.3,14,1,0,1,511,1281,1984,1312,709,162,3,166,14,242,794,295,61,92,92,91,1,0,0,0,178,409,520,314,0,34,138,40,60,61,66,60,18.8,27,9.1,17.9,1594,630,18.1,42.8,16,5087,1039,1345,336,64,324,261,1,-15.7,40.1,1422,212,17.8,62
303,42990328,31.099548,-91.131516,76,15.3,17.2,21.4,25.9,29.2,32.2,32.8,32.7,30.8,26.5,21.2,16.8,3.1,4.3,8.2,12.9,16.4,19.9,21.2,21,18.6,12.1,7.6,4.3,9.2,10.8,14.8,19.4,22.8,26,27,26.9,24.7,19.3,14.4,10.6,143,143,163,137,133,119,143,118,115,89,124,163,12.7,15.2,18.4,21.1,22.8,22.2,20.5,19.5,18,16.8,13.9,12.1,6,4,1,0,0,0,0,0,0,0,0,4,157,171,307,432,547,630,681,676,588,442,284,186,278,198,117,32,10,2,0,1,6,34,124,228,4,5,22,74,149,242,280,275,202,78,17,6,20,21,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,56,67,106,137,167,176,177,166,135,109,71,55,0,0,0,0,34,57,34,48,20,20,0,0,61,60,60,62,63,65,67,67,65,58,59,60,16.4,25.5,32.6,26.2,3.9,12.5,20.7,12.8,10.2,19,26.6,19.5,449,433,380,327,13.3,20.8,20.7,16.2,14,1,0,1,514,1285,1987,1315,705,160,3,164,14,245,798,297,63,92,92,91,1,0,0,0,178,409,519,314,0,34,139,40,60,62,66,61,18.8,27,9.2,17.8,1590,628,18.1,43,16,5101,1032,1353,338,63,325,262,1,-15.6,40.1,1421,213,17.8,62
304,42983034,31.113498,-91.244057,91,15.3,17.1,21.4,25.8,29,32.2,32.8,32.7,30.7,26.5,21.1,16.7,3,4.2,8.2,12.9,16.3,19.8,21.1,21,18.5,12.1,7.6,4.3,9.2,10.7,14.8,19.4,22.7,26,26.9,26.8,24.6,19.3,14.4,10.5,142,143,169,140,135,124,149,115,118,86,122,165,13.2,15.5,18.6,21.3,22.9,22.3,20.6,19.6,18.2,17.1,14.3,12.5,6,4,1,0,0,0,0,0,0,0,1,4,156,169,306,430,544,629,679,675,587,442,283,185,278,201,119,33,10,2,1,1,6,34,125,231,4,4,22,73,147,241,278,274,201,78,16,6,20,20,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,177,166,135,108,70,55,0,0,0,0,31,52,28,50,18,22,0,0,61,60,60,62,63,65,67,67,65,58,59,61,16.4,25.4,32.5,26.1,3.8,12.5,20.6,12.7,10.1,18.9,26.6,19.4,450,444,389,326,13.8,21,20.8,16.5,14,1,0,1,510,1280,1982,1312,710,162,3,165,14,242,793,295,61,92,92,91,1,0,0,0,177,408,519,314,0,31,130,40,60,62,66,61,18.8,26.9,9.2,17.8,1608,641,17.9,42,16,5084,1040,1343,336,64,325,261,1,-15.6,40.1,1418,201,18,62
305,42983035,31.113018,-91.234627,91,15.3,17.1,21.4,25.8,29.1,32.2,32.8,32.7,30.7,26.5,21.1,16.7,3,4.2,8.2,12.9,16.3,19.8,21.1,21,18.5,12.1,7.6,4.3,9.2,10.7,14.8,19.4,22.7,26,27,26.8,24.6,19.3,14.4,10.5,142,143,169,140,135,124,149,116,118,86,122,165,13.1,15.5,18.6,21.3,22.9,22.3,20.6,19.6,18.1,17.1,14.2,12.4,6,4,1,0,0,0,0,0,0,0,1,4,156,169,306,430,544,629,679,675,587,442,283,185,278,201,118,33,10,2,1,1,6,34,125,231,4,4,22,73,147,241,278,274,201,78,16,6,20,20,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,55,67,106,136,166,176,177,166,135,108,70,55,0,0,0,0,31,52,28,50,18,22,0,0,61,59,60,62,63,65,67,67,65,58,59,61,16.4,25.4,32.5,26.1,3.8,12.5,20.6,12.7,10.1,18.9,26.6,19.4,451,443,389,326,13.7,20.9,20.8,16.5,14,1,0,1,510,1280,1982,1312,710,162,3,165,14,242,793,295,61,92,92,91,1,0,0,0,177,408,519,314,0,31,130,40,60,62,66,61,18.8,27,9.2,17.8,1609,641,17.9,42,16,5084,1040,1343,336,64,325,261,1,-15.6,40.1,1418,201,18,62
