ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,19.4,30.4,38.7,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,459,367,269,343,15.5,24.8,21.5,15.2,7,0,0,0,727,1723,2518,1528,483,44,0,117,42,572,1322,463,82,92,92,91,0,0,0,0,199,466,605,332,0,134,336,64,60,63,66,62
80,43135953,30.944709,-91.283913,75,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.9,32.4,21.8,460,368,270,343,15.5,24.8,21.5,15.2,7,0,0,0,722,1720,2517,1525,487,45,0,118,41,569,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,65,60,63,66,62
81,43135954,30.944235,-91.274521,72,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,460,368,270,343,15.4,24.7,21.5,15.2,7,0,0,0,723,1721,2517,1525,486,45,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62
82,43135955,30.943759,-91.265121,72,19.4,30.4,38.7,28.3,6.6,17.3,26.1,15.3,13,23.8,32.4,21.8,460,369,270,342,15.4,24.7,21.5,15.2,7,0,0,0,722,1719,2516,1525,487,45,0,118,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62
83,43135956,30.943282,-91.255722,51,19.5,30.4,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,459,368,270,342,15.2,24.7,21.5,15.1,7,0,0,0,729,1725,2520,1530,481,44,0,116,42,574,1323,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,335,65,60,63,66,62
84,43135957,30.942804,-91.246323,46,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13.1,23.9,32.5,21.9,459,368,270,342,15.1,24.7,21.5,15,7,0,0,0,731,1727,2520,1531,479,44,0,116,43,575,1324,465,83,92,92,91,0,0,0,0,200,467,606,332,0,134,336,66,60,63,66,62
85,43135958,30.942325,-91.236923,62,19.4,30.4,38.7,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,461,369,271,342,15.3,24.7,21.5,15.1,7,0,0,0,726,1723,2518,1528,483,44,0,117,42,571,1322,463,83,92,92,91,0,0,0,0,199,466,605,332,0,133,334,65,60,63,66,62
86,43135959,30.941845,-91.227531,65,19.4,30.4,38.7,28.3,6.6,17.3,26.1,15.3,13,23.9,32.4,21.8,461,369,271,343,15.2,24.7,21.5,15.1,7,0,0,0,726,1721,2516,1526,484,45,0,117,42,570,1320,462,82,92,92,91,0,0,0,0,200,467,606,332,0,134,335,65,60,62,66,62
87,43135960,30.941363,-91.218132,60,19.4,30.4,38.8,28.4,6.6,17.3,26.2,15.3,13,23.9,32.5,21.9,461,369,272,343,15.2,24.7,21.5,15.1,7,0,0,0,728,1724,2518,1529,482,44,0,116,42,572,1322,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,334,65,60,63,66,62
88,43128664,30.956098,-91.349167,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.9,32.5,21.8,458,366,268,344,15.3,24.7,21.5,15.1,7,0,0,0,718,1720,2519,1524,491,45,0,119,41,569,1323,461,82,92,92,91,0,0,0,0,198,465,605,332,0,134,337,63,60,63,66,62
89,43128665,30.955632,-91.339767,91,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.2,12.9,23.8,32.4,21.7,459,367,268,345,15.3,24.7,21.5,15.1,7,0,0,0,710,1715,2516,1520,494,46,0,120,40,565,1319,458,82,92,92,91,0,0,0,0,198,464,604,331,0,132,335,63,60,63,66,62
90,43128666,30.955165,-91.330368,85,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,367,268,344,15.3,24.7,21.5,15.1,7,0,0,0,712,1716,2516,1521,493,45,0,120,40,566,1320,459,82,92,92,91,0,0,0,0,198,465,604,332,0,133,336,64,60,63,66,62
91,43128667,30.954696,-91.320969,83,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,368,269,344,15.4,24.7,21.5,15.1,7,0,0,0,713,1717,2516,1522,491,45,0,120,40,567,1320,459,82,92,92,91,0,0,0,0,198,465,605,332,0,133,336,64,60,63,66,62
92,43128668,30.954226,-91.311569,66,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,459,368,269,344,15.4,24.7,21.5,15.2,7,0,0,0,724,1721,2517,1526,486,44,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,64,60,63,66,62
93,43128669,30.953755,-91.302162,63,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,460,368,269,343,15.5,24.8,21.5,15.2,7,0,0,0,726,1722,2518,1527,484,44,0,117,42,571,1321,462,82,92,92,91,0,0,0,0,199,466,605,332,0,133,336,64,60,63,66,62
94,43128670,30.953283,-91.292763,74,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,460,369,269,343,15.6,24.8,21.5,15.3,7,0,0,0,723,1720,2517,1525,486,45,0,118,41,570,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,65,60,63,66,62
95,43128671,30.95281,-91.283363,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,460,369,270,343,15.5,24.8,21.5,15.2,7,0,0,0,721,1720,2517,1524,487,45,0,119,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62
96,43128672,30.952335,-91.273964,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,460,369,270,343,15.4,24.8,21.5,15.2,7,0,0,0,721,1719,2517,1524,488,45,0,119,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62
97,43128673,30.95186,-91.264565,78,19.3,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,461,371,270,343,15.4,24.7,21.5,15.2,7,0,0,0,720,1717,2515,1523,489,45,0,119,41,567,1318,460,82,92,92,91,0,0,0,0,199,465,604,332,0,131,334,65,60,63,66,62
98,43128674,30.951383,-91.255165,47,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,459,369,270,342,15.1,24.7,21.5,15.1,7,0,0,0,730,1726,2520,1530,480,44,0,116,42,574,1323,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,336,66,60,63,66,62
99,43128675,30.950905,-91.245766,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,461,370,271,342,15.2,24.7,21.5,15.1,7,0,0,0,726,1722,2518,1527,484,44,0,117,42,571,1321,463,82,92,92,91,0,0,0,0,199,466,605,332,0,132,335,66,60,63,66,62
100,43128676,30.950426,-91.236366,66,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,461,371,271,343,15.3,24.7,21.5,15.1,7,0,0,0,724,1721,2517,1527,485,45,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,132,335,66,60,63,66,62
101,43128677,30.949945,-91.226967,61,19.4,30.4,38.7,28.4,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,461,370,271,343,15.3,24.7,21.5,15.1,7,0,0,0,727,1722,2518,1528,483,44,0,117,42,571,1321,463,83,92,92,91,0,0,0,0,200,466,606,332,0,133,335,66,60,63,66,62
102,43121382,30.9642,-91.348625,91,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.2,12.9,23.8,32.4,21.8,459,368,268,345,15.4,24.7,21.5,15.1,7,0,0,0,711,1715,2517,1520,494,46,0,120,40,565,1320,459,82,92,92,91,0,0,0,0,198,464,604,331,0,132,335,62,60,63,66,62
103,43121383,30.963734,-91.339226,91,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.2,12.9,23.8,32.4,21.7,460,369,269,345,15.3,24.7,21.5,15.1,7,0,0,0,710,1714,2516,1519,494,46,0,121,40,565,1319,458,82,92,92,91,0,0,0,0,198,464,604,331,0,132,335,64,60,63,66,62
104,43121384,30.963266,-91.329826,91,19.2,30.3,38.7,28.3,6.5,17.3,26.1,15.2,12.9,23.8,32.4,21.7,460,369,269,344,15.3,24.7,21.5,15.1,7,0,0,0,710,1714,2515,1519,494,46,0,121,40,564,1319,458,82,92,92,91,0,0,0,0,198,464,604,331,0,132,335,64,60,63,66,62
105,43121385,30.962798,-91.320419,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,369,269,344,15.4,24.7,21.5,15.2,7,0,0,0,719,1719,2517,1523,490,45,0,119,41,568,1321,460,82,92,92,91,0,0,0,0,198,465,605,332,0,133,336,64,60,63,66,62
106,43121386,30.962328,-91.31102,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.5,21.8,460,369,269,344,15.4,24.7,21.5,15.2,7,0,0,0,726,1722,2518,1527,484,44,0,118,42,571,1321,463,82,92,92,91,0,0,0,0,199,466,605,332,0,133,336,64,60,63,66,62
107,43121387,30.961857,-91.30162,68,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,460,370,269,344,15.5,24.8,21.5,15.2,7,0,0,0,724,1721,2517,1525,486,44,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,65,60,63,66,62
108,43121388,30.961385,-91.292213,75,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.8,32.4,21.8,461,370,270,343,15.6,24.8,21.5,15.3,7,0,0,0,722,1720,2517,1524,487,45,0,119,41,569,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,65,60,63,66,62
109,43121389,30.960911,-91.282814,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,461,371,270,343,15.5,24.8,21.5,15.2,7,0,0,0,721,1719,2517,1524,488,45,0,119,41,568,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62
110,43121390,30.960437,-91.273415,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,461,371,270,343,15.4,24.7,21.5,15.2,7,0,0,0,721,1719,2517,1524,488,45,0,119,41,568,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,132,335,65,60,63,66,62
111,43121391,30.959961,-91.264015,76,19.3,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,462,373,270,343,15.4,24.7,21.5,15.2,7,0,0,0,721,1718,2515,1523,488,45,0,119,41,567,1319,461,82,92,92,91,0,0,0,0,199,465,605,332,0,131,334,65,60,63,66,62
112,43121392,30.959484,-91.254616,48,19.5,30.4,38.8,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.9,460,370,270,342,15.1,24.7,21.5,15.1,7,0,0,0,729,1725,2519,1529,481,44,0,117,42,573,1323,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,336,66,60,63,66,62
113,43121393,30.959006,-91.245216,56,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.5,21.8,461,372,270,343,15.2,24.7,21.5,15.1,7,0,0,0,727,1723,2518,1528,483,44,0,117,42,571,1322,463,83,92,92,91,0,0,0,0,199,466,605,332,0,132,336,66,60,63,66,62
114,43114101,30.971836,-91.338684,79,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,459,369,268,344,15.4,24.7,21.5,15.1,7,0,0,0,717,1718,2518,1522,491,45,0,119,40,568,1322,460,82,92,92,91,0,0,0,0,198,465,605,331,0,132,336,63,60,63,66,62
115,43114102,30.971369,-91.329277,73,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,460,369,269,344,15.4,24.7,21.5,15.1,7,0,0,0,719,1719,2518,1524,490,45,0,119,41,569,1322,461,82,92,92,91,0,0,0,0,198,465,605,332,0,132,336,63,60,63,66,62
116,43114103,30.9709,-91.319878,60,19.3,30.4,38.8,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,459,369,269,343,15.4,24.7,21.5,15.2,7,0,0,0,724,1724,2520,1527,486,44,0,117,42,572,1324,463,82,92,92,91,0,0,0,0,199,465,605,332,0,133,337,64,60,63,66,62
117,43114104,30.97043,-91.310471,64,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,461,371,269,344,15.4,24.8,21.5,15.2,7,0,0,0,724,1721,2518,1526,485,44,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,132,336,64,60,63,66,62
118,43114105,30.969959,-91.301071,75,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,461,372,269,344,15.5,24.8,21.5,15.2,7,0,0,0,721,1719,2517,1524,488,45,0,119,41,568,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,132,335,64,60,63,66,62
119,43114106,30.969487,-91.291672,76,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,462,372,270,344,15.6,24.8,21.5,15.3,7,0,0,0,721,1719,2517,1524,487,45,0,119,41,568,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,131,335,64,60,63,66,62
120,43114107,30.969013,-91.282265,86,19.3,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,462,373,270,344,15.6,24.8,21.5,15.2,7,0,0,0,717,1716,2516,1522,491,45,0,120,40,566,1319,460,82,92,92,91,0,0,0,0,198,464,604,331,0,131,335,64,60,63,66,62
121,43114108,30.968538,-91.272865,79,19.3,30.4,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,462,373,270,343,15.5,24.7,21.5,15.2,7,0,0,0,719,1718,2516,1523,489,45,0,119,41,567,1320,460,82,92,92,91,0,0,0,0,198,465,605,331,0,131,335,65,60,63,66,62
122,43114109,30.968062,-91.263458,62,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,462,373,270,343,15.3,24.7,21.5,15.1,7,0,0,0,725,1721,2518,1527,484,44,0,118,42,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,132,335,65,60,63,66,62
123,43114110,30.967585,-91.254059,54,19.4,30.4,38.8,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,462,373,270,343,15.2,24.7,21.5,15.1,7,0,0,0,727,1723,2519,1528,482,44,0,117,42,572,1322,463,83,92,92,91,0,0,0,0,199,466,605,332,0,132,336,66,60,63,66,62
124,43106819,30.979939,-91.338142,90,19.2,30.3,38.7,28.3,6.5,17.3,26.1,15.2,12.9,23.8,32.4,21.7,461,371,269,344,15.4,24.8,21.5,15.2,7,0,0,0,711,1714,2515,1519,494,46,0,121,40,564,1319,458,82,92,92,91,0,0,0,0,198,464,604,331,0,131,335,63,60,63,66,62
125,43106820,30.979471,-91.328735,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,460,370,269,344,15.4,24.8,21.5,15.2,7,0,0,0,718,1719,2519,1522,491,45,0,119,41,568,1322,460,82,92,92,91,0,0,0,0,198,465,605,331,0,132,336,64,60,63,66,62
126,43106821,30.979003,-91.319328,60,19.3,30.4,38.8,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,460,369,268,343,15.5,24.8,21.5,15.2,7,0,0,0,722,1724,2523,1526,487,44,0,118,41,573,1326,462,82,92,92,91,0,0,0,0,199,465,605,331,0,133,337,64,60,63,66,62
127,43106822,30.978533,-91.309929,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,462,372,269,344,15.5,24.8,21.5,15.2,7,0,0,0,719,1718,2517,1523,489,45,0,119,41,568,1321,460,82,92,92,91,0,0,0,0,198,465,605,331,0,132,335,64,60,63,66,62
128,43106823,30.978061,-91.300522,74,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,462,373,269,344,15.6,24.8,21.5,15.2,7,0,0,0,721,1719,2517,1524,488,45,0,119,41,568,1321,461,82,92,92,91,0,0,0,0,199,465,605,331,0,131,335,64,60,63,66,62
129,43106824,30.977589,-91.291122,91,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,463,374,270,344,15.7,24.8,21.5,15.3,7,0,0,0,713,1715,2516,1521,491,45,0,120,40,566,1319,459,82,92,92,91,0,0,0,0,198,464,604,331,0,130,335,64,61,63,66,62
130,43106825,30.977115,-91.281715,91,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,463,374,270,344,15.6,24.8,21.5,15.3,7,0,0,0,713,1715,2516,1521,491,45,0,120,40,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,130,334,65,61,63,66,62
131,43106826,30.976641,-91.272308,76,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,463,375,270,344,15.5,24.7,21.5,15.2,7,0,0,0,721,1718,2517,1524,488,45,0,119,41,568,1320,461,82,92,92,91,0,0,0,0,198,465,605,331,0,131,335,65,60,63,66,62
132,43106827,30.976165,-91.262909,67,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,464,375,270,344,15.4,24.7,21.5,15.1,7,0,0,0,723,1720,2517,1525,486,45,0,118,41,569,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,131,335,65,60,63,66,62
133,43106828,30.975687,-91.253502,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,464,375,270,343,15.2,24.7,21.5,15.1,7,0,0,0,725,1721,2518,1527,484,44,0,118,42,570,1321,463,83,92,92,91,0,0,0,0,199,465,605,332,0,131,335,65,60,63,66,62
134,43099538,30.987575,-91.328194,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,461,371,269,344,15.4,24.8,21.5,15.2,7,0,0,0,718,1718,2519,1522,491,45,0,120,41,568,1322,460,82,92,92,91,0,0,0,0,198,465,605,331,0,132,336,64,60,63,66,62
135,43099539,30.987106,-91.318787,71,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.9,32.5,21.8,461,372,269,344,15.5,24.8,21.5,15.2,7,0,0,0,719,1720,2520,1523,489,45,0,119,41,570,1323,461,82,92,92,91,0,0,0,0,198,465,605,331,0,132,337,64,60,63,66,62
136,43099540,30.986636,-91.30938,76,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,462,374,269,344,15.5,24.8,21.5,15.2,7,0,0,0,719,1718,2517,1523,489,45,0,119,41,567,1321,460,82,92,92,91,0,0,0,0,198,464,605,331,0,130,336,64,60,63,66,62
137,43099541,30.986164,-91.299973,77,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,463,375,270,344,15.6,24.8,21.5,15.2,7,0,0,0,719,1718,2517,1523,489,45,0,119,41,567,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,130,335,65,60,63,66,62
138,43099542,30.985692,-91.290573,91,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,463,376,270,344,15.7,24.8,21.5,15.3,7,0,0,0,713,1715,2516,1521,492,45,0,120,40,565,1319,459,82,92,92,91,0,0,0,0,198,464,604,331,0,130,334,65,61,63,66,62
139,43099543,30.985218,-91.281166,83,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,464,376,270,344,15.6,24.8,21.5,15.2,7,0,0,0,719,1716,2516,1522,490,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,130,334,65,61,63,66,62
140,43099544,30.984743,-91.271759,76,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,465,377,270,344,15.5,24.7,21.5,15.2,7,0,0,0,721,1717,2516,1523,488,45,0,119,41,567,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,130,334,65,61,63,66,62
141,43099545,30.984267,-91.262352,70,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.8,32.4,21.8,465,377,270,344,15.4,24.7,21.5,15.1,7,0,0,0,722,1719,2517,1525,486,45,0,119,41,568,1320,462,82,92,92,91,0,0,0,0,198,465,605,331,0,130,334,65,60,63,66,62
142,43099546,30.98379,-91.252953,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,465,377,270,344,15.3,24.7,21.5,15.1,7,0,0,0,725,1721,2518,1527,484,44,0,118,42,570,1321,463,83,92,92,91,0,0,0,0,199,465,605,332,0,131,335,66,60,63,66,62
143,43092256,30.995679,-91.327652,76,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,462,373,269,344,15.5,24.8,21.5,15.2,7,0,0,0,718,1718,2519,1522,491,45,0,120,41,567,1322,460,82,92,92,91,0,0,0,0,198,464,605,331,0,131,335,64,60,63,66,62
144,43092257,30.99521,-91.318245,73,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,462,374,269,344,15.5,24.8,21.5,15.2,7,0,0,0,719,1719,2519,1522,490,45,0,119,41,568,1322,460,82,92,92,91,0,0,0,0,198,464,605,331,0,131,335,64,61,63,66,62
145,43092258,30.994739,-91.308838,76,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,463,376,270,344,15.6,24.8,21.5,15.2,7,0,0,0,719,1717,2517,1522,490,45,0,120,41,567,1321,460,82,92,92,91,0,0,0,0,198,464,604,331,0,130,335,64,60,63,66,62
146,43092259,30.994268,-91.299431,82,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,464,377,270,344,15.6,24.8,21.5,15.2,7,0,0,0,718,1716,2516,1521,491,45,0,120,40,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,130,334,64,61,63,66,62
147,43092260,30.993795,-91.290024,91,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,464,377,270,345,15.7,24.8,21.5,15.3,7,0,0,0,712,1714,2516,1520,492,46,0,120,40,565,1319,459,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,64,61,63,66,62
148,43092261,30.993321,-91.280617,76,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,465,378,270,345,15.5,24.8,21.5,15.2,7,0,0,0,720,1717,2516,1523,489,45,0,119,41,567,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,130,334,64,61,63,66,62
149,43092262,30.992846,-91.27121,76,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,466,379,270,345,15.5,24.7,21.5,15.2,7,0,0,0,720,1717,2516,1523,488,45,0,119,41,567,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,130,334,64,61,63,66,62
150,43092263,30.99237,-91.261803,74,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,466,379,270,345,15.4,24.7,21.5,15.1,7,0,0,0,721,1717,2516,1524,488,45,0,119,41,567,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,130,335,65,61,63,66,62
151,43092264,30.991893,-91.252396,61,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,466,378,270,344,15.3,24.7,21.5,15.1,7,0,0,0,725,1721,2518,1527,484,44,0,118,42,570,1321,463,83,92,92,91,0,0,0,0,199,465,605,331,0,130,335,65,60,63,66,62
152,43092265,30.991414,-91.242989,55,19.4,30.4,38.7,28.3,6.6,17.4,26.2,15.3,13,23.9,32.5,21.8,466,378,270,344,15.2,24.7,21.5,15,7,0,0,0,727,1723,2519,1528,483,44,0,117,42,571,1322,463,83,92,92,91,0,0,0,0,199,465,605,332,0,131,336,66,60,63,66,62
153,43084975,31.003314,-91.317696,76,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,463,376,270,344,15.5,24.8,21.5,15.2,7,0,0,0,718,1717,2518,1522,490,45,0,120,41,567,1322,460,82,92,92,91,0,0,0,0,198,464,605,331,0,130,335,64,61,63,66,62
154,43084976,31.002843,-91.308289,68,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,464,377,270,345,15.5,24.8,21.5,15.2,7,0,0,0,721,1718,2517,1523,488,45,0,119,41,568,1321,461,82,92,92,91,0,0,0,0,198,464,605,331,0,130,335,64,60,63,66,62
155,43084977,31.002372,-91.298882,79,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,465,378,270,345,15.5,24.8,21.5,15.2,7,0,0,0,719,1716,2516,1522,490,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,129,335,64,61,63,66,62
156,43084978,31.001899,-91.289474,91,19.2,30.3,38.7,28.2,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,465,379,270,345,15.6,24.8,21.5,15.2,7,0,0,0,712,1714,2515,1520,493,46,0,121,40,564,1319,459,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,64,61,63,66,62
157,43084979,31.001425,-91.28006,81,19.3,30.3,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,466,380,270,345,15.5,24.7,21.5,15.2,7,0,0,0,719,1716,2516,1522,490,45,0,120,41,566,1320,460,82,92,92,91,0,0,0,0,198,464,604,331,0,128,334,64,61,63,66,62
158,43084980,31.00095,-91.270653,76,19.3,30.3,38.7,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.4,21.8,467,380,270,345,15.4,24.7,21.5,15.1,7,0,0,0,720,1717,2516,1523,488,45,0,119,41,567,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,129,334,65,61,63,66,62
159,43084981,31.000474,-91.261246,74,19.3,30.3,38.7,28.3,6.6,17.3,26.1,15.3,12.9,23.8,32.4,21.8,467,381,271,345,15.4,24.7,21.5,15.1,7,0,0,0,721,1717,2516,1524,488,45,0,119,41,567,1320,461,82,92,92,91,0,0,0,0,198,464,604,331,0,129,333,65,61,63,66,62
