ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,400,382,338,14.1,21.3,20.5,16.4,7,0,0,0,691,1543,2284,1586,510,79,1,80,36,424,1091,478,83,92,92,91,0,0,0,0,197,445,562,340,0,78,180,40,60,62,67,61
80,43135953,30.944709,-91.283913,75,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.8,29.9,22.5,426,400,382,337,14.1,21.2,20.5,16.3,7,0,0,0,687,1540,2283,1583,514,80,1,81,36,422,1090,476,83,92,92,91,0,0,0,0,196,445,562,340,0,77,178,40,60,62,67,61
81,43135954,30.944235,-91.274521,72,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,383,337,14,21.2,20.5,16.3,7,0,0,0,688,1541,2283,1584,513,80,1,80,36,422,1090,476,83,92,92,91,0,0,0,0,196,445,562,340,0,77,178,40,60,62,67,61
82,43135955,30.943759,-91.265121,72,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.8,29.9,22.5,427,402,384,337,14,21.2,20.5,16.3,7,0,0,0,688,1539,2282,1583,514,80,1,81,36,422,1089,476,83,92,92,91,0,0,0,0,196,445,561,340,0,77,178,41,60,62,67,61
83,43135956,30.943282,-91.255722,51,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,425,401,383,337,13.8,21.2,20.5,16.2,7,0,0,0,694,1545,2286,1588,507,78,1,79,37,426,1092,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,179,41,60,62,67,61
84,43135957,30.942804,-91.246323,46,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.9,12.7,21.9,29.9,22.5,425,401,384,337,13.7,21.1,20.5,16.1,7,0,0,0,696,1547,2286,1589,506,78,1,79,37,427,1093,480,83,92,92,91,0,0,0,0,197,446,562,340,0,78,179,41,60,62,67,61
85,43135958,30.942325,-91.236923,62,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,402,384,338,13.9,21.2,20.5,16.2,7,0,0,0,691,1543,2284,1586,510,79,1,80,36,424,1091,478,83,92,92,91,0,0,0,0,197,445,562,340,0,76,177,41,60,62,67,61
86,43135959,30.941845,-91.227531,65,19.1,28.5,35.9,29.2,6.1,15.2,23.8,15.8,12.6,21.9,29.9,22.5,426,403,385,338,13.8,21.2,20.5,16.2,7,0,0,0,691,1541,2282,1585,511,79,1,80,36,423,1089,476,83,92,92,91,0,0,0,0,197,446,563,340,0,76,178,40,60,62,67,61
87,43135960,30.941363,-91.218132,60,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,427,402,385,339,13.8,21.2,20.5,16.2,7,0,0,0,693,1544,2284,1587,508,79,1,79,36,425,1091,478,83,92,92,91,0,0,0,0,197,446,562,340,0,76,178,40,60,62,67,61
88,43128664,30.956098,-91.349167,76,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,425,398,380,338,13.9,21.2,20.5,16.2,7,0,0,0,684,1540,2285,1583,518,80,1,80,35,422,1092,476,83,92,92,91,0,0,0,0,196,444,561,339,0,77,181,39,60,62,67,61
89,43128665,30.955632,-91.339767,91,18.9,28.4,35.9,29.1,6,15.2,23.9,15.7,12.5,21.8,29.9,22.4,426,400,380,339,13.9,21.2,20.5,16.2,7,0,0,0,680,1535,2281,1579,521,81,1,82,34,418,1088,473,83,92,92,91,0,0,0,0,195,444,561,339,0,77,181,39,60,62,67,61
90,43128666,30.955165,-91.330368,85,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.7,12.5,21.8,29.9,22.4,425,400,381,338,13.9,21.2,20.5,16.2,7,0,0,0,681,1536,2282,1580,520,81,1,82,35,419,1089,474,83,92,92,91,0,0,0,0,196,444,561,339,0,77,181,39,60,62,67,61
91,43128667,30.954696,-91.320969,83,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,426,400,381,338,13.9,21.2,20.5,16.2,7,0,0,0,683,1537,2282,1581,519,81,1,81,35,420,1089,475,83,92,92,91,0,0,0,0,196,444,561,339,0,78,180,40,60,62,67,61
92,43128668,30.954226,-91.311569,66,19,28.5,35.9,29.2,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,400,381,338,14,21.2,20.5,16.3,7,0,0,0,689,1541,2283,1585,513,79,1,80,36,423,1090,477,83,92,92,91,0,0,0,0,196,445,561,340,0,78,180,40,60,62,67,61
93,43128669,30.953755,-91.302162,63,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,382,338,14,21.2,20.5,16.3,7,0,0,0,690,1542,2284,1586,511,79,1,80,36,423,1090,478,83,92,92,91,0,0,0,0,197,445,562,340,0,78,180,40,60,62,67,61
94,43128670,30.953283,-91.292763,74,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,382,338,14.2,21.3,20.5,16.4,7,0,0,0,688,1540,2283,1584,513,80,1,80,36,422,1090,476,83,92,92,91,0,0,0,0,196,445,561,340,0,77,179,40,60,62,67,61
95,43128671,30.95281,-91.283363,76,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.8,29.9,22.5,426,402,383,337,14.1,21.3,20.5,16.4,7,0,0,0,687,1540,2283,1583,514,80,1,81,35,422,1089,476,83,92,92,91,0,0,0,0,196,445,561,339,0,77,179,40,60,62,67,61
96,43128672,30.952335,-91.273964,76,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,426,402,383,337,14,21.2,20.5,16.3,7,0,0,0,686,1539,2282,1583,515,80,1,81,35,421,1089,476,83,92,92,91,0,0,0,0,196,445,561,339,0,77,179,41,60,62,67,61
97,43128673,30.95186,-91.264565,78,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,427,404,384,337,14,21.2,20.5,16.3,7,0,0,0,685,1537,2281,1581,516,81,1,81,35,420,1087,475,83,92,92,91,0,0,0,0,196,444,561,339,0,75,177,41,60,62,67,61
98,43128674,30.951383,-91.255165,47,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,402,383,337,13.7,21.1,20.5,16.1,7,0,0,0,695,1546,2285,1589,507,78,1,79,37,426,1092,479,83,92,92,91,0,0,0,0,197,446,562,340,0,78,180,41,60,62,67,61
99,43128675,30.950905,-91.245766,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,427,403,384,337,13.8,21.2,20.5,16.2,7,0,0,0,690,1542,2283,1586,511,79,1,80,36,423,1090,477,83,92,92,91,0,0,0,0,197,445,562,340,0,76,178,41,60,62,67,61
100,43128676,30.950426,-91.236366,66,19,28.4,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,427,404,384,338,13.9,21.2,20.5,16.2,7,0,0,0,689,1541,2283,1585,512,80,1,80,36,422,1090,477,83,92,92,91,0,0,0,0,196,445,562,340,0,75,177,41,60,62,67,61
101,43128677,30.949945,-91.226967,61,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,427,404,384,338,13.8,21.2,20.5,16.2,7,0,0,0,692,1542,2284,1586,510,79,1,80,36,424,1090,477,83,92,92,91,0,0,0,0,197,446,562,340,0,76,178,40,60,62,67,61
102,43121382,30.9642,-91.348625,91,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.7,12.5,21.8,29.9,22.4,426,401,381,338,13.9,21.2,20.5,16.2,7,0,0,0,680,1535,2282,1580,521,81,1,82,34,418,1089,474,83,92,92,91,0,0,0,0,195,444,560,339,0,76,180,39,60,62,67,61
103,43121383,30.963734,-91.339226,91,18.9,28.4,35.9,29.1,6,15.2,23.9,15.7,12.5,21.8,29.9,22.4,426,401,381,338,13.9,21.2,20.5,16.2,7,0,0,0,680,1534,2281,1579,521,81,1,82,34,418,1088,473,83,92,92,91,0,0,0,0,195,444,561,339,0,77,180,40,60,62,67,61
104,43121384,30.963266,-91.329826,91,18.9,28.4,35.9,29.1,6,15.2,23.8,15.7,12.5,21.8,29.9,22.4,426,401,381,338,13.9,21.2,20.5,16.2,7,0,0,0,680,1534,2281,1579,522,82,1,82,34,418,1088,473,83,92,92,91,0,0,0,0,195,444,561,339,0,77,179,40,60,62,67,61
105,43121385,30.962798,-91.320419,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,426,401,381,338,14,21.2,20.5,16.3,7,0,0,0,685,1539,2283,1583,517,80,1,81,35,421,1090,476,83,92,92,91,0,0,0,0,196,444,561,339,0,77,180,40,60,62,67,61
106,43121386,30.962328,-91.31102,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,402,382,338,14,21.2,20.5,16.3,7,0,0,0,690,1542,2283,1586,511,79,1,80,36,423,1090,478,83,92,92,91,0,0,0,0,197,445,561,340,0,78,180,40,60,62,67,61
107,43121387,30.961857,-91.30162,68,19,28.4,35.9,29.2,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,427,403,382,338,14.1,21.2,20.5,16.3,7,0,0,0,689,1541,2283,1585,513,80,1,80,36,422,1090,477,83,92,92,91,0,0,0,0,196,445,561,340,0,77,179,40,60,62,67,61
108,43121388,30.961385,-91.292213,75,19,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.6,21.8,29.9,22.5,427,403,383,338,14.2,21.3,20.5,16.4,7,0,0,0,687,1539,2282,1584,514,80,1,81,36,422,1089,476,83,92,92,91,0,0,0,0,196,445,561,339,0,76,179,41,60,62,67,61
109,43121389,30.960911,-91.282814,76,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,427,403,383,338,14.1,21.2,20.5,16.3,7,0,0,0,687,1539,2282,1583,515,80,1,81,35,421,1089,476,83,92,92,91,0,0,0,0,196,445,561,339,0,76,179,41,60,62,67,61
110,43121390,30.960437,-91.273415,76,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,427,404,383,337,14,21.2,20.5,16.3,7,0,0,0,686,1538,2282,1583,515,80,1,81,35,421,1089,476,83,92,92,91,0,0,0,0,196,444,561,339,0,76,178,41,60,62,67,61
111,43121391,30.959961,-91.264015,76,19,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,428,405,384,338,14,21.2,20.5,16.3,7,0,0,0,686,1537,2281,1582,515,80,1,81,35,420,1088,475,83,92,92,91,0,0,0,0,196,444,561,339,0,75,177,41,60,62,67,61
112,43121392,30.959484,-91.254616,48,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,403,383,337,13.7,21.2,20.5,16.2,7,0,0,0,694,1545,2285,1588,507,78,1,79,37,425,1092,479,83,92,92,91,0,0,0,0,197,446,562,340,0,77,178,42,60,62,67,61
113,43121393,30.959006,-91.245216,56,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,427,404,384,337,13.8,21.2,20.5,16.2,7,0,0,0,692,1543,2284,1586,510,79,1,80,36,424,1090,478,83,92,92,91,0,0,0,0,197,445,562,340,0,76,178,42,60,62,67,61
114,43114101,30.971836,-91.338684,79,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,426,401,381,338,13.9,21.2,20.5,16.2,7,0,0,0,683,1537,2283,1582,519,81,1,81,35,420,1090,475,83,92,92,91,0,0,0,0,196,444,561,339,0,77,180,40,60,62,67,61
115,43114102,30.971369,-91.329277,73,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,426,401,381,338,14,21.2,20.5,16.2,7,0,0,0,685,1539,2284,1583,517,80,1,81,35,421,1090,476,83,92,92,91,0,0,0,0,196,444,561,339,0,77,180,40,60,62,67,61
116,43114103,30.9709,-91.319878,60,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,426,401,381,337,14,21.2,20.5,16.3,7,0,0,0,689,1543,2285,1587,513,79,1,79,36,424,1092,478,83,92,92,91,0,0,0,0,196,445,562,340,0,78,181,41,60,62,67,61
117,43114104,30.97043,-91.310471,64,19,28.4,35.9,29.2,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,427,404,382,338,14,21.2,20.5,16.3,7,0,0,0,689,1541,2283,1585,512,80,1,80,36,422,1090,477,83,92,92,91,0,0,0,0,196,445,561,339,0,76,179,40,60,62,67,61
118,43114105,30.969959,-91.301071,75,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,428,404,382,338,14.1,21.2,20.5,16.3,7,0,0,0,686,1538,2282,1583,515,80,1,81,35,421,1089,476,83,92,92,91,0,0,0,0,196,444,561,339,0,76,179,40,60,62,67,61
119,43114106,30.969487,-91.291672,76,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,428,405,383,338,14.2,21.3,20.5,16.4,7,0,0,0,687,1539,2282,1583,515,80,1,81,35,421,1089,476,83,92,92,91,0,0,0,0,196,444,561,339,0,76,178,40,60,62,67,61
120,43114107,30.969013,-91.282265,86,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,428,405,383,338,14.1,21.2,20.5,16.3,7,0,0,0,683,1536,2281,1581,518,81,1,81,35,419,1088,474,83,92,92,91,0,0,0,0,195,444,561,339,0,75,178,40,60,62,67,61
121,43114108,30.968538,-91.272865,79,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,428,406,383,338,14,21.2,20.5,16.3,7,0,0,0,685,1537,2281,1582,516,81,1,81,35,420,1088,475,83,92,92,91,0,0,0,0,196,444,561,339,0,75,178,40,60,62,67,61
122,43114109,30.968062,-91.263458,62,19,28.4,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,428,406,383,338,13.9,21.2,20.5,16.2,7,0,0,0,690,1541,2283,1586,511,79,1,80,36,423,1090,477,83,92,92,91,0,0,0,0,196,445,562,339,0,75,179,41,60,62,67,61
123,43114110,30.967585,-91.254059,54,19.1,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,428,406,383,337,13.8,21.2,20.5,16.2,7,0,0,0,692,1543,2284,1587,509,79,1,80,36,424,1090,478,83,92,92,91,0,0,0,0,197,445,562,340,0,76,179,41,60,62,67,61
124,43106819,30.979939,-91.338142,90,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.7,12.5,21.8,29.9,22.4,427,404,382,338,14,21.2,20.5,16.3,7,0,0,0,680,1533,2280,1579,521,82,1,82,34,417,1087,474,83,92,92,91,0,0,0,0,195,444,561,339,0,76,179,40,60,62,67,61
125,43106820,30.979471,-91.328735,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,427,403,381,338,14,21.2,20.5,16.3,7,0,0,0,683,1538,2284,1582,518,81,1,81,35,421,1090,475,83,92,92,91,0,0,0,0,196,444,561,339,0,77,180,40,60,62,67,61
126,43106821,30.979003,-91.319328,60,19,28.5,35.9,29.2,6.1,15.3,23.9,15.8,12.6,21.9,29.9,22.5,427,402,380,337,14,21.2,20.5,16.3,7,0,0,0,688,1544,2288,1586,514,79,1,80,36,425,1094,478,83,92,92,91,0,0,0,0,196,445,562,339,0,77,181,40,60,62,67,61
127,43106822,30.978533,-91.309929,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,428,405,382,338,14.1,21.2,20.5,16.3,7,0,0,0,685,1538,2282,1582,516,80,1,81,35,420,1089,475,83,92,92,91,0,0,0,0,196,444,561,339,0,75,179,40,60,62,67,61
128,43106823,30.978061,-91.300522,74,19,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,428,406,382,338,14.1,21.2,20.5,16.3,7,0,0,0,686,1538,2282,1583,515,80,1,81,35,421,1089,476,83,92,92,91,0,0,0,0,196,444,561,339,0,76,178,40,60,62,67,61
129,43106824,30.977589,-91.291122,91,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,429,407,383,338,14.3,21.3,20.5,16.4,7,0,0,0,682,1535,2281,1581,519,81,1,82,35,418,1088,474,83,92,92,91,0,0,0,0,195,444,561,339,0,74,178,40,60,62,67,61
130,43106825,30.977115,-91.281715,91,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,429,407,383,338,14.2,21.2,20.5,16.4,7,0,0,0,682,1535,2281,1581,519,81,1,82,35,418,1088,474,83,92,92,91,0,0,0,0,195,444,561,339,0,74,178,40,60,62,67,61
131,43106826,30.976641,-91.272308,76,19,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.5,429,407,383,338,14.1,21.2,20.5,16.3,7,0,0,0,686,1538,2281,1583,515,80,1,81,35,420,1088,476,83,92,92,91,0,0,0,0,196,444,561,339,0,74,178,41,60,62,67,61
132,43106827,30.976165,-91.262909,67,19,28.4,35.9,29.1,6.2,15.3,23.8,15.8,12.6,21.8,29.9,22.5,429,408,383,338,13.9,21.2,20.5,16.2,7,0,0,0,688,1539,2282,1585,513,80,1,80,36,421,1089,477,83,92,92,91,0,0,0,0,196,444,561,339,0,75,178,41,60,62,67,61
133,43106828,30.975687,-91.253502,60,19,28.4,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,429,408,383,338,13.8,21.2,20.5,16.2,7,0,0,0,690,1541,2282,1586,511,79,1,80,36,422,1089,478,83,92,92,91,0,0,0,0,196,445,561,339,0,75,178,41,60,62,67,61
134,43099538,30.987575,-91.328194,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,428,404,382,337,14,21.3,20.5,16.3,7,0,0,0,683,1538,2283,1582,518,81,1,81,35,421,1090,475,83,92,92,91,0,0,0,0,195,444,561,339,0,76,179,40,60,62,67,61
135,43099539,30.987106,-91.318787,71,18.9,28.4,35.9,29.1,6.1,15.3,23.9,15.8,12.5,21.8,29.9,22.5,428,404,382,337,14.1,21.2,20.5,16.3,7,0,0,0,685,1540,2284,1583,516,80,1,81,35,422,1091,476,83,92,92,91,0,0,0,0,196,444,561,339,0,75,179,40,60,62,67,61
136,43099540,30.986636,-91.30938,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,429,407,382,338,14.1,21.2,20.5,16.3,7,0,0,0,684,1537,2282,1582,517,81,1,81,35,420,1089,475,83,92,92,91,0,0,0,0,196,444,561,339,0,75,178,40,60,62,67,61
137,43099541,30.986164,-91.299973,77,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,429,408,383,338,14.2,21.2,20.5,16.3,7,0,0,0,685,1537,2281,1582,516,81,1,81,35,420,1088,475,83,92,92,91,0,0,0,0,196,444,561,339,0,74,178,41,60,62,67,61
138,43099542,30.985692,-91.290573,91,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,429,409,383,338,14.3,21.3,20.5,16.4,7,0,0,0,682,1534,2280,1580,519,81,1,82,35,418,1087,474,83,92,92,91,0,0,0,0,195,444,560,339,0,74,177,41,60,62,67,61
139,43099543,30.985218,-91.281166,83,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,430,409,383,338,14.2,21.2,20.5,16.3,7,0,0,0,684,1536,2281,1582,517,81,1,81,35,419,1088,475,83,92,92,91,0,0,0,0,195,444,561,339,0,74,177,41,60,62,67,61
140,43099544,30.984743,-91.271759,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.5,431,410,384,338,14.1,21.2,20.5,16.3,7,0,0,0,686,1537,2281,1583,515,81,1,81,35,420,1087,476,83,92,92,91,0,0,0,0,196,444,561,339,0,74,177,40,60,62,67,62
141,43099545,30.984267,-91.262352,70,19,28.4,35.9,29.1,6.2,15.2,23.8,15.8,12.6,21.8,29.9,22.5,431,410,383,338,14,21.2,20.5,16.2,7,0,0,0,687,1538,2281,1584,514,80,1,81,36,421,1088,476,83,92,92,91,0,0,0,0,196,444,561,339,0,74,177,40,60,62,67,62
142,43099546,30.98379,-91.252953,60,19,28.4,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,430,409,383,338,13.8,21.2,20.5,16.1,7,0,0,0,690,1541,2282,1586,511,79,1,80,36,422,1089,478,83,92,92,91,0,0,0,0,196,445,561,339,0,74,178,42,60,62,67,62
143,43092256,30.995679,-91.327652,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,429,406,382,337,14.1,21.3,20.6,16.3,7,0,0,0,683,1537,2283,1582,518,81,1,81,35,420,1090,475,83,92,92,91,0,0,0,0,195,444,561,339,0,75,179,41,60,62,67,61
144,43092257,30.99521,-91.318245,73,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,429,407,382,338,14.1,21.3,20.5,16.3,7,0,0,0,684,1538,2283,1583,517,81,1,81,35,421,1090,476,83,92,92,91,0,0,0,0,195,444,561,339,0,75,178,41,60,62,67,61
145,43092258,30.994739,-91.308838,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,429,408,383,338,14.1,21.3,20.5,16.3,7,0,0,0,684,1536,2281,1582,517,81,1,81,35,419,1088,475,83,92,92,91,0,0,0,0,195,444,561,339,0,74,178,40,60,62,67,61
146,43092259,30.994268,-91.299431,82,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.4,430,409,383,338,14.2,21.2,20.5,16.3,7,0,0,0,683,1535,2281,1581,518,81,1,81,35,419,1087,475,83,92,92,91,0,0,0,0,195,444,561,339,0,73,177,40,60,62,67,61
147,43092260,30.993795,-91.290024,91,18.9,28.4,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,430,410,383,339,14.3,21.2,20.5,16.4,7,0,0,0,681,1534,2280,1580,520,82,1,82,35,417,1087,474,83,92,92,91,0,0,0,0,195,443,560,339,0,73,177,40,60,62,67,61
148,43092261,30.993321,-91.280617,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.5,431,411,383,339,14.1,21.2,20.5,16.3,7,0,0,0,685,1537,2281,1583,516,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,444,561,339,0,73,178,40,60,62,67,62
149,43092262,30.992846,-91.27121,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,431,411,384,339,14.1,21.2,20.5,16.3,7,0,0,0,685,1536,2280,1583,516,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,444,561,339,0,73,178,41,60,62,67,62
150,43092263,30.99237,-91.261803,74,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,432,412,384,339,14,21.2,20.5,16.2,7,0,0,0,686,1537,2280,1583,515,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,444,561,339,0,73,177,41,60,62,67,62
151,43092264,30.991893,-91.252396,61,19,28.4,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.8,29.9,22.5,432,411,383,338,13.8,21.2,20.5,16.1,7,0,0,0,690,1540,2282,1586,511,80,1,80,36,422,1089,478,83,92,92,91,0,0,0,0,196,444,561,339,0,74,177,41,60,62,67,62
152,43092265,30.991414,-91.242989,55,19,28.5,35.9,29.2,6.2,15.3,23.9,15.8,12.6,21.9,29.9,22.5,431,411,383,338,13.8,21.2,20.5,16.1,7,0,0,0,691,1542,2283,1587,510,79,1,80,36,423,1090,478,83,92,92,91,0,0,0,0,196,445,561,339,0,74,178,41,60,62,67,62
153,43084975,31.003314,-91.317696,76,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.4,430,409,383,338,14.1,21.3,20.5,16.3,7,0,0,0,683,1536,2282,1582,518,81,1,81,35,420,1089,475,83,92,92,91,0,0,0,0,195,444,561,339,0,74,178,40,60,62,67,61
154,43084976,31.002843,-91.308289,68,19,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.9,22.5,430,410,383,338,14.1,21.2,20.5,16.3,7,0,0,0,686,1537,2281,1583,515,80,1,81,35,420,1088,476,83,92,92,91,0,0,0,0,196,444,561,339,0,73,178,40,60,62,67,61
155,43084977,31.002372,-91.298882,79,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,431,411,384,339,14.1,21.2,20.5,16.3,7,0,0,0,684,1535,2280,1582,517,81,1,81,35,418,1087,475,83,92,92,91,0,0,0,0,195,444,561,339,0,73,177,40,60,62,67,61
156,43084978,31.001899,-91.289474,91,18.9,28.3,35.8,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,431,412,384,339,14.1,21.2,20.5,16.3,7,0,0,0,681,1533,2279,1580,520,82,1,82,34,417,1086,474,83,92,92,91,0,0,0,0,195,443,560,339,0,73,176,40,60,62,67,61
157,43084979,31.001425,-91.28006,81,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.4,432,413,384,339,14.1,21.2,20.5,16.3,7,0,0,0,684,1535,2280,1582,517,81,1,81,35,418,1087,475,83,92,92,91,0,0,0,0,195,444,560,339,0,73,176,41,60,62,67,62
158,43084980,31.00095,-91.270653,76,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,432,413,384,339,14,21.2,20.5,16.2,7,0,0,0,685,1536,2280,1583,516,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,444,561,339,0,73,176,41,60,62,67,62
159,43084981,31.000474,-91.261246,74,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.8,12.5,21.8,29.8,22.5,433,414,384,339,13.9,21.2,20.5,16.2,7,0,0,0,686,1536,2280,1583,515,81,1,81,35,419,1087,476,83,92,92,91,0,0,0,0,195,444,561,339,0,73,176,40,60,62,67,62
160,43084982,30.999996,-91.251839,67,19,28.4,35.9,29.1,6.2,15.2,23.8,15.8,12.6,21.8,29.9,22.5,433,414,384,339,13.9,21.2,20.5,16.1,7,0,0,0,688,1538,2281,1585,513,80,1,80,36,420,1087,477,83,92,92,91,0,0,0,0,196,444,561,339,0,73,178,41,60,62,67,62
