ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,351,392,343,313,14.5,20.8,20.8,16.7,8,0,0,0,680,1572,2332,1618,521,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,195,438,553,336,0,105,209,37,60,64,68,62
80,43135953,30.944709,-91.283913,75,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,351,393,343,312,14.5,20.8,20.8,16.7,8,0,0,0,676,1569,2331,1615,526,79,1,78,34,449,1138,509,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,37,60,64,68,62
81,43135954,30.944235,-91.274521,72,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,351,393,344,312,14.4,20.8,20.8,16.7,8,0,0,0,676,1569,2331,1616,525,79,1,78,34,449,1138,509,82,92,92,91,0,0,0,0,195,438,553,336,0,104,209,37,60,64,68,62
82,43135955,30.943759,-91.265121,72,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,395,344,312,14.4,20.7,20.8,16.7,8,0,0,0,676,1568,2330,1615,525,79,1,78,34,448,1137,509,82,92,92,91,0,0,0,0,195,437,552,336,0,104,207,38,60,64,68,62
83,43135956,30.943282,-91.255722,51,18.9,28.5,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,351,393,344,311,14.1,20.7,20.7,16.5,7,0,0,0,682,1574,2334,1620,519,78,1,77,35,452,1140,512,82,92,92,91,0,0,0,0,195,439,553,336,0,105,210,38,60,64,68,62
84,43135957,30.942804,-91.246323,46,18.9,28.5,36.2,29.4,6.1,16,24.7,16.4,12.5,22.2,30.4,22.9,351,394,344,311,14.1,20.7,20.7,16.5,7,0,0,0,683,1575,2334,1621,518,78,1,76,35,453,1141,513,82,92,92,91,0,0,0,0,196,439,553,336,0,105,209,38,60,64,68,62
85,43135958,30.942325,-91.236923,62,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,352,395,345,311,14.2,20.7,20.7,16.6,8,0,0,0,679,1571,2332,1618,522,79,1,77,34,450,1139,511,82,92,92,91,0,0,0,0,195,438,553,336,0,104,207,38,60,64,68,62
86,43135959,30.941845,-91.227531,65,18.8,28.4,36.1,29.4,6.1,15.9,24.7,16.3,12.5,22.2,30.4,22.8,352,395,345,312,14.2,20.7,20.7,16.6,8,0,0,0,678,1569,2331,1616,523,79,1,78,34,449,1137,509,82,92,92,91,0,0,0,0,195,439,554,336,0,104,209,38,60,64,68,62
87,43135960,30.941363,-91.218132,60,18.9,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,352,395,345,312,14.2,20.7,20.7,16.6,7,0,0,0,680,1572,2333,1619,521,78,1,77,34,451,1139,511,82,92,92,91,0,0,0,0,195,439,554,336,0,104,208,37,60,64,68,62
88,43128664,30.956098,-91.349167,76,18.7,28.4,36.1,29.3,6,16,24.7,16.3,12.4,22.2,30.4,22.8,350,390,342,314,14.2,20.7,20.8,16.6,8,0,0,0,673,1569,2333,1615,528,80,1,78,33,449,1140,509,82,92,92,91,0,0,0,0,194,437,552,335,0,104,210,34,61,64,69,62
89,43128665,30.955632,-91.339767,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,392,342,315,14.2,20.7,20.7,16.6,8,0,0,0,669,1564,2329,1611,532,81,1,79,32,445,1136,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,209,34,60,64,69,62
90,43128666,30.955165,-91.330368,85,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,392,342,314,14.3,20.7,20.7,16.5,8,0,0,0,670,1565,2330,1612,531,80,1,79,33,446,1137,507,82,92,92,91,0,0,0,0,194,437,552,335,0,104,210,35,60,64,69,62
91,43128667,30.954696,-91.320969,83,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,351,393,343,314,14.3,20.7,20.7,16.6,8,0,0,0,671,1566,2330,1613,530,80,1,79,33,447,1137,507,82,92,92,91,0,0,0,0,194,437,552,335,0,104,210,35,60,64,69,62
92,43128668,30.954226,-91.311569,66,18.8,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,351,393,343,313,14.3,20.7,20.7,16.6,8,0,0,0,677,1570,2331,1617,524,79,1,78,34,449,1138,510,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,36,60,64,68,62
93,43128669,30.953755,-91.302162,63,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,351,393,343,313,14.4,20.8,20.7,16.7,8,0,0,0,679,1571,2332,1618,522,79,1,77,34,450,1138,511,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,36,60,64,68,62
94,43128670,30.953283,-91.292763,74,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,394,344,313,14.5,20.8,20.8,16.8,8,0,0,0,676,1569,2331,1616,525,79,1,78,34,449,1138,509,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,37,60,64,68,62
95,43128671,30.95281,-91.283363,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,394,344,312,14.5,20.8,20.8,16.7,8,0,0,0,675,1568,2331,1615,526,79,1,78,33,448,1138,509,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,37,60,64,68,62
96,43128672,30.952335,-91.273964,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,395,344,312,14.4,20.8,20.8,16.7,8,0,0,0,675,1568,2331,1614,527,80,1,78,33,448,1137,508,82,92,92,91,0,0,0,0,194,438,552,336,0,104,208,38,60,64,68,62
97,43128673,30.95186,-91.264565,78,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,397,345,311,14.4,20.7,20.8,16.7,8,0,0,0,673,1565,2329,1613,528,80,1,79,33,446,1136,508,82,92,92,91,0,0,0,0,194,437,552,336,0,103,208,38,60,64,68,62
98,43128674,30.951383,-91.255165,47,18.9,28.5,36.2,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,351,394,344,311,14.1,20.7,20.8,16.5,7,0,0,0,683,1574,2334,1621,519,78,1,77,35,452,1140,513,82,92,92,91,0,0,0,0,196,439,553,336,0,105,209,38,60,64,68,62
99,43128675,30.950905,-91.245766,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,352,396,345,311,14.2,20.7,20.8,16.6,8,0,0,0,678,1570,2332,1617,523,79,1,78,34,449,1138,511,82,92,92,91,0,0,0,0,195,438,553,336,0,104,208,38,60,64,68,62
100,43128676,30.950426,-91.236366,66,18.8,28.4,36.1,29.4,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,353,397,345,311,14.3,20.7,20.7,16.6,8,0,0,0,677,1569,2331,1617,524,79,1,78,34,449,1138,510,82,92,92,91,0,0,0,0,195,438,553,336,0,104,208,38,60,64,68,62
101,43128677,30.949945,-91.226967,61,18.9,28.4,36.1,29.4,6.1,15.9,24.7,16.3,12.5,22.2,30.4,22.8,352,396,345,311,14.2,20.7,20.7,16.6,8,0,0,0,679,1571,2332,1618,522,79,1,77,34,450,1139,511,82,92,92,91,0,0,0,0,195,439,553,336,0,104,209,38,60,64,68,62
102,43121382,30.9642,-91.348625,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,393,343,314,14.3,20.8,20.8,16.6,8,0,0,0,669,1564,2330,1612,532,81,1,79,33,446,1137,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,208,35,61,64,69,62
103,43121383,30.963734,-91.339226,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,351,394,343,314,14.3,20.7,20.8,16.6,8,0,0,0,669,1563,2329,1611,532,81,1,79,32,445,1136,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,209,35,60,64,69,62
104,43121384,30.963266,-91.329826,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.2,12.3,22.1,30.4,22.8,351,394,343,314,14.3,20.7,20.7,16.6,8,0,0,0,668,1563,2329,1611,533,81,1,79,32,445,1136,506,82,92,92,91,0,0,0,0,194,437,551,335,0,103,208,35,60,64,69,62
105,43121385,30.962798,-91.320419,76,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,351,394,343,313,14.4,20.7,20.7,16.6,8,0,0,0,673,1568,2331,1615,528,80,1,78,33,448,1138,508,82,92,92,91,0,0,0,0,194,437,552,335,0,104,209,36,60,64,69,62
106,43121386,30.962328,-91.31102,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,351,395,343,313,14.3,20.8,20.7,16.6,8,0,0,0,679,1571,2332,1618,522,79,1,77,34,450,1138,511,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,36,60,64,68,62
107,43121387,30.961857,-91.30162,68,18.8,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,352,395,344,313,14.4,20.8,20.7,16.7,8,0,0,0,677,1569,2331,1617,524,79,1,78,34,449,1138,510,82,92,92,91,0,0,0,0,195,438,552,336,0,104,209,36,60,64,68,62
108,43121388,30.961385,-91.292213,75,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,396,344,312,14.5,20.8,20.8,16.8,8,0,0,0,676,1568,2331,1616,525,79,1,78,34,448,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,104,208,37,60,64,68,62
109,43121389,30.960911,-91.282814,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,396,344,312,14.5,20.8,20.8,16.7,8,0,0,0,675,1567,2331,1615,526,80,1,78,33,448,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,104,208,37,60,64,68,62
110,43121390,30.960437,-91.273415,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,397,344,312,14.4,20.8,20.8,16.7,8,0,0,0,674,1567,2330,1615,527,80,1,78,33,447,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,103,208,37,60,64,68,62
111,43121391,30.959961,-91.264015,76,18.8,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,398,345,312,14.4,20.7,20.8,16.6,8,0,0,0,674,1566,2329,1614,527,80,1,79,33,446,1136,508,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,38,60,64,68,62
112,43121392,30.959484,-91.254616,48,18.9,28.5,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,352,396,344,311,14.1,20.7,20.8,16.5,7,0,0,0,682,1573,2333,1620,519,78,1,77,35,452,1140,512,82,92,92,91,0,0,0,0,195,439,553,336,0,104,209,39,60,64,68,62
113,43121393,30.959006,-91.245216,56,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,353,397,345,311,14.1,20.7,20.8,16.5,8,0,0,0,680,1571,2332,1618,521,79,1,77,34,450,1139,511,82,92,92,91,0,0,0,0,195,438,553,336,0,104,208,39,60,64,68,62
114,43114101,30.971836,-91.338684,79,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,351,394,343,313,14.3,20.8,20.8,16.6,8,0,0,0,672,1567,2332,1614,529,80,1,78,33,447,1138,508,82,92,92,91,0,0,0,0,194,437,552,335,0,103,208,36,61,64,69,62
115,43114102,30.971369,-91.329277,73,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,351,394,343,313,14.3,20.8,20.8,16.6,8,0,0,0,674,1568,2332,1615,528,80,1,78,33,448,1139,509,82,92,92,91,0,0,0,0,194,437,552,335,0,104,209,36,61,64,69,62
116,43114103,30.9709,-91.319878,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.4,22.2,30.4,22.9,351,394,343,313,14.4,20.8,20.8,16.6,8,0,0,0,678,1572,2334,1619,524,79,1,77,34,451,1140,511,82,92,92,91,0,0,0,0,194,438,552,335,0,104,209,36,61,64,69,62
117,43114104,30.97043,-91.310471,64,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,352,396,344,313,14.4,20.8,20.8,16.7,8,0,0,0,678,1569,2331,1617,523,79,1,78,34,449,1138,510,82,92,92,91,0,0,0,0,195,438,552,335,0,104,209,37,60,64,68,62
118,43114105,30.969959,-91.301071,75,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,353,397,344,313,14.5,20.8,20.8,16.7,8,0,0,0,675,1567,2331,1615,526,80,1,78,33,448,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,37,60,64,68,62
119,43114106,30.969487,-91.291672,76,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,353,398,345,312,14.6,20.8,20.8,16.8,8,0,0,0,675,1567,2330,1615,526,80,1,78,33,448,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,37,60,64,68,62
120,43114107,30.969013,-91.282265,86,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,398,345,312,14.5,20.8,20.8,16.7,8,0,0,0,671,1565,2330,1613,530,80,1,79,33,446,1136,507,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,37,61,64,68,62
121,43114108,30.968538,-91.272865,79,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,399,345,312,14.4,20.8,20.8,16.7,8,0,0,0,673,1566,2330,1614,528,80,1,79,33,447,1137,508,82,92,92,91,0,0,0,0,194,437,552,335,0,103,206,38,61,64,68,62
122,43114109,30.968062,-91.263458,62,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,353,399,345,311,14.3,20.7,20.8,16.6,8,0,0,0,678,1570,2332,1618,523,79,1,78,34,449,1138,511,82,92,92,91,0,0,0,0,195,438,553,336,0,104,209,38,60,64,68,62
123,43114110,30.967585,-91.254059,54,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,353,399,345,311,14.1,20.7,20.8,16.5,7,0,0,0,680,1571,2332,1619,521,78,1,77,34,450,1139,512,82,92,92,91,0,0,0,0,195,438,553,336,0,104,209,38,60,64,68,62
124,43106819,30.979939,-91.338142,90,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,352,397,344,313,14.4,20.8,20.8,16.6,8,0,0,0,669,1562,2329,1611,532,81,1,79,33,444,1136,506,82,92,92,91,0,0,0,0,194,437,551,335,0,102,207,36,61,64,69,62
125,43106820,30.979471,-91.328735,76,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.2,30.4,22.8,352,396,344,313,14.4,20.8,20.8,16.6,8,0,0,0,672,1567,2332,1614,529,80,1,78,33,448,1139,508,82,92,92,91,0,0,0,0,194,437,552,335,0,103,208,37,61,64,69,62
126,43106821,30.979003,-91.319328,60,18.8,28.4,36.2,29.4,6.1,16,24.8,16.3,12.4,22.2,30.5,22.8,352,395,343,312,14.4,20.8,20.8,16.6,8,0,0,0,677,1573,2336,1618,525,79,1,77,34,452,1143,511,82,92,92,91,0,0,0,0,194,438,552,335,0,104,209,37,61,64,69,62
127,43106822,30.978533,-91.309929,76,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,398,344,313,14.5,20.8,20.8,16.7,8,0,0,0,674,1567,2331,1615,527,80,1,78,33,447,1137,508,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,37,60,64,69,62
128,43106823,30.978061,-91.300522,74,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,353,399,345,312,14.5,20.8,20.8,16.7,8,0,0,0,675,1567,2331,1615,526,80,1,78,33,448,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,37,60,64,69,62
129,43106824,30.977589,-91.291122,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,400,345,312,14.6,20.8,20.8,16.8,8,0,0,0,671,1564,2329,1613,530,81,1,79,33,445,1136,507,82,92,92,91,0,0,0,0,194,437,552,335,0,102,207,37,61,64,69,62
130,43106825,30.977115,-91.281715,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,354,400,345,312,14.6,20.8,20.8,16.7,8,0,0,0,671,1564,2330,1613,530,81,1,79,33,445,1136,507,82,92,92,91,0,0,0,0,194,437,552,335,0,102,207,38,61,64,69,62
131,43106826,30.976641,-91.272308,76,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,354,401,345,312,14.4,20.8,20.8,16.7,8,0,0,0,675,1566,2330,1615,526,80,1,78,33,447,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,38,61,64,68,62
132,43106827,30.976165,-91.262909,67,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.2,30.4,22.8,354,401,345,311,14.3,20.7,20.8,16.6,8,0,0,0,677,1568,2331,1617,524,79,1,78,34,448,1137,510,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,38,60,64,68,62
133,43106828,30.975687,-91.253502,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,354,401,345,311,14.2,20.7,20.8,16.5,8,0,0,0,678,1569,2331,1618,523,79,1,78,34,449,1138,511,82,92,92,91,0,0,0,0,195,438,552,336,0,103,207,39,60,64,68,62
134,43099538,30.987575,-91.328194,76,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,352,397,344,312,14.4,20.8,20.8,16.6,8,0,0,0,672,1567,2332,1614,529,80,1,78,33,448,1139,508,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,37,61,64,69,62
135,43099539,30.987106,-91.318787,71,18.7,28.4,36.1,29.3,6.1,16,24.7,16.3,12.4,22.2,30.4,22.8,353,398,344,312,14.4,20.8,20.8,16.7,8,0,0,0,674,1569,2333,1616,527,80,1,78,33,449,1140,509,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,37,61,64,69,62
136,43099540,30.986636,-91.30938,76,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,400,345,312,14.5,20.8,20.8,16.7,8,0,0,0,673,1566,2331,1615,528,80,1,78,33,447,1137,508,82,92,92,91,0,0,0,0,194,437,552,335,0,103,208,38,61,64,69,62
137,43099541,30.986164,-91.299973,77,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,354,401,345,312,14.5,20.8,20.8,16.7,8,0,0,0,674,1566,2330,1615,527,80,1,78,33,447,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,102,207,37,61,64,69,62
138,43099542,30.985692,-91.290573,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,354,402,345,312,14.6,20.8,20.8,16.8,8,0,0,0,670,1563,2329,1613,530,81,1,79,33,445,1136,507,82,92,92,91,0,0,0,0,193,436,551,335,0,102,206,37,61,64,69,62
139,43099543,30.985218,-91.281166,83,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,354,402,345,312,14.5,20.8,20.8,16.7,8,0,0,0,672,1565,2330,1614,528,80,1,79,33,446,1136,508,82,92,92,91,0,0,0,0,194,437,552,335,0,102,206,37,61,64,69,62
140,43099544,30.984743,-91.271759,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,355,403,346,312,14.4,20.8,20.8,16.6,8,0,0,0,674,1566,2330,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,194,437,552,335,0,102,206,38,61,64,68,62
141,43099545,30.984267,-91.262352,70,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,355,403,346,312,14.3,20.7,20.8,16.6,8,0,0,0,676,1567,2330,1616,525,80,1,78,34,447,1137,510,82,92,92,91,0,0,0,0,194,437,552,335,0,102,207,39,61,64,68,62
142,43099546,30.98379,-91.252953,60,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,355,403,345,311,14.2,20.7,20.8,16.5,8,0,0,0,678,1569,2331,1618,523,79,1,77,34,449,1138,511,82,92,92,91,0,0,0,0,194,437,552,335,0,103,207,39,61,64,68,62
143,43092256,30.995679,-91.327652,76,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,399,345,312,14.4,20.8,20.8,16.7,8,0,0,0,672,1566,2332,1614,529,80,1,78,33,447,1138,508,82,92,92,91,0,0,0,0,194,437,552,335,0,102,207,37,61,64,69,62
144,43092257,30.99521,-91.318245,73,18.7,28.4,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,353,400,345,312,14.5,20.8,20.8,16.7,8,0,0,0,673,1567,2332,1615,528,80,1,78,33,448,1139,509,82,92,92,91,0,0,0,0,194,437,552,335,0,102,207,37,61,64,69,62
145,43092258,30.994739,-91.308838,76,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,354,402,345,312,14.5,20.8,20.8,16.7,8,0,0,0,673,1566,2330,1614,528,80,1,78,33,447,1137,508,82,92,92,91,0,0,0,0,194,437,552,335,0,102,206,37,61,64,69,62
146,43092259,30.994268,-91.299431,82,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,354,403,346,312,14.6,20.8,20.8,16.7,8,0,0,0,672,1564,2330,1614,529,81,1,79,33,446,1136,508,82,92,92,91,0,0,0,0,194,436,551,335,0,102,206,37,61,64,69,62
147,43092260,30.993795,-91.290024,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,355,404,346,312,14.6,20.8,20.8,16.8,8,0,0,0,670,1563,2329,1612,531,81,1,79,33,444,1136,507,82,92,92,91,0,0,0,0,193,436,551,335,0,102,205,38,61,64,69,62
148,43092261,30.993321,-91.280617,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,355,404,346,312,14.5,20.8,20.8,16.7,8,0,0,0,674,1566,2330,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,194,437,552,335,0,102,205,38,61,64,69,62
149,43092262,30.992846,-91.27121,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,356,405,346,312,14.4,20.7,20.8,16.6,8,0,0,0,674,1565,2329,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,194,437,552,335,0,102,205,38,61,64,69,62
150,43092263,30.99237,-91.261803,74,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,356,406,346,312,14.4,20.7,20.8,16.6,8,0,0,0,675,1566,2329,1616,526,80,1,78,33,446,1136,510,82,92,92,91,0,0,0,0,194,437,552,335,0,102,206,38,61,64,68,62
151,43092264,30.991893,-91.252396,61,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.8,356,405,345,311,14.2,20.7,20.8,16.5,8,0,0,0,678,1569,2331,1618,523,79,1,77,34,449,1138,511,82,92,92,91,0,0,0,0,194,437,552,335,0,102,207,39,61,64,68,62
152,43092265,30.991414,-91.242989,55,18.8,28.4,36.1,29.4,6.1,16,24.7,16.3,12.5,22.2,30.4,22.9,356,404,345,311,14.2,20.7,20.7,16.5,8,0,0,0,679,1570,2332,1619,521,79,1,77,34,450,1139,512,82,92,92,91,0,0,0,0,195,438,553,336,0,103,207,40,60,64,68,62
153,43084975,31.003314,-91.317696,76,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,354,402,346,312,14.5,20.8,20.8,16.7,8,0,0,0,673,1566,2331,1614,528,80,1,78,33,447,1138,508,82,92,92,91,0,0,0,0,194,437,552,335,0,102,206,37,61,64,69,62
154,43084976,31.002843,-91.308289,68,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,355,404,346,312,14.4,20.8,20.8,16.7,8,0,0,0,675,1567,2330,1616,526,80,1,78,33,447,1137,509,82,92,92,91,0,0,0,0,194,437,552,335,0,102,206,38,61,64,69,62
155,43084977,31.002372,-91.298882,79,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,355,405,346,312,14.5,20.8,20.8,16.7,8,0,0,0,673,1564,2329,1614,528,80,1,79,33,446,1136,508,82,92,92,91,0,0,0,0,194,436,551,335,0,102,205,38,61,64,69,62
156,43084978,31.001899,-91.289474,91,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,356,406,347,312,14.5,20.8,20.8,16.7,8,0,0,0,670,1562,2329,1612,531,81,1,79,33,444,1135,507,82,92,92,91,0,0,0,0,193,436,551,335,0,101,204,38,61,64,69,62
157,43084979,31.001425,-91.28006,81,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,356,406,347,312,14.4,20.7,20.8,16.7,8,0,0,0,672,1564,2329,1614,528,81,1,79,33,445,1136,508,82,92,92,91,0,0,0,0,193,436,551,335,0,101,205,38,61,64,69,62
158,43084980,31.00095,-91.270653,76,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,407,347,312,14.4,20.7,20.8,16.6,8,0,0,0,674,1565,2329,1615,527,80,1,78,33,446,1136,509,82,92,92,91,0,0,0,0,194,437,552,335,0,102,205,39,61,64,69,62
159,43084981,31.000474,-91.261246,74,18.7,28.3,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,408,347,312,14.3,20.7,20.8,16.6,8,0,0,0,674,1565,2329,1616,526,80,1,78,33,446,1136,510,82,92,92,91,0,0,0,0,194,437,552,335,0,101,205,39,61,64,68,62
160,43084982,30.999996,-91.251839,67,18.8,28.4,36.1,29.3,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,357,408,346,311,14.2,20.7,20.8,16.5,8,0,0,0,676,1567,2330,1617,524,80,1,78,34,447,1137,511,82,92,92,91,0,0,0,0,194,437,552,335,0,102,206,39,61,64,68,62
